0,0,2.529,2.566,2.558,2.541,2.536,2.539,-0.083,-0.454,-0.171,0.335,-0.231,-0.013,0.253,-0.146,-0.604,0.08,-0.01,0.017,2.658
1,0.001,2.529,2.565,2.559,2.54,2.534,2.541,0.091,-0.191,-0.432,0.51,0.117,-0.455,-0.031,-0.452,-0.364,0.106,-0.004,0.005,2.678
2,0.002,2.53,2.564,2.559,2.54,2.534,2.541,-0.171,-0.103,-0.519,0.598,0.377,-0.366,-0.177,-0.373,-0.193,-0.005,0.003,0.026,2.653
3,0.003,2.53,2.566,2.559,2.541,2.534,2.54,-0.171,-0.454,-0.519,0.159,0.117,-0.101,0.016,-0.172,-0.949,-0.098,0.002,0.01,2.669
4,0.004,2.529,2.565,2.56,2.539,2.534,2.542,0.004,-0.191,-0.694,0.685,0.29,-0.631,-0.153,-0.598,-0.542,0.082,-0.001,0.016,2.675
5,0.005,2.53,2.566,2.559,2.541,2.533,2.54,-0.258,-0.454,-0.432,0.247,0.551,-0.19,-0.132,-0.147,-0.522,-0.171,0.007,-0.015,2.719
6,0.006,2.528,2.566,2.559,2.538,2.534,2.54,0.179,-0.454,-0.519,0.948,0.29,-0.19,0.136,-0.558,0.232,0.069,-0.007,0.017,2.632
7,0.007,2.53,2.564,2.56,2.542,2.533,2.54,-0.345,-0.103,-0.694,-0.016,0.551,-0.19,-0.363,-0.109,-0.782,-0.266,0.018,0.014,2.705
8,0.008,2.528,2.565,2.559,2.539,2.535,2.539,0.266,-0.366,-0.606,0.86,-0.144,-0.013,0.27,-0.556,-0.024,0.125,-0.011,0.052,2.674
9,0.009,2.53,2.566,2.56,2.54,2.533,2.541,-0.258,-0.454,-0.694,0.422,0.551,-0.455,-0.199,-0.359,-0.873,-0.119,0.006,-0.004,2.649
10,0.01,2.53,2.564,2.559,2.54,2.533,2.541,-0.171,0.073,-0.606,0.51,0.464,-0.455,-0.317,-0.392,-0.196,-0.034,0.008,0.028,2.697
11,0.011,2.529,2.567,2.557,2.541,2.534,2.539,0.004,-0.718,-0.084,0.335,0.203,0.075,0.251,-0.103,-0.173,-0.045,-0.007,-0.029,2.712
12,0.012,2.529,2.565,2.559,2.54,2.533,2.542,-0.083,-0.191,-0.432,0.51,0.464,-0.631,-0.213,-0.426,-0.365,0.036,0.002,-0.014,2.701
13,0.013,2.53,2.565,2.559,2.54,2.534,2.54,-0.171,-0.278,-0.606,0.422,0.377,-0.19,-0.122,-0.292,-0.444,-0.104,0.005,0.02,2.661
14,0.014,2.529,2.566,2.558,2.541,2.534,2.539,-0.083,-0.542,-0.171,0.247,0.29,0.075,0.114,-0.065,-0.175,-0.104,-0.001,-0.017,2.67
15,0.015,2.529,2.563,2.56,2.54,2.534,2.542,-0.083,0.161,-0.868,0.51,0.117,-0.631,-0.297,-0.571,-0.802,0.068,0.005,0.053,2.676
16,0.016,2.529,2.564,2.559,2.54,2.534,2.539,-0.083,-0.015,-0.519,0.422,0.29,0.164,-0.087,-0.193,0.241,-0.13,0.007,0.05,2.686
17,0.017,2.529,2.565,2.557,2.541,2.535,2.539,0.091,-0.191,0.09,0.247,-0.057,0.075,0.177,-0.064,0.25,0.066,-0.007,-0.002,2.683
18,0.018,2.53,2.565,2.559,2.542,2.534,2.54,-0.171,-0.278,-0.432,0.072,0.117,-0.101,-0.048,-0.118,-0.778,-0.095,0.004,0.011,2.656
19,0.019,2.529,2.564,2.558,2.541,2.535,2.541,-0.083,-0.103,-0.171,0.335,0.03,-0.366,-0.032,-0.236,-0.357,0.105,-0.004,0.005,2.639
20,0.02,2.529,2.565,2.557,2.543,2.534,2.539,0.004,-0.191,0.003,-0.279,0.203,-0.013,-0.048,0.093,-0.257,-0.115,0.004,-0.039,2.724
21,0.021,2.53,2.565,2.557,2.541,2.535,2.54,-0.258,-0.191,0.003,0.159,0.03,-0.101,0.022,0.01,-0.346,0.017,-0.002,0.004,2.673
22,0.022,2.528,2.564,2.558,2.542,2.536,2.539,0.179,-0.103,-0.171,0.072,-0.318,-0.013,0.155,-0.157,-0.352,0.088,-0.006,0.015,2.664
23,0.023,2.53,2.564,2.557,2.544,2.534,2.54,-0.345,0.073,0.178,-0.454,0.29,-0.101,-0.251,0.3,-0.339,-0.147,0.01,-0.032,2.701
24,0.024,2.528,2.563,2.558,2.542,2.538,2.538,0.179,0.161,-0.345,0.072,-0.84,0.34,0.276,-0.128,-0.438,0.126,-0.008,0.089,2.712
25,0.025,2.529,2.565,2.557,2.542,2.535,2.538,0.004,-0.191,0.09,-0.103,-0.144,0.34,0.184,0.151,0.003,-0.053,-0.003,0.004,2.703
26,0.026,2.53,2.563,2.557,2.543,2.534,2.541,-0.345,0.337,0.003,-0.366,0.203,-0.455,-0.403,0.112,-0.606,-0.043,0.011,-0.015,2.757
27,0.027,2.529,2.563,2.557,2.544,2.537,2.539,0.004,0.161,0.09,-0.454,-0.666,0.164,0.135,0.183,-0.682,0.072,-0.004,0.026,2.723
28,0.028,2.529,2.565,2.556,2.543,2.536,2.538,0.004,-0.278,0.352,-0.366,-0.231,0.34,0.243,0.306,-0.161,-0.04,-0.005,-0.027,2.741
29,0.029,2.529,2.562,2.557,2.544,2.536,2.54,-0.083,0.512,0.178,-0.454,-0.231,-0.19,-0.209,0.158,-0.262,0.056,0.005,0.004,2.695
