0,0,2.533,2.562,2.554,2.545,2.538,2.532,-0.067,-0.126,-0.104,0.338,0.349,-0.086,-0.059,-0.122,0.295,-0.035,0.002,-0.004,0.008
1,0.001,2.534,2.562,2.555,2.545,2.538,2.532,-0.242,-0.039,-0.452,0.338,0.349,-0.262,-0.215,-0.217,-0.309,-0.068,0.007,0.023,0.007
2,0.002,2.533,2.562,2.554,2.545,2.539,2.531,0.02,-0.039,-0.191,0.425,0.176,0.003,0.001,-0.187,0.377,0.006,0,0.021,0.008
3,0.003,2.533,2.562,2.554,2.546,2.539,2.532,-0.067,-0.126,-0.104,0.163,0.263,-0.086,-0.06,-0.071,0.041,-0.047,0.002,-0.008,0.008
4,0.004,2.533,2.562,2.554,2.546,2.539,2.532,0.02,-0.039,-0.191,0.25,0.089,-0.174,-0.036,-0.19,-0.05,0.035,-0.001,0.007,0.007
5,0.005,2.533,2.562,2.553,2.546,2.539,2.531,0.02,-0.126,-0.017,0.075,0.089,0.003,0.03,-0.031,0.043,-0.015,-0.001,-0.009,0.006
6,0.006,2.534,2.562,2.553,2.546,2.539,2.532,-0.154,-0.126,0.07,0.075,0.089,-0.086,-0.003,0.029,-0.126,0.004,-0.001,-0.009,0.007
7,0.007,2.533,2.563,2.553,2.547,2.54,2.531,0.108,-0.302,0.157,-0.013,0.002,0.179,0.188,0.066,0.135,-0.019,-0.005,-0.025,0.007
8,0.008,2.533,2.562,2.553,2.547,2.54,2.532,0.02,-0.039,-0.017,-0.188,0.002,-0.174,-0.053,-0.005,-0.384,0,0.001,-0.022,0.008
9,0.009,2.533,2.561,2.554,2.547,2.541,2.531,0.02,0.137,-0.191,-0.013,-0.259,0.003,0.007,-0.072,-0.303,0.041,0,0.033,0.006
10,0.01,2.533,2.562,2.553,2.547,2.539,2.531,0.108,-0.039,0.157,-0.1,0.089,0.179,0.048,0.1,0.389,-0.05,0.001,-0.019,0.007
11,0.011,2.533,2.561,2.553,2.547,2.54,2.531,0.02,0.225,0.157,-0.1,-0.085,0.091,-0.022,0.096,0.301,0.019,0.001,0.007,0.007
12,0.012,2.533,2.562,2.552,2.548,2.541,2.53,0.108,-0.214,0.245,-0.276,-0.259,0.356,0.248,0.214,-0.03,-0.024,-0.005,-0.015,0.008
13,0.013,2.533,2.561,2.553,2.548,2.54,2.53,0.02,0.137,0.157,-0.363,-0.172,0.268,0.029,0.226,0.051,-0.056,0.002,0.002,0.007
14,0.014,2.533,2.561,2.553,2.547,2.541,2.53,0.02,0.049,0.157,-0.1,-0.346,0.268,0.164,0.133,0.049,0.042,-0.004,0.021,0.007
15,0.015,2.532,2.561,2.552,2.548,2.54,2.531,0.195,0.137,0.332,-0.363,-0.172,0.179,0.071,0.191,0.307,0.012,-0.001,-0.023,0.008
16,0.016,2.533,2.561,2.553,2.548,2.54,2.53,-0.067,0.225,0.07,-0.363,-0.172,0.356,-0.014,0.258,0.051,-0.097,0.006,0.023,0.008
17,0.017,2.532,2.561,2.552,2.548,2.541,2.53,0.282,0.225,0.245,-0.363,-0.346,0.356,0.133,0.179,0.391,0.014,-0.002,0.002,0.008
18,0.018,2.533,2.56,2.553,2.548,2.54,2.531,-0.067,0.313,0.07,-0.451,-0.172,0.179,-0.097,0.233,-0.122,-0.07,0.007,0.014,0.007
19,0.019,2.532,2.561,2.553,2.548,2.541,2.53,0.195,0.049,0.157,-0.276,-0.433,0.268,0.193,0.124,-0.036,0.046,-0.005,0.006,0.008
20,0.02,2.533,2.56,2.552,2.549,2.541,2.531,0.108,0.313,0.245,-0.538,-0.259,0.179,-0.024,0.247,0.05,-0.017,0.003,-0.006,0.008
21,0.021,2.533,2.561,2.553,2.548,2.541,2.531,0.02,0.225,0.157,-0.276,-0.346,0.179,0.053,0.163,-0.037,0.033,-0.001,0.017,0.006
22,0.022,2.532,2.561,2.553,2.548,2.541,2.53,0.195,0.137,0.07,-0.363,-0.346,0.268,0.103,0.131,-0.037,-0.007,0,0.007,0.007
23,0.023,2.534,2.561,2.553,2.549,2.541,2.531,-0.242,0.137,0.07,-0.538,-0.259,0.091,-0.067,0.288,-0.716,-0.067,0.005,0.009,0.008
24,0.024,2.533,2.561,2.553,2.548,2.542,2.53,0.02,0.225,0.157,-0.276,-0.52,0.268,0.129,0.18,-0.122,0.06,-0.003,0.032,0.007
25,0.025,2.533,2.561,2.553,2.548,2.54,2.531,0.02,0.137,0.157,-0.451,-0.085,0.179,-0.032,0.232,-0.034,-0.077,0.004,-0.012,0.007
26,0.026,2.533,2.561,2.553,2.547,2.541,2.531,0.02,0.137,0.07,-0.188,-0.259,0.091,0.038,0.087,-0.125,0.03,-0.001,0.012,0.007
27,0.027,2.533,2.561,2.553,2.548,2.541,2.531,0.02,0.225,0.157,-0.276,-0.259,0.179,0.024,0.168,0.048,0.01,0.001,0.013,0.008
28,0.028,2.533,2.561,2.554,2.548,2.54,2.531,0.02,0.225,-0.104,-0.276,-0.172,0.003,-0.085,0.042,-0.299,-0.018,0.004,0.014,0.007
29,0.029,2.533,2.561,2.553,2.547,2.541,2.531,0.108,0.049,0.07,-0.188,-0.259,0.091,0.085,0.057,-0.125,0.035,-0.003,0.002,0.007
30,0.03,2.534,2.561,2.553,2.547,2.539,2.532,-0.154,0.137,0.07,-0.188,0.089,-0.262,-0.179,0.06,-0.299,0.002,0.004,-0.016,0.007
31,0.031,2.533,2.562,2.553,2.547,2.54,2.531,0.02,-0.039,-0.017,-0.1,-0.085,0.091,0.044,0.042,-0.125,-0.021,0,0.002,0.008
32,0.032,2.533,2.562,2.553,2.547,2.539,2.531,0.02,-0.039,0.07,-0.188,0.089,0.091,-0.014,0.105,0.048,-0.071,0.003,-0.018,0.008
33,0.033,2.534,2.561,2.554,2.546,2.54,2.532,-0.154,0.137,-0.104,0.075,-0.085,-0.086,-0.07,-0.03,-0.216,0.031,0.001,0.028,0.007
34,0.034,2.534,2.562,2.553,2.546,2.539,2.531,-0.154,-0.214,-0.017,0.163,0.176,0.003,0.018,0.006,-0.041,-0.041,0,-0.004,0.008
35,0.035,2.534,2.562,2.553,2.546,2.539,2.532,-0.154,-0.126,-0.017,0.075,0.176,-0.262,-0.082,-0.045,-0.3,0.007,0,-0.018,0.008
36,0.036,2.533,2.562,2.553,2.546,2.54,2.531,-0.067,-0.126,-0.017,0.075,0.002,0.091,0.062,0.021,-0.04,-0.02,-0.001,0.006,0.007
37,0.037,2.533,2.562,2.553,2.547,2.539,2.532,-0.067,-0.126,-0.017,-0.1,0.176,-0.086,-0.062,0.033,-0.211,-0.062,0.003,-0.023,0.006
38,0.038,2.534,2.561,2.554,2.545,2.539,2.532,-0.154,0.049,-0.104,0.338,0.176,-0.086,-0.08,-0.1,0.208,0.01,0.001,0.022,0.007
39,0.039,2.533,2.563,2.553,2.546,2.539,2.532,-0.067,-0.302,0.07,0.25,0.176,-0.174,0.059,-0.08,-0.042,0.039,-0.005,-0.025,0.007
40,0.04,2.534,2.562,2.554,2.546,2.539,2.533,-0.154,-0.214,-0.104,0.25,0.263,-0.527,-0.118,-0.202,-0.476,0.063,-0.002,-0.028,0.007
41,0.041,2.533,2.563,2.554,2.545,2.539,2.532,-0.067,-0.39,-0.104,0.425,0.176,-0.174,0.091,-0.187,-0.131,0.041,-0.006,-0.01,0.007
42,0.042,2.533,2.562,2.553,2.546,2.538,2.533,0.02,-0.126,-0.017,0.25,0.349,-0.527,-0.134,-0.231,-0.051,0.074,-0.001,-0.042,0.007
43,0.043,2.533,2.562,2.555,2.545,2.539,2.532,-0.067,-0.126,-0.365,0.425,0.263,-0.262,-0.095,-0.284,-0.139,0.003,0.001,0.012,0.008
44,0.044,2.533,2.562,2.553,2.545,2.538,2.533,-0.067,-0.214,-0.017,0.338,0.349,-0.351,-0.066,-0.176,0.038,0.039,-0.002,-0.029,0.007
45,0.045,2.533,2.562,2.554,2.545,2.538,2.533,-0.067,-0.126,-0.191,0.513,0.349,-0.351,-0.097,-0.282,0.117,0.048,-0.001,-0.003,0.007
46,0.046,2.534,2.562,2.554,2.545,2.539,2.532,-0.154,-0.039,-0.191,0.513,0.089,-0.086,-0.003,-0.186,0.121,0.051,-0.002,0.036,0.007
47,0.047,2.533,2.562,2.554,2.546,2.538,2.532,-0.067,-0.126,-0.191,0.075,0.349,-0.174,-0.137,-0.091,-0.132,-0.083,0.005,-0.017,0.008
48,0.048,2.533,2.562,2.554,2.545,2.539,2.532,-0.067,-0.039,-0.191,0.513,0.263,-0.086,-0.046,-0.207,0.376,0.012,0,0.021,0.008
49,0.049,2.533,2.563,2.554,2.545,2.539,2.532,-0.067,-0.302,-0.191,0.338,0.176,-0.174,0.03,-0.184,-0.218,0.011,-0.003,-0.004,0.007
50,0.05,2.534,2.562,2.555,2.545,2.539,2.532,-0.154,-0.039,-0.365,0.425,0.263,-0.262,-0.141,-0.254,-0.139,-0.003,0.003,0.022,0.008
51,0.051,2.533,2.562,2.554,2.545,2.539,2.532,0.108,-0.126,-0.191,0.425,0.089,-0.174,0.041,-0.276,0.119,0.076,-0.004,0.006,0.009
52,0.052,2.533,2.562,2.554,2.546,2.539,2.532,0.02,-0.039,-0.104,0.25,0.263,-0.262,-0.098,-0.181,0.121,0.024,0.001,-0.013,0.008
53,0.053,2.533,2.562,2.554,2.545,2.539,2.531,0.02,-0.126,-0.191,0.338,0.089,0.091,0.064,-0.138,0.21,-0.012,-0.001,0.02,0.006
54,0.054,2.533,2.562,2.553,2.546,2.539,2.532,0.108,-0.126,-0.017,0.163,0.263,-0.086,-0.016,-0.106,0.296,-0.015,0,-0.024,0.007
55,0.055,2.533,2.562,2.554,2.546,2.539,2.532,0.02,-0.039,-0.191,0.25,0.089,-0.174,-0.036,-0.19,-0.05,0.035,-0.001,0.007,0.007
56,0.056,2.533,2.562,2.553,2.546,2.539,2.531,0.108,-0.126,-0.017,0.163,0.176,0.091,0.049,-0.057,0.384,-0.033,0,-0.009,0.008
57,0.057,2.533,2.562,2.554,2.546,2.539,2.532,-0.067,-0.039,-0.191,0.075,0.176,-0.086,-0.093,-0.074,-0.131,-0.053,0.004,0.003,0.007
58,0.058,2.533,2.561,2.553,2.546,2.541,2.531,0.108,0.049,-0.017,0.163,-0.259,0.091,0.131,-0.079,0.126,0.091,-0.006,0.026,0.008
59,0.059,2.533,2.562,2.554,2.547,2.539,2.53,-0.067,-0.126,-0.104,-0.013,0.089,0.268,0.039,0.081,0.047,-0.118,0.003,0.011,0.008
60,0.06,2.533,2.562,2.554,2.546,2.54,2.531,0.108,-0.039,-0.278,0.075,0.002,0.091,0.017,-0.116,-0.047,-0.046,0.002,0.017,0.008
61,0.061,2.532,2.562,2.553,2.547,2.54,2.53,0.195,-0.126,-0.017,-0.1,-0.085,0.356,0.16,0.061,0.219,-0.07,-0.001,0.001,0.006
62,0.062,2.533,2.561,2.553,2.547,2.54,2.532,0.02,0.049,0.07,-0.188,-0.085,-0.086,-0.024,0.043,-0.212,0.021,0,-0.012,0.007
63,0.063,2.533,2.562,2.553,2.547,2.541,2.53,0.02,-0.039,0.157,-0.188,-0.346,0.356,0.199,0.187,-0.033,0,-0.004,0.015,0.009
64,0.064,2.532,2.562,2.553,2.548,2.54,2.531,0.195,-0.039,0.07,-0.276,-0.085,0.091,0.059,0.063,-0.039,-0.025,0,-0.023,0.007
65,0.065,2.532,2.561,2.553,2.547,2.54,2.53,0.195,0.049,-0.017,-0.1,-0.085,0.268,0.078,0.036,0.301,-0.042,0.001,0.007,0.007
66,0.066,2.533,2.562,2.553,2.549,2.541,2.53,0.108,-0.126,-0.017,-0.538,-0.259,0.268,0.11,0.193,-0.545,-0.099,0.002,-0.013,0.007
67,0.067,2.533,2.561,2.553,2.548,2.54,2.531,-0.067,0.137,0.157,-0.276,-0.085,0.179,-0.017,0.207,0.05,-0.049,0.003,0.003,0.007
68,0.068,2.532,2.562,2.553,2.547,2.541,2.53,0.195,-0.126,-0.017,-0.188,-0.259,0.268,0.185,0.053,-0.123,-0.02,-0.003,0.001,0.008
69,0.069,2.532,2.562,2.553,2.548,2.541,2.53,0.195,-0.039,0.157,-0.363,-0.346,0.268,0.181,0.155,-0.119,0.002,-0.004,-0.009,0.006
70,0.07,2.533,2.561,2.553,2.547,2.541,2.53,0.108,0.137,0.157,-0.1,-0.259,0.268,0.119,0.109,0.303,0.03,-0.003,0.016,0.007
71,0.071,2.533,2.561,2.553,2.548,2.54,2.53,0.108,0.137,0.157,-0.363,-0.172,0.356,0.062,0.222,0.222,-0.068,0.002,0.002,0.008
72,0.072,2.533,2.561,2.553,2.548,2.54,2.53,0.02,0.137,-0.017,-0.276,-0.172,0.268,0.015,0.147,-0.038,-0.068,0.004,0.018,0.008
73,0.073,2.533,2.561,2.553,2.548,2.541,2.53,0.02,0.137,0.157,-0.276,-0.433,0.356,0.149,0.211,-0.034,0.012,-0.002,0.026,0.007
74,0.074,2.532,2.561,2.552,2.548,2.54,2.531,0.195,0.137,0.245,-0.363,-0.172,0.003,0.02,0.112,0.047,0.038,-0.001,-0.027,0.006
75,0.075,2.533,2.561,2.553,2.548,2.541,2.531,0.02,0.137,0.07,-0.276,-0.259,0.179,0.041,0.141,-0.123,-0.009,0.001,0.012,0.008
76,0.076,2.533,2.561,2.553,2.549,2.54,2.53,0.02,0.225,0.157,-0.538,-0.172,0.268,-0.032,0.282,-0.033,-0.088,0.005,-0.002,0.007
77,0.077,2.534,2.561,2.553,2.548,2.539,2.531,-0.154,0.137,0.157,-0.276,0.089,0.179,-0.09,0.246,0.136,-0.105,0.006,-0.002,0.007
78,0.078,2.533,2.561,2.553,2.548,2.541,2.531,0.108,0.137,0.157,-0.276,-0.259,0.179,0.071,0.137,0.048,0.015,-0.001,0.002,0.008
79,0.079,2.533,2.561,2.553,2.548,2.54,2.532,0.02,0.137,0.157,-0.363,-0.172,-0.086,-0.042,0.12,-0.295,0.027,0.001,-0.017,0.007
80,0.08,2.533,2.561,2.553,2.547,2.54,2.531,0.02,0.225,0.07,-0.188,-0.085,0.179,-0.034,0.124,0.217,-0.035,0.003,0.013,0.007
81,0.081,2.533,2.561,2.552,2.549,2.54,2.531,0.02,0.049,0.245,-0.538,0.002,0.179,-0.03,0.289,-0.031,-0.106,0.005,-0.032,0.007
82,0.082,2.533,2.561,2.553,2.547,2.54,2.531,-0.067,0.225,0.07,-0.013,-0.085,0.003,-0.054,0.046,0.128,0.034,0.001,0.018,0.007
83,0.083,2.533,2.561,2.553,2.546,2.54,2.531,0.02,0.137,0.157,0.075,-0.085,0.003,0.022,0.013,0.299,0.072,-0.003,0.007,0.007
84,0.084,2.534,2.561,2.553,2.547,2.539,2.531,-0.154,0.049,0.07,-0.1,0.089,0.091,-0.061,0.138,0.047,-0.067,0.004,0.002,0.008
85,0.085,2.533,2.561,2.553,2.547,2.54,2.531,-0.067,0.137,0.07,-0.1,-0.085,0.091,-0.02,0.099,0.046,-0.008,0.001,0.012,0.008
86,0.086,2.533,2.562,2.553,2.547,2.54,2.531,0.108,-0.039,0.157,-0.1,0.002,0.003,0.042,0.042,0.131,0.015,-0.002,-0.023,0.007
87,0.087,2.534,2.561,2.554,2.546,2.539,2.532,-0.154,0.225,-0.104,0.075,0.176,-0.086,-0.188,-0.016,0.124,-0.037,0.006,0.018,0.007
88,0.088,2.533,2.561,2.554,2.546,2.539,2.531,-0.067,0.137,-0.104,0.25,0.089,0.091,-0.047,-0.053,0.381,-0.014,0.002,0.032,0.01
89,0.089,2.534,2.561,2.553,2.547,2.539,2.532,-0.242,0.137,-0.017,-0.1,0.263,-0.174,-0.234,0.073,-0.128,-0.072,0.008,-0.006,0.007
90,0.09,2.534,2.561,2.553,2.546,2.54,2.532,-0.154,0.137,-0.017,0.25,-0.172,-0.086,0.004,-0.064,-0.046,0.105,-0.003,0.037,0.007
91,0.091,2.534,2.562,2.553,2.546,2.539,2.532,-0.154,-0.126,0.07,0.163,0.176,-0.086,-0.017,0.006,0.044,-0.002,-0.001,-0.009,0.006
92,0.092,2.534,2.561,2.554,2.545,2.539,2.532,-0.154,0.137,-0.104,0.338,0.176,-0.262,-0.147,-0.152,0.12,0.055,0.001,0.018,0.007
93,0.093,2.533,2.561,2.553,2.546,2.539,2.531,-0.067,0.049,-0.017,0.25,0.089,0.091,0,-0.028,0.383,-0.002,0,0.021,0.007
94,0.094,2.534,2.561,2.554,2.547,2.539,2.533,-0.329,0.049,-0.104,-0.013,0.263,-0.439,-0.27,-0.031,-0.559,-0.019,0.006,-0.011,0.007
95,0.095,2.533,2.561,2.554,2.545,2.539,2.532,-0.067,0.049,-0.104,0.338,0.089,-0.086,-0.036,-0.134,0.208,0.042,-0.001,0.022,0.007
96,0.096,2.534,2.562,2.553,2.546,2.539,2.532,-0.154,-0.039,-0.017,0.075,0.263,-0.174,-0.125,-0.014,-0.044,-0.034,0.003,-0.012,0.008
97,0.097,2.534,2.561,2.554,2.545,2.538,2.533,-0.329,0.137,-0.104,0.338,0.349,-0.351,-0.253,-0.109,0.035,0.012,0.005,0.013,0.007
