Author,Engineer
TimeStamp,6/12/2019  6:01 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
0.000,0.000,2.533,2.562,2.554,2.545,2.538,2.532,-0.067,-0.126,-0.104,0.338,0.349,-0.086,-0.059,-0.122,0.295,-0.035,0.002,-0.004,0.008
1.000,0.001,2.534,2.562,2.555,2.545,2.538,2.532,-0.242,-0.039,-0.452,0.338,0.349,-0.262,-0.215,-0.217,-0.309,-0.068,0.007,0.023,0.007
2.000,0.002,2.533,2.562,2.554,2.545,2.539,2.531,0.020,-0.039,-0.191,0.425,0.176,0.003,0.001,-0.187,0.377,0.006,-0.000,0.021,0.008
3.000,0.003,2.533,2.562,2.554,2.546,2.539,2.532,-0.067,-0.126,-0.104,0.163,0.263,-0.086,-0.060,-0.071,0.041,-0.047,0.002,-0.008,0.008
4.000,0.004,2.533,2.562,2.554,2.546,2.539,2.532,0.020,-0.039,-0.191,0.250,0.089,-0.174,-0.036,-0.190,-0.050,0.035,-0.001,0.007,0.007
5.000,0.005,2.533,2.562,2.553,2.546,2.539,2.531,0.020,-0.126,-0.017,0.075,0.089,0.003,0.030,-0.031,0.043,-0.015,-0.001,-0.009,0.006
6.000,0.006,2.534,2.562,2.553,2.546,2.539,2.532,-0.154,-0.126,0.070,0.075,0.089,-0.086,-0.003,0.029,-0.126,0.004,-0.001,-0.009,0.007
7.000,0.007,2.533,2.563,2.553,2.547,2.540,2.531,0.108,-0.302,0.157,-0.013,0.002,0.179,0.188,0.066,0.135,-0.019,-0.005,-0.025,0.007
8.000,0.008,2.533,2.562,2.553,2.547,2.540,2.532,0.020,-0.039,-0.017,-0.188,0.002,-0.174,-0.053,-0.005,-0.384,-0.000,0.001,-0.022,0.008
9.000,0.009,2.533,2.561,2.554,2.547,2.541,2.531,0.020,0.137,-0.191,-0.013,-0.259,0.003,0.007,-0.072,-0.303,0.041,-0.000,0.033,0.006
10.000,0.010,2.533,2.562,2.553,2.547,2.539,2.531,0.108,-0.039,0.157,-0.100,0.089,0.179,0.048,0.100,0.389,-0.050,0.001,-0.019,0.007
11.000,0.011,2.533,2.561,2.553,2.547,2.540,2.531,0.020,0.225,0.157,-0.100,-0.085,0.091,-0.022,0.096,0.301,0.019,0.001,0.007,0.007
12.000,0.012,2.533,2.562,2.552,2.548,2.541,2.530,0.108,-0.214,0.245,-0.276,-0.259,0.356,0.248,0.214,-0.030,-0.024,-0.005,-0.015,0.008
13.000,0.013,2.533,2.561,2.553,2.548,2.540,2.530,0.020,0.137,0.157,-0.363,-0.172,0.268,0.029,0.226,0.051,-0.056,0.002,0.002,0.007
14.000,0.014,2.533,2.561,2.553,2.547,2.541,2.530,0.020,0.049,0.157,-0.100,-0.346,0.268,0.164,0.133,0.049,0.042,-0.004,0.021,0.007
15.000,0.015,2.532,2.561,2.552,2.548,2.540,2.531,0.195,0.137,0.332,-0.363,-0.172,0.179,0.071,0.191,0.307,0.012,-0.001,-0.023,0.008
16.000,0.016,2.533,2.561,2.553,2.548,2.540,2.530,-0.067,0.225,0.070,-0.363,-0.172,0.356,-0.014,0.258,0.051,-0.097,0.006,0.023,0.008
17.000,0.017,2.532,2.561,2.552,2.548,2.541,2.530,0.282,0.225,0.245,-0.363,-0.346,0.356,0.133,0.179,0.391,0.014,-0.002,0.002,0.008
18.000,0.018,2.533,2.560,2.553,2.548,2.540,2.531,-0.067,0.313,0.070,-0.451,-0.172,0.179,-0.097,0.233,-0.122,-0.070,0.007,0.014,0.007
19.000,0.019,2.532,2.561,2.553,2.548,2.541,2.530,0.195,0.049,0.157,-0.276,-0.433,0.268,0.193,0.124,-0.036,0.046,-0.005,0.006,0.008
20.000,0.020,2.533,2.560,2.552,2.549,2.541,2.531,0.108,0.313,0.245,-0.538,-0.259,0.179,-0.024,0.247,0.050,-0.017,0.003,-0.006,0.008
21.000,0.021,2.533,2.561,2.553,2.548,2.541,2.531,0.020,0.225,0.157,-0.276,-0.346,0.179,0.053,0.163,-0.037,0.033,-0.001,0.017,0.006
22.000,0.022,2.532,2.561,2.553,2.548,2.541,2.530,0.195,0.137,0.070,-0.363,-0.346,0.268,0.103,0.131,-0.037,-0.007,-0.000,0.007,0.007
23.000,0.023,2.534,2.561,2.553,2.549,2.541,2.531,-0.242,0.137,0.070,-0.538,-0.259,0.091,-0.067,0.288,-0.716,-0.067,0.005,0.009,0.008
24.000,0.024,2.533,2.561,2.553,2.548,2.542,2.530,0.020,0.225,0.157,-0.276,-0.520,0.268,0.129,0.180,-0.122,0.060,-0.003,0.032,0.007
25.000,0.025,2.533,2.561,2.553,2.548,2.540,2.531,0.020,0.137,0.157,-0.451,-0.085,0.179,-0.032,0.232,-0.034,-0.077,0.004,-0.012,0.007
26.000,0.026,2.533,2.561,2.553,2.547,2.541,2.531,0.020,0.137,0.070,-0.188,-0.259,0.091,0.038,0.087,-0.125,0.030,-0.001,0.012,0.007
27.000,0.027,2.533,2.561,2.553,2.548,2.541,2.531,0.020,0.225,0.157,-0.276,-0.259,0.179,0.024,0.168,0.048,0.010,0.001,0.013,0.008
28.000,0.028,2.533,2.561,2.554,2.548,2.540,2.531,0.020,0.225,-0.104,-0.276,-0.172,0.003,-0.085,0.042,-0.299,-0.018,0.004,0.014,0.007
