0,0,2.531,2.562,2.558,2.545,2.534,2.541,-0.047,0.225,-0.078,-0.776,0.062,0.259,-0.204,0.32,-0.34,-0.245,0.015,-0.01,0.033
1,0.001,2.533,2.562,2.557,2.543,2.533,2.543,-0.571,0.225,0.097,-0.425,0.236,-0.359,-0.388,0.266,-0.77,-0.096,0.012,-0.014,0.031
2,0.002,2.53,2.564,2.557,2.541,2.536,2.542,0.128,-0.214,0.097,0.188,-0.46,0.082,0.318,-0.076,-0.176,0.165,-0.014,0.014,0.037
3,0.003,2.532,2.564,2.557,2.542,2.534,2.544,-0.396,-0.302,0.009,-0.163,0.062,-0.448,-0.096,0.057,-1.199,0.008,-0.001,-0.032,0.018
4,0.004,2.532,2.563,2.558,2.543,2.534,2.543,-0.309,-0.039,-0.078,-0.338,-0.112,-0.271,-0.128,0.102,-1.114,-0.019,0.003,-0.006,0.067
5,0.005,2.531,2.566,2.557,2.543,2.535,2.543,-0.134,-0.742,0.097,-0.338,-0.373,-0.183,0.291,0.101,-1.617,0.052,-0.012,-0.05,0.043
6,0.006,2.532,2.565,2.558,2.542,2.534,2.546,-0.396,-0.654,-0.252,0.013,-0.112,-1.066,-0.05,-0.273,-2.403,0.177,-0.01,-0.052,0.008
7,0.007,2.532,2.567,2.558,2.544,2.535,2.544,-0.309,-1.181,-0.252,-0.601,-0.286,-0.536,0.216,0.037,-3.068,-0.036,-0.009,-0.084,0.03
8,0.008,2.531,2.563,2.557,2.543,2.537,2.547,-0.047,-0.127,0.271,-0.25,-0.721,-1.243,0.029,-0.239,-2.063,0.474,-0.02,-0.061,0.021
9,0.009,2.531,2.563,2.559,2.54,2.534,2.543,-0.047,-0.127,-0.426,0.451,0.062,-0.359,-0.05,-0.357,-0.448,0.076,-0.002,0.022,0.019
10,0.01,2.53,2.562,2.557,2.542,2.534,2.541,0.128,0.137,0.271,0.013,-0.025,0.171,0.063,0.083,0.679,0.034,-0.002,-0.004,0.029
11,0.011,2.53,2.559,2.558,2.54,2.534,2.541,0.302,0.928,-0.078,0.451,-0.025,0.171,-0.176,-0.213,1.683,0.108,0.005,0.078,-0.005
12,0.012,2.53,2.559,2.557,2.541,2.532,2.539,0.215,0.928,0.271,0.1,0.497,0.701,-0.26,0.218,2.639,-0.177,0.017,0.043,0.067
13,0.013,2.53,2.559,2.557,2.54,2.533,2.54,0.215,0.928,0.097,0.538,0.236,0.436,-0.181,-0.065,2.372,0.015,0.008,0.077,-0.012
14,0.014,2.529,2.56,2.558,2.541,2.533,2.54,0.39,0.664,-0.165,0.188,0.41,0.612,-0.181,-0.032,2.034,-0.183,0.015,0.048,0.011
15,0.015,2.531,2.56,2.557,2.541,2.533,2.54,0.04,0.752,0.009,0.188,0.323,0.524,-0.233,0.11,1.782,-0.139,0.014,0.063,0.057
16,0.016,2.532,2.563,2.558,2.539,2.532,2.54,-0.222,-0.039,-0.078,0.626,0.497,0.436,-0.007,0.014,1.188,-0.145,0.005,0.044,0.017
17,0.017,2.529,2.564,2.558,2.542,2.536,2.541,0.564,-0.39,-0.165,-0.163,-0.547,0.259,0.417,-0.147,-0.432,0.066,-0.012,-0.011,0.024
18,0.018,2.531,2.565,2.559,2.541,2.533,2.543,-0.134,-0.478,-0.339,0.188,0.236,-0.183,0.01,-0.159,-0.693,-0.072,0,-0.014,0.009
19,0.019,2.531,2.565,2.559,2.541,2.534,2.541,-0.047,-0.566,-0.426,0.1,-0.112,0.171,0.215,-0.1,-0.859,-0.088,-0.003,0.014,0.015
20,0.02,2.531,2.565,2.558,2.542,2.534,2.543,-0.047,-0.478,-0.165,-0.075,-0.025,-0.271,0.078,-0.095,-1.031,0.005,-0.004,-0.034,0.023
21,0.021,2.531,2.564,2.559,2.541,2.534,2.543,-0.047,-0.39,-0.426,0.276,0.062,-0.183,0.051,-0.251,-0.697,-0.01,-0.002,0.006,0.022
22,0.022,2.531,2.568,2.559,2.543,2.535,2.544,-0.134,-1.269,-0.426,-0.25,-0.373,-0.448,0.355,-0.164,-2.818,0.022,-0.014,-0.061,0.043
23,0.023,2.531,2.567,2.559,2.541,2.535,2.545,-0.047,-1.181,-0.513,0.188,-0.373,-0.889,0.31,-0.49,-2.746,0.211,-0.02,-0.056,0.017
24,0.024,2.532,2.568,2.559,2.543,2.534,2.544,-0.396,-1.445,-0.513,-0.425,-0.025,-0.448,0.213,-0.027,-3.154,-0.155,-0.006,-0.08,0.041
25,0.025,2.53,2.566,2.561,2.542,2.536,2.544,0.215,-0.83,-0.862,-0.075,-0.46,-0.624,0.207,-0.524,-2.581,0.097,-0.01,-0.023,0.008
26,0.026,2.531,2.563,2.558,2.541,2.534,2.543,-0.134,-0.039,-0.078,0.188,0.149,-0.271,-0.094,-0.11,-0.183,0.034,0,-0.003,0.002
27,0.027,2.529,2.563,2.558,2.541,2.534,2.541,0.39,-0.039,-0.165,0.188,0.062,0.347,0.135,-0.135,0.758,-0.053,0,0.01,0.013
28,0.028,2.53,2.559,2.558,2.541,2.533,2.541,0.302,0.928,-0.078,0.1,0.323,0.347,-0.317,-0.031,1.86,-0.099,0.016,0.05,0.055
29,0.029,2.529,2.561,2.557,2.54,2.534,2.538,0.477,0.576,0.184,0.538,0.062,0.965,0.172,0.018,2.722,-0.035,0.001,0.074,0.032
30,0.03,2.529,2.559,2.558,2.541,2.532,2.541,0.39,0.928,-0.078,0.188,0.584,0.347,-0.374,-0.075,2.285,-0.144,0.018,0.035,0.004
31,0.031,2.53,2.561,2.557,2.541,2.534,2.538,0.302,0.401,0.184,0.276,0.062,1.054,0.178,0.186,2.218,-0.132,0.004,0.064,0.029
32,0.032,2.529,2.561,2.558,2.541,2.533,2.541,0.39,0.401,-0.252,0.276,0.323,0.347,-0.11,-0.172,1.434,-0.105,0.009,0.032,0.032
33,0.033,2.531,2.562,2.556,2.542,2.534,2.54,-0.047,0.313,0.358,0.013,-0.112,0.524,0.084,0.272,1.026,-0.021,0,0.035,0.018
34,0.034,2.531,2.563,2.557,2.542,2.534,2.541,-0.047,-0.127,0.009,-0.163,-0.112,0.347,0.119,0.168,-0.084,-0.092,0.001,0.011,0.034
35,0.035,2.531,2.563,2.558,2.542,2.534,2.542,-0.047,0.049,-0.078,0.013,-0.112,-0.094,-0.018,-0.045,-0.266,0.039,-0.001,0.012,-0.004
36,0.036,2.531,2.564,2.557,2.543,2.534,2.541,-0.134,-0.39,0.097,-0.425,-0.112,0.171,0.133,0.252,-0.761,-0.107,-0.001,-0.029,0.063
37,0.037,2.53,2.564,2.557,2.541,2.535,2.542,0.128,-0.214,0.009,0.1,-0.373,0.082,0.259,-0.07,-0.262,0.108,-0.01,0.009,0.002
38,0.038,2.533,2.563,2.557,2.543,2.533,2.543,-0.484,-0.039,0.009,-0.425,0.236,-0.359,-0.292,0.208,-1.026,-0.113,0.009,-0.03,0.043
39,0.039,2.531,2.565,2.558,2.542,2.537,2.542,-0.047,-0.654,-0.252,-0.163,-0.721,-0.094,0.38,-0.079,-1.88,0.113,-0.014,0.004,0.013
40,0.04,2.533,2.566,2.558,2.543,2.534,2.546,-0.484,-0.917,-0.078,-0.425,-0.025,-1.066,-0.045,-0.05,-2.904,0.077,-0.008,-0.102,0
41,0.041,2.531,2.564,2.558,2.544,2.538,2.545,-0.047,-0.302,-0.078,-0.688,-0.982,-0.801,0.135,-0.086,-2.824,0.285,-0.014,-0.036,0.026
42,0.042,2.532,2.565,2.556,2.543,2.533,2.543,-0.222,-0.478,0.445,-0.425,0.236,-0.271,0.003,0.27,-0.675,-0.049,-0.002,-0.093,0.032
43,0.043,2.532,2.56,2.557,2.543,2.533,2.543,-0.222,0.84,0.184,-0.25,0.236,-0.271,-0.488,0.146,0.5,-0.01,0.014,0.012,-0.002
44,0.044,2.531,2.56,2.555,2.542,2.534,2.541,0.04,0.84,0.706,-0.163,-0.112,0.259,-0.117,0.324,1.535,0.094,0.002,0.018,0.007
45,0.045,2.531,2.558,2.557,2.542,2.533,2.541,-0.047,1.367,0.184,0.013,0.41,0.347,-0.536,0.202,2.205,-0.113,0.022,0.072,0.018
46,0.046,2.531,2.558,2.555,2.542,2.534,2.539,0.04,1.279,0.619,-0.075,-0.112,0.701,-0.186,0.406,2.388,0.009,0.01,0.079,0.051
47,0.047,2.531,2.559,2.556,2.543,2.534,2.54,-0.134,0.928,0.445,-0.25,0.149,0.612,-0.253,0.455,1.709,-0.137,0.015,0.049,-0.015
48,0.048,2.532,2.558,2.557,2.541,2.534,2.541,-0.222,1.192,0.271,0.1,0.062,0.171,-0.393,0.188,1.524,0.033,0.013,0.08,-0.017
49,0.049,2.532,2.561,2.555,2.545,2.532,2.54,-0.222,0.401,0.619,-0.776,0.497,0.524,-0.272,0.691,1.04,-0.315,0.019,-0.041,0.064
