0,0,2.534,2.561,2.553,2.548,2.538,2.531,0.065,0.073,-0.03,-0.159,0.073,0.062,-0.059,0.041,0.082,-0.063,0.004,-0.007,0.008
1,0.001,2.534,2.561,2.553,2.547,2.539,2.531,-0.022,-0.015,-0.118,0.104,-0.014,0.062,0.017,-0.042,-0.005,-0.012,0,0.017,0.007
2,0.002,2.534,2.561,2.553,2.547,2.539,2.531,0.065,-0.103,-0.118,0.104,-0.014,0.062,0.064,-0.073,-0.005,-0.007,-0.001,0.007,0.007
3,0.003,2.534,2.561,2.553,2.548,2.539,2.533,-0.109,-0.103,-0.03,-0.071,-0.014,-0.291,-0.053,-0.038,-0.602,0.038,-0.001,-0.017,0.008
4,0.004,2.534,2.561,2.552,2.547,2.54,2.532,0.065,-0.015,0.057,0.104,-0.362,-0.026,0.159,-0.066,-0.175,0.141,-0.009,0.016,0.007
5,0.005,2.535,2.561,2.553,2.548,2.539,2.533,-0.284,-0.015,-0.03,-0.071,-0.014,-0.38,-0.133,-0.004,-0.773,0.045,0.001,-0.006,0.007
6,0.006,2.534,2.561,2.553,2.547,2.538,2.532,-0.022,0.073,-0.03,0.104,0.073,-0.026,-0.047,-0.038,0.165,0.003,0.001,0.008,0.007
7,0.007,2.534,2.562,2.553,2.548,2.538,2.532,-0.022,-0.278,-0.03,-0.071,0.073,-0.026,0.05,0.015,-0.342,-0.046,-0.001,-0.023,0.007
8,0.008,2.534,2.561,2.552,2.547,2.539,2.532,-0.022,0.073,0.144,0.017,-0.014,-0.115,-0.022,0.01,0.082,0.06,-0.002,-0.007,0.008
9,0.009,2.534,2.561,2.552,2.547,2.539,2.531,-0.109,-0.015,0.231,0.104,-0.014,0.062,0.06,0.091,0.257,0.04,-0.003,0.001,0.007
10,0.01,2.534,2.561,2.552,2.548,2.538,2.531,0.065,-0.015,0.144,-0.071,0.073,0.062,0.017,0.065,0.256,-0.018,0,-0.018,0.006
11,0.011,2.534,2.561,2.553,2.547,2.539,2.532,-0.022,0.073,-0.205,0.104,-0.101,-0.026,-0.018,-0.099,-0.179,0.02,0,0.028,0.008
12,0.012,2.534,2.561,2.552,2.547,2.539,2.531,0.065,-0.015,0.231,0.017,-0.188,0.15,0.151,0.076,0.257,0.065,-0.006,0.001,0.008
13,0.013,2.535,2.561,2.552,2.548,2.538,2.532,-0.284,0.073,0.231,-0.246,0.073,-0.115,-0.126,0.214,-0.253,-0.028,0.003,-0.016,0.008
14,0.014,2.534,2.561,2.552,2.548,2.54,2.531,0.065,0.073,0.057,-0.071,-0.449,0.15,0.162,0.038,-0.172,0.091,-0.006,0.027,0.007
15,0.015,2.534,2.561,2.552,2.549,2.538,2.532,-0.022,-0.103,0.057,-0.334,0.073,-0.026,-0.044,0.125,-0.339,-0.078,0.003,-0.032,0.007
16,0.016,2.534,2.561,2.552,2.547,2.539,2.532,-0.109,0.073,0.057,0.017,-0.014,-0.115,-0.051,0.015,-0.089,0.036,0,0.003,0.008
17,0.017,2.534,2.562,2.552,2.548,2.538,2.531,0.065,-0.191,0.144,-0.071,0.073,0.15,0.098,0.09,0.173,-0.045,-0.002,-0.024,0.008
