0,0,2.53,2.562,2.558,2.545,2.536,2.538,0.107,0.257,-0.196,-0.274,-0.35,0.339,0.031,0.076,-0.121,-0.055,0.004,0.044,0.017
1,0.001,2.532,2.562,2.557,2.548,2.536,2.538,-0.505,0.169,0.152,-0.975,-0.35,0.339,-0.104,0.61,-1.126,-0.199,0.011,0.016,0.022
2,0.002,2.528,2.563,2.556,2.547,2.536,2.54,0.456,-0.095,0.239,-0.8,-0.35,-0.191,0.093,0.088,-0.713,0.058,-0.004,-0.08,0.048
3,0.003,2.529,2.563,2.556,2.547,2.536,2.537,0.281,-0.183,0.413,-0.625,-0.437,0.781,0.38,0.432,0.241,-0.1,-0.004,-0.019,0.029
4,0.004,2.529,2.562,2.557,2.546,2.536,2.538,0.369,0.081,0.065,-0.449,-0.524,0.339,0.211,0.107,-0.116,0.021,-0.004,0.003,0.039
5,0.005,2.53,2.562,2.557,2.546,2.539,2.538,0.019,0.169,0.065,-0.362,-1.133,0.339,0.337,0.169,-0.883,0.174,-0.011,0.067,0.007
6,0.006,2.53,2.561,2.557,2.546,2.534,2.539,0.107,0.345,0.152,-0.537,-0.002,0.162,-0.139,0.228,0.225,-0.098,0.009,-0.014,-0.001
7,0.007,2.53,2.562,2.556,2.546,2.535,2.538,-0.068,0.081,0.239,-0.362,-0.263,0.339,0.093,0.297,-0.025,-0.044,0,0.008,-0.001
8,0.008,2.53,2.563,2.557,2.546,2.536,2.538,0.107,-0.095,0.065,-0.537,-0.524,0.427,0.233,0.251,-0.536,-0.049,-0.002,0.008,0.043
9,0.009,2.53,2.563,2.557,2.545,2.536,2.54,0.107,-0.007,-0.109,-0.099,-0.524,-0.103,0.14,-0.097,-0.722,0.137,-0.007,0.018,-0.001
10,0.01,2.529,2.561,2.557,2.546,2.533,2.541,0.369,0.52,0.065,-0.449,0.433,-0.279,-0.392,-0.024,0.639,-0.078,0.014,-0.056,-0.03
11,0.011,2.53,2.564,2.556,2.546,2.535,2.538,0.107,-0.271,0.413,-0.449,-0.089,0.427,0.224,0.349,0.152,-0.096,-0.003,-0.043,0.018
12,0.012,2.529,2.562,2.557,2.545,2.535,2.539,0.194,0.081,-0.109,-0.187,-0.176,0.162,0.045,-0.001,-0.037,-0.026,0.001,0.009,0.044
13,0.013,2.53,2.563,2.557,2.545,2.537,2.539,-0.068,-0.183,-0.022,-0.099,-0.611,0.251,0.288,0.089,-0.713,0.07,-0.009,0.036,0.007
14,0.014,2.53,2.562,2.558,2.545,2.534,2.541,-0.068,0.257,-0.196,-0.187,0.259,-0.456,-0.348,-0.098,-0.387,-0.033,0.01,-0.017,0.002
15,0.015,2.53,2.563,2.556,2.544,2.535,2.539,0.019,-0.183,0.413,-0.011,-0.089,0.162,0.199,0.162,0.315,0.051,-0.008,-0.024,0.026
16,0.016,2.529,2.563,2.558,2.545,2.535,2.539,0.281,-0.007,-0.284,-0.187,-0.089,0.162,0.034,-0.079,-0.125,-0.074,0.003,0.004,0.052
17,0.017,2.531,2.563,2.558,2.544,2.535,2.54,-0.33,-0.007,-0.196,0.076,-0.089,-0.103,-0.065,-0.004,-0.636,-0.002,0.002,0.034,0.024
18,0.018,2.529,2.562,2.557,2.545,2.532,2.54,0.281,0.081,-0.109,-0.187,0.78,-0.191,-0.33,-0.086,0.641,-0.194,0.014,-0.068,-0.006
19,0.019,2.529,2.563,2.556,2.543,2.533,2.537,0.281,-0.183,0.239,0.252,0.346,0.604,0.205,0.094,1.507,-0.123,-0.001,-0.015,0.007
20,0.02,2.53,2.563,2.558,2.543,2.534,2.539,0.019,-0.007,-0.284,0.252,-0.002,0.074,0.017,-0.148,0.043,-0.013,0.001,0.033,0.06
