0,0,2.527,2.565,2.565,2.535,2.534,2.543,-0.326,-1.481,-3.338,0.564,-0.918,-2.279,-0.137,-1.799,-7.648,0.234,-0.008,0.087,0.021
1,0.001,2.527,2.569,2.564,2.536,2.535,2.542,-0.414,-2.448,-2.99,0.214,-1.005,-1.926,0.296,-1.46,-8.391,0.12,-0.019,0.018,0.02
2,0.002,2.527,2.566,2.564,2.536,2.534,2.545,-0.414,-1.569,-2.99,0.214,-0.831,-2.809,-0.258,-1.71,-8.241,0.313,-0.01,0.014,0.002
3,0.003,2.527,2.566,2.564,2.535,2.534,2.543,-0.326,-1.745,-2.99,0.564,-0.831,-2.191,0.006,-1.666,-7.383,0.241,-0.014,0.05,0.032
4,0.004,2.528,2.567,2.564,2.537,2.532,2.542,-0.763,-1.833,-3.077,-0.137,-0.31,-1.837,-0.275,-1.186,-7.793,-0.187,0.008,0.028,0.052
5,0.005,2.527,2.564,2.566,2.536,2.533,2.545,-0.501,-1.042,-3.425,0.126,-0.397,-2.809,-0.697,-1.755,-7.91,0.112,0.01,0.049,0.013
6,0.006,2.527,2.568,2.565,2.536,2.533,2.542,-0.414,-2.097,-3.164,0.214,-0.484,-2.014,-0.052,-1.507,-7.801,-0.018,-0.004,0.016,0.057
7,0.007,2.528,2.566,2.566,2.536,2.533,2.545,-0.675,-1.569,-3.425,0.301,-0.571,-2.809,-0.448,-1.762,-8.587,0.159,0,0.046,0.011
8,0.008,2.526,2.567,2.565,2.534,2.535,2.543,-0.064,-1.921,-3.338,0.74,-1.092,-2.191,0.173,-1.93,-7.732,0.306,-0.02,0.069,0.014
9,0.009,2.527,2.567,2.565,2.536,2.534,2.543,-0.414,-2.009,-3.164,0.214,-0.658,-2.279,-0.079,-1.596,-8.147,0.095,-0.008,0.017,0.004
10,0.01,2.527,2.567,2.566,2.535,2.534,2.543,-0.326,-1.833,-3.425,0.477,-0.918,-2.102,-0.004,-1.746,-7.983,0.147,-0.009,0.076,-0.01
11,0.011,2.526,2.568,2.564,2.537,2.534,2.542,-0.239,-2.272,-2.903,-0.137,-0.745,-1.926,0.13,-1.369,-8.048,0.016,-0.01,-0.02,0.036
12,0.012,2.529,2.566,2.565,2.537,2.534,2.543,-0.937,-1.569,-3.251,-0.049,-0.658,-2.102,-0.352,-1.302,-8.399,-0.049,0.006,0.075,0.032
13,0.013,2.527,2.567,2.565,2.536,2.536,2.543,-0.501,-1.833,-3.251,0.301,-1.353,-2.279,0.075,-1.655,-8.748,0.284,-0.016,0.081,0.027
14,0.014,2.527,2.566,2.564,2.536,2.533,2.544,-0.414,-1.657,-3.077,0.214,-0.397,-2.456,-0.315,-1.607,-7.64,0.093,-0.001,0.009,0.051
15,0.015,2.527,2.566,2.566,2.535,2.534,2.544,-0.414,-1.569,-3.6,0.564,-0.831,-2.544,-0.247,-1.921,-8.251,0.216,-0.006,0.084,0.005
16,0.016,2.526,2.567,2.565,2.535,2.535,2.542,-0.064,-2.009,-3.251,0.389,-1.005,-2.014,0.166,-1.737,-7.809,0.181,-0.015,0.045,0.063
17,0.017,2.526,2.566,2.565,2.536,2.533,2.543,-0.239,-1.745,-3.338,0.301,-0.484,-2.102,-0.181,-1.671,-7.47,0.02,-0.001,0.038,0.002
18,0.018,2.528,2.566,2.566,2.535,2.534,2.542,-0.588,-1.745,-3.425,0.389,-0.831,-1.926,-0.089,-1.569,-7.979,0.042,-0.003,0.097,0.003
19,0.019,2.527,2.568,2.566,2.536,2.534,2.542,-0.326,-2.097,-3.425,0.126,-0.918,-2.014,0.049,-1.611,-8.488,0.045,-0.008,0.046,0.052
20,0.02,2.527,2.566,2.566,2.536,2.534,2.543,-0.326,-1.657,-3.425,0.126,-0.658,-2.279,-0.25,-1.674,-8.069,0.053,0,0.044,0.054
21,0.021,2.526,2.566,2.566,2.534,2.534,2.542,-0.064,-1.569,-3.425,0.652,-0.831,-1.926,-0.017,-1.832,-7.05,0.153,-0.008,0.091,0.003
22,0.022,2.527,2.568,2.565,2.536,2.535,2.543,-0.326,-2.097,-3.338,0.301,-1.005,-2.102,0.105,-1.671,-8.404,0.141,-0.013,0.05,0.066
23,0.023,2.527,2.567,2.565,2.536,2.534,2.543,-0.326,-1.833,-3.164,0.301,-0.918,-2.191,-0.008,-1.64,-7.979,0.177,-0.011,0.046,0.005
24,0.024,2.526,2.566,2.565,2.535,2.534,2.543,-0.239,-1.657,-3.164,0.389,-0.831,-2.279,-0.088,-1.719,-7.642,0.207,-0.01,0.047,0.043
25,0.025,2.527,2.567,2.565,2.537,2.534,2.542,-0.414,-1.921,-3.251,0.039,-0.658,-2.014,-0.102,-1.486,-8.058,-0.015,-0.002,0.032,0.062
26,0.026,2.527,2.566,2.566,2.537,2.533,2.545,-0.414,-1.657,-3.425,-0.137,-0.571,-2.632,-0.411,-1.663,-8.667,0.05,0.003,0.011,-0.01
27,0.027,2.526,2.567,2.566,2.535,2.535,2.543,-0.239,-2.009,-3.512,0.564,-1.179,-2.102,0.162,-1.845,-8.326,0.223,-0.016,0.085,-0.019
28,0.028,2.526,2.568,2.564,2.536,2.534,2.542,-0.239,-2.184,-2.99,0.214,-0.658,-1.837,0.133,-1.473,-7.541,0.032,-0.011,0.009,0.004
29,0.029,2.529,2.566,2.566,2.539,2.534,2.542,-0.85,-1.657,-3.425,-0.487,-0.918,-2.014,-0.305,-1.234,-9.163,-0.114,0.008,0.071,0.034
30,0.03,2.527,2.567,2.565,2.536,2.537,2.543,-0.501,-1.921,-3.338,0.301,-1.614,-2.191,0.197,-1.669,-9.088,0.316,-0.02,0.1,0.028
31,0.031,2.527,2.566,2.564,2.538,2.534,2.544,-0.326,-1.569,-2.99,-0.4,-0.658,-2.544,-0.353,-1.459,-8.317,0.086,0,-0.019,0.043
32,0.032,2.527,2.566,2.567,2.535,2.534,2.543,-0.501,-1.569,-3.687,0.389,-0.918,-2.279,-0.224,-1.787,-8.416,0.118,-0.002,0.104,0.018
33,0.033,2.526,2.567,2.565,2.537,2.536,2.542,-0.152,-2.009,-3.164,0.039,-1.266,-2.014,0.192,-1.584,-8.4,0.187,-0.016,0.04,0.031
34,0.034,2.527,2.566,2.564,2.536,2.534,2.543,-0.414,-1.745,-3.077,0.214,-0.745,-2.191,-0.113,-1.547,-7.806,0.122,-0.007,0.037,-0.015
35,0.035,2.527,2.567,2.565,2.536,2.535,2.541,-0.501,-2.009,-3.164,0.214,-1.179,-1.749,0.187,-1.434,-8.225,0.104,-0.013,0.079,0.022
36,0.036,2.528,2.567,2.564,2.538,2.534,2.542,-0.675,-1.921,-3.077,-0.224,-0.918,-2.014,-0.076,-1.276,-8.648,0.007,-0.004,0.037,0.042
37,0.037,2.526,2.565,2.566,2.537,2.533,2.543,-0.239,-1.306,-3.425,-0.137,-0.571,-2.279,-0.436,-1.614,-7.815,-0.003,0.008,0.042,0.033
38,0.038,2.526,2.566,2.566,2.537,2.534,2.542,-0.239,-1.657,-3.512,0.039,-0.745,-1.837,-0.146,-1.574,-7.808,-0.052,0.002,0.068,0.018
39,0.039,2.527,2.567,2.565,2.537,2.535,2.543,-0.414,-1.921,-3.251,0.039,-1.179,-2.102,0.054,-1.541,-8.657,0.147,-0.011,0.057,0.057
40,0.04,2.527,2.566,2.564,2.536,2.535,2.543,-0.326,-1.745,-2.903,0.214,-1.092,-2.191,0.047,-1.544,-7.89,0.255,-0.015,0.041,-0.001
41,0.041,2.527,2.567,2.563,2.537,2.535,2.542,-0.501,-1.833,-2.728,-0.049,-1.179,-1.926,0.115,-1.275,-8.049,0.174,-0.014,0.04,0.035
42,0.042,2.528,2.566,2.564,2.538,2.534,2.542,-0.588,-1.745,-2.903,-0.224,-0.831,-2.014,-0.124,-1.248,-8.136,0.029,-0.003,0.028,0.054
43,0.043,2.528,2.565,2.564,2.539,2.534,2.544,-0.588,-1.306,-3.077,-0.575,-0.831,-2.456,-0.462,-1.32,-8.657,0.047,0.006,0.023,-0.012
44,0.044,2.527,2.566,2.564,2.536,2.535,2.542,-0.326,-1.569,-2.903,0.301,-1.005,-2.014,0.005,-1.512,-7.378,0.215,-0.012,0.061,0.007
45,0.045,2.527,2.568,2.563,2.537,2.534,2.542,-0.501,-2.097,-2.816,-0.049,-0.831,-1.926,0.08,-1.284,-8.047,0.054,-0.01,0.01,0.026
46,0.046,2.529,2.565,2.565,2.539,2.535,2.543,-0.85,-1.394,-3.164,-0.487,-1.179,-2.102,-0.287,-1.195,-8.993,0.033,0.003,0.081,-0.006
47,0.047,2.527,2.566,2.563,2.537,2.535,2.542,-0.501,-1.569,-2.641,-0.049,-1.179,-1.837,0.053,-1.221,-7.622,0.178,-0.011,0.056,0.019
48,0.048,2.529,2.565,2.564,2.538,2.533,2.545,-0.85,-1.306,-2.903,-0.312,-0.571,-2.632,-0.556,-1.299,-8.401,0.076,0.006,0.017,0.042
49,0.049,2.528,2.565,2.564,2.536,2.535,2.543,-0.588,-1.481,-3.077,0.126,-1.005,-2.279,-0.184,-1.497,-8.149,0.189,-0.006,0.068,0.009
50,0.05,2.527,2.566,2.563,2.538,2.534,2.543,-0.414,-1.745,-2.641,-0.312,-0.831,-2.279,-0.119,-1.283,-8.051,0.135,-0.008,-0.017,0.046
51,0.051,2.528,2.565,2.564,2.536,2.534,2.544,-0.763,-1.481,-2.99,0.214,-0.658,-2.367,-0.319,-1.447,-7.892,0.131,-0.002,0.054,0.012
52,0.052,2.528,2.566,2.564,2.537,2.537,2.542,-0.588,-1.745,-2.903,0.039,-1.701,-1.926,0.229,-1.351,-8.65,0.298,-0.02,0.095,0.006
53,0.053,2.529,2.565,2.562,2.538,2.534,2.543,-0.85,-1.481,-2.554,-0.312,-0.918,-2.102,-0.211,-1.056,-8.046,0.1,-0.003,0.034,0.032
54,0.054,2.529,2.565,2.562,2.536,2.534,2.543,-0.85,-1.481,-2.554,0.214,-0.658,-2.191,-0.225,-1.234,-7.37,0.157,-0.006,0.042,-0.029
55,0.055,2.527,2.566,2.565,2.538,2.534,2.542,-0.326,-1.657,-3.338,-0.312,-0.745,-2.014,-0.228,-1.435,-8.23,-0.06,0.004,0.035,0.019
56,0.056,2.527,2.566,2.564,2.537,2.534,2.544,-0.501,-1.657,-3.077,-0.049,-0.831,-2.544,-0.248,-1.544,-8.49,0.17,-0.005,0.019,0.053
57,0.057,2.527,2.566,2.564,2.536,2.535,2.544,-0.414,-1.657,-2.99,0.126,-1.179,-2.367,-0.036,-1.569,-8.319,0.282,-0.014,0.047,-0.015
58,0.058,2.527,2.567,2.563,2.536,2.535,2.543,-0.414,-1.921,-2.728,0.214,-1.092,-2.279,0.107,-1.49,-8.056,0.292,-0.019,0.02,0.046
59,0.059,2.529,2.566,2.564,2.538,2.534,2.543,-0.85,-1.745,-2.903,-0.224,-0.745,-2.279,-0.252,-1.233,-8.563,0.042,-0.001,0.024,0.041
