0,0,2.533,2.563,2.553,2.547,2.54,2.531,0.189,-0.158,0.148,-0.247,-0.293,0.06,0.182,0.057,-0.288,0.053,-0.006,-0.023,0.008
1,0.001,2.533,2.563,2.553,2.547,2.54,2.53,0.189,-0.07,-0.026,-0.247,-0.293,0.325,0.175,0.086,-0.117,-0.036,-0.002,0.007,0.006
2,0.002,2.533,2.562,2.552,2.547,2.539,2.53,0.102,0.018,0.322,-0.334,-0.119,0.325,0.113,0.257,0.316,-0.046,-0.001,-0.018,0.007
3,0.003,2.533,2.562,2.553,2.547,2.54,2.53,0.189,0.106,-0.026,-0.247,-0.293,0.237,0.093,0.061,-0.035,-0.009,0,0.013,0.008
4,0.004,2.532,2.562,2.553,2.547,2.54,2.53,0.276,0.018,0.148,-0.247,-0.293,0.414,0.205,0.135,0.311,-0.015,-0.003,0.002,0.007
5,0.005,2.534,2.562,2.552,2.547,2.54,2.53,-0.073,0.106,0.235,-0.334,-0.293,0.237,0.077,0.256,-0.113,-0.006,-0.001,0.008,0.007
6,0.006,2.533,2.562,2.553,2.547,2.54,2.529,0.189,0.106,0.148,-0.247,-0.467,0.502,0.234,0.183,0.227,0.007,-0.004,0.027,0.006
7,0.007,2.533,2.563,2.552,2.548,2.54,2.53,0.102,-0.07,0.322,-0.509,-0.293,0.237,0.155,0.276,-0.195,-0.017,-0.003,-0.028,0.007
8,0.008,2.533,2.562,2.552,2.546,2.539,2.531,0.102,0.194,0.235,-0.159,-0.206,0.149,0.058,0.119,0.308,0.046,-0.002,0.003,0.007
9,0.009,2.532,2.562,2.552,2.547,2.54,2.53,0.276,0.018,0.409,-0.247,-0.38,0.414,0.278,0.207,0.486,0.054,-0.008,-0.009,0.007
10,0.01,2.533,2.562,2.552,2.547,2.539,2.53,0.102,0.018,0.409,-0.247,-0.206,0.237,0.154,0.224,0.315,0.032,-0.005,-0.018,0.007
11,0.011,2.533,2.562,2.552,2.546,2.54,2.53,0.102,0.194,0.235,-0.159,-0.467,0.237,0.163,0.132,0.139,0.097,-0.006,0.022,0.007
12,0.012,2.533,2.562,2.553,2.547,2.539,2.53,0.102,0.106,0.148,-0.334,-0.206,0.237,0.063,0.175,0.055,-0.028,0.001,-0.002,0.006
13,0.013,2.533,2.562,2.553,2.546,2.539,2.531,0.102,0.106,0.061,-0.159,-0.206,0.06,0.043,0.041,-0.036,0.034,-0.001,0.003,0.008
14,0.014,2.533,2.562,2.552,2.546,2.539,2.53,0.102,0.106,0.235,-0.071,-0.206,0.237,0.123,0.118,0.395,0.04,-0.004,0.007,0.007
15,0.015,2.533,2.562,2.553,2.546,2.538,2.532,0.014,0.106,0.148,-0.071,0.055,-0.116,-0.065,0.03,0.134,0.029,0,-0.016,0.007
16,0.016,2.533,2.561,2.552,2.546,2.54,2.53,0.189,0.282,0.235,-0.071,-0.38,0.237,0.133,0.079,0.477,0.102,-0.005,0.022,0.009
17,0.017,2.533,2.562,2.552,2.546,2.539,2.53,0.014,0.018,0.322,-0.159,-0.032,0.237,0.081,0.21,0.399,-0.021,-0.001,-0.013,0.007
18,0.018,2.534,2.562,2.553,2.546,2.539,2.531,-0.073,0.106,0.061,0.016,-0.032,0.06,-0.015,0.055,0.135,0.005,0.001,0.013,0.008
19,0.019,2.533,2.562,2.552,2.546,2.539,2.531,0.014,0.018,0.235,-0.071,-0.119,0.149,0.093,0.126,0.225,0.026,-0.003,-0.003,0.007
20,0.02,2.534,2.562,2.552,2.546,2.538,2.533,-0.16,0.194,0.235,-0.159,0.141,-0.381,-0.21,0.069,-0.123,0.051,0.003,-0.03,0.007
21,0.021,2.533,2.562,2.553,2.545,2.539,2.531,0.014,0.106,0.061,0.192,-0.032,0.149,0.048,-0.003,0.474,0.029,-0.002,0.022,0.007
22,0.022,2.533,2.562,2.553,2.546,2.538,2.531,0.014,0.018,0.148,0.016,0.055,-0.028,0,0.028,0.22,0.023,-0.001,-0.012,0.007
23,0.023,2.534,2.562,2.553,2.545,2.538,2.531,-0.16,0.106,0.148,0.192,0.141,-0.028,-0.061,0.039,0.39,0.021,0,0.008,0.008
24,0.024,2.533,2.562,2.553,2.545,2.538,2.531,0.014,0.018,0.148,0.192,0.141,0.06,0.019,0.005,0.561,0.014,-0.001,-0.003,0.007
25,0.025,2.534,2.562,2.553,2.546,2.537,2.532,-0.335,0.106,0.148,0.016,0.315,-0.205,-0.215,0.111,0.05,-0.037,0.005,-0.011,0.007
26,0.026,2.533,2.562,2.553,2.545,2.539,2.531,0.014,0.194,0.148,0.279,-0.119,0.06,0.057,-0.036,0.558,0.109,-0.005,0.027,0.007
27,0.027,2.534,2.562,2.553,2.545,2.538,2.531,-0.16,0.106,0.061,0.104,0.228,-0.028,-0.12,0.045,0.304,-0.035,0.004,0.003,0.008
28,0.028,2.534,2.562,2.553,2.545,2.538,2.532,-0.16,0.018,0.061,0.279,0.141,-0.116,-0.047,-0.042,0.217,0.042,-0.001,0.007,0.007
29,0.029,2.533,2.563,2.553,2.545,2.538,2.532,0.014,-0.07,0.148,0.279,0.141,-0.116,0.03,-0.077,0.388,0.07,-0.004,-0.013,0.007
30,0.03,2.534,2.562,2.553,2.545,2.537,2.532,-0.16,0.106,0.061,0.279,0.315,-0.116,-0.136,-0.032,0.472,-0.002,0.003,0.003,0.007
31,0.031,2.533,2.563,2.553,2.544,2.538,2.532,0.014,-0.158,-0.026,0.367,0.055,-0.116,0.076,-0.161,0.129,0.078,-0.006,0.001,0.007
32,0.032,2.534,2.563,2.553,2.546,2.538,2.533,-0.073,-0.158,-0.026,0.016,0.228,-0.381,-0.11,-0.091,-0.382,0.013,0,-0.036,0.008
33,0.033,2.534,2.562,2.554,2.545,2.538,2.532,-0.073,0.106,-0.2,0.279,0.141,-0.116,-0.107,-0.149,0.126,0.008,0.003,0.023,0.008
34,0.034,2.533,2.564,2.554,2.545,2.537,2.531,0.014,-0.334,-0.113,0.192,0.315,-0.028,0.026,-0.092,0.047,-0.071,0,-0.023,0.007
35,0.035,2.534,2.563,2.553,2.545,2.538,2.532,-0.073,-0.07,-0.026,0.104,0.228,-0.293,-0.109,-0.092,-0.126,0.014,0.001,-0.021,0.007
