Author,Engineer
TimeStamp,6/12/2019  5:44 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
0.000,0.000,2.534,2.562,2.553,2.547,2.540,2.530,0.006,-0.156,-0.011,-0.072,-0.056,0.225,0.108,0.081,-0.060,-0.059,-0.001,0.002,0.007
1.000,0.001,2.533,2.562,2.554,2.547,2.540,2.532,0.093,-0.156,-0.273,0.016,-0.056,-0.217,0.005,-0.187,-0.583,0.025,-0.001,-0.006,0.007
2.000,0.002,2.533,2.562,2.553,2.547,2.540,2.531,0.181,-0.156,-0.186,0.103,-0.143,0.048,0.132,-0.144,-0.154,0.028,-0.004,0.007,0.007
3.000,0.003,2.533,2.561,2.553,2.548,2.539,2.530,0.181,-0.068,-0.098,-0.159,0.031,0.136,0.029,0.001,0.021,-0.075,0.002,-0.012,0.007
4.000,0.004,2.533,2.561,2.554,2.547,2.539,2.531,0.093,0.019,-0.360,0.016,0.031,-0.040,-0.067,-0.154,-0.243,-0.048,0.004,0.014,0.007
5.000,0.005,2.533,2.562,2.553,2.547,2.540,2.530,0.093,-0.244,-0.186,-0.072,-0.056,0.136,0.107,-0.028,-0.320,-0.063,-0.001,-0.003,0.008
6.000,0.006,2.534,2.562,2.554,2.547,2.539,2.533,0.006,-0.156,-0.273,0.016,0.117,-0.482,-0.122,-0.228,-0.757,0.032,0.001,-0.025,0.007
7.000,0.007,2.533,2.561,2.553,2.546,2.540,2.531,0.093,-0.068,-0.186,0.191,-0.056,0.048,0.071,-0.136,0.016,0.017,-0.002,0.017,0.007
8.000,0.008,2.533,2.562,2.553,2.547,2.539,2.531,0.093,-0.244,-0.186,0.016,0.031,0.048,0.076,-0.078,-0.236,-0.049,-0.001,-0.007,0.007
9.000,0.009,2.533,2.561,2.554,2.547,2.540,2.531,0.181,0.019,-0.360,0.016,-0.056,-0.040,-0.023,-0.189,-0.244,-0.016,0.002,0.014,0.008
10.000,0.010,2.533,2.561,2.553,2.546,2.539,2.531,0.093,-0.068,-0.186,0.191,0.117,-0.040,-0.005,-0.154,0.100,-0.009,0.000,0.003,0.008
11.000,0.011,2.534,2.561,2.553,2.547,2.539,2.531,-0.169,-0.068,-0.186,0.103,0.117,-0.129,-0.083,-0.062,-0.324,-0.032,0.003,0.009,0.008
12.000,0.012,2.533,2.562,2.554,2.546,2.540,2.531,0.181,-0.244,-0.360,0.279,-0.143,-0.040,0.147,-0.278,-0.329,0.051,-0.005,0.017,0.006
13.000,0.013,2.533,2.561,2.553,2.547,2.539,2.531,0.181,-0.068,-0.186,0.103,0.031,-0.129,0.006,-0.187,-0.072,0.026,-0.001,-0.007,0.007
14.000,0.014,2.534,2.561,2.553,2.546,2.539,2.531,-0.169,-0.068,-0.186,0.279,0.031,-0.129,-0.024,-0.122,-0.241,0.028,-0.001,0.023,0.007
15.000,0.015,2.533,2.562,2.553,2.546,2.539,2.531,0.093,-0.156,-0.098,0.279,0.117,-0.040,0.057,-0.156,0.187,0.020,-0.003,-0.003,0.008
16.000,0.016,2.534,2.561,2.553,2.547,2.539,2.531,-0.081,0.019,-0.186,0.103,0.204,-0.129,-0.128,-0.087,-0.070,-0.044,0.004,0.004,0.007
17.000,0.017,2.533,2.561,2.553,2.546,2.539,2.531,0.093,0.019,-0.098,0.279,0.031,0.048,0.040,-0.133,0.357,0.030,-0.002,0.017,0.008
18.000,0.018,2.534,2.562,2.553,2.547,2.539,2.531,-0.169,-0.156,-0.098,0.103,0.117,-0.129,-0.036,-0.037,-0.322,-0.020,0.000,-0.002,0.006
19.000,0.019,2.534,2.561,2.554,2.546,2.540,2.531,-0.081,0.019,-0.360,0.191,-0.230,-0.040,0.020,-0.163,-0.499,0.041,-0.001,0.048,0.007
20.000,0.020,2.534,2.562,2.553,2.547,2.538,2.531,0.006,-0.156,-0.098,0.103,0.291,-0.040,-0.046,-0.061,0.104,-0.071,0.003,-0.017,0.007
21.000,0.021,2.534,2.561,2.553,2.546,2.538,2.531,-0.081,-0.068,-0.186,0.279,0.291,-0.040,-0.078,-0.111,0.186,-0.055,0.003,0.008,0.008
22.000,0.022,2.534,2.561,2.553,2.546,2.539,2.531,0.006,-0.068,-0.186,0.191,0.117,0.048,-0.002,-0.097,0.102,-0.038,0.001,0.013,0.008
23.000,0.023,2.534,2.561,2.553,2.546,2.539,2.532,-0.169,0.019,-0.011,0.191,0.117,-0.393,-0.124,-0.117,-0.242,0.082,-0.001,-0.006,0.007
24.000,0.024,2.534,2.561,2.553,2.547,2.540,2.531,-0.169,-0.068,-0.186,0.103,-0.143,-0.040,0.022,-0.049,-0.494,0.019,-0.001,0.028,0.007
