0,0,2.532,2.56,2.552,2.549,2.539,2.533,0.025,0.258,0.448,-0.538,-0.174,0.088,-0.031,0.312,0.116,0.007,0.001,-0.027,0.008
1,0.001,2.532,2.56,2.553,2.548,2.54,2.532,-0.062,0.346,0.361,-0.275,-0.434,0.353,0.093,0.3,0.286,0.049,-0.002,0.032,0.008
2,0.002,2.532,2.561,2.553,2.549,2.54,2.533,0.025,0.171,0.361,-0.713,-0.261,0.176,0.003,0.363,-0.223,-0.045,0.002,-0.027,0.007
3,0.003,2.532,2.56,2.553,2.548,2.54,2.532,-0.062,0.434,0.361,-0.362,-0.261,0.264,-0.029,0.311,0.37,0.007,0.002,0.018,0.007
4,0.004,2.532,2.56,2.552,2.548,2.54,2.532,0.025,0.258,0.448,-0.45,-0.347,0.353,0.096,0.355,0.289,0.01,-0.001,0.002,0.007
5,0.005,2.534,2.56,2.553,2.549,2.539,2.533,-0.412,0.258,0.274,-0.538,0,0.088,-0.193,0.421,-0.309,-0.113,0.009,-0.001,0.008
6,0.006,2.532,2.56,2.553,2.548,2.54,2.532,0.025,0.346,0.361,-0.275,-0.261,0.353,0.05,0.279,0.541,0.01,0,0.017,0.007
7,0.007,2.532,2.561,2.553,2.549,2.539,2.533,0.025,0.171,0.274,-0.538,-0.174,0.176,-0.01,0.286,-0.056,-0.048,0.003,-0.017,0.007
8,0.008,2.532,2.561,2.553,2.547,2.539,2.532,-0.062,0.171,0.361,-0.187,-0.174,0.353,0.085,0.285,0.457,-0.011,-0.001,0.011,0.007
9,0.009,2.532,2.561,2.554,2.547,2.539,2.532,-0.062,0.083,0.1,-0.187,-0.087,0.264,0.026,0.185,0.112,-0.062,0.002,0.012,0.007
10,0.01,2.533,2.56,2.553,2.548,2.539,2.533,-0.15,0.258,0.187,-0.362,-0.087,0.088,-0.104,0.244,-0.059,-0.043,0.005,0.003,0.008
11,0.011,2.532,2.56,2.554,2.547,2.54,2.533,-0.062,0.258,0.1,-0.012,-0.434,-0.001,0.055,0.033,-0.152,0.137,-0.005,0.037,0.008
12,0.012,2.532,2.561,2.553,2.547,2.539,2.533,-0.062,0.083,0.187,-0.012,-0.087,-0.001,0.017,0.076,0.108,0.051,-0.002,0.002,0.006
13,0.013,2.533,2.56,2.554,2.547,2.538,2.534,-0.324,0.346,0.013,-0.012,0.174,-0.089,-0.257,0.104,0.104,-0.045,0.008,0.024,0.006
14,0.014,2.532,2.561,2.554,2.546,2.539,2.534,-0.062,0.171,0.1,0.163,0,-0.089,-0.046,-0.026,0.273,0.072,-0.001,0.012,0.007
15,0.015,2.533,2.561,2.554,2.547,2.538,2.534,-0.324,0.083,0.1,-0.012,0.174,-0.089,-0.147,0.129,-0.063,-0.04,0.004,0.003,0.007
16,0.016,2.533,2.561,2.554,2.546,2.539,2.533,-0.15,0.083,-0.074,0.163,-0.174,-0.001,0.018,-0.031,-0.153,0.056,-0.002,0.036,0.008
17,0.017,2.532,2.562,2.554,2.546,2.538,2.533,0.025,-0.181,-0.074,0.251,0.087,-0.001,0.071,-0.106,0.103,0.01,-0.003,0,0.007
18,0.018,2.533,2.561,2.555,2.546,2.538,2.534,-0.237,0.083,-0.249,0.163,0.174,-0.177,-0.178,-0.087,-0.243,-0.035,0.005,0.023,0.007
19,0.019,2.532,2.562,2.555,2.545,2.538,2.534,-0.062,-0.181,-0.162,0.338,0.174,-0.089,0.01,-0.151,0.015,0.002,-0.001,0.006,0.007
20,0.02,2.532,2.562,2.554,2.546,2.538,2.535,-0.062,-0.269,-0.074,0.163,0.261,-0.442,-0.075,-0.173,-0.412,0.037,-0.002,-0.038,0.008
21,0.021,2.532,2.561,2.555,2.545,2.538,2.534,-0.062,-0.005,-0.249,0.426,0.174,-0.089,-0.053,-0.204,0.182,0.011,0.001,0.026,0.008
22,0.022,2.532,2.562,2.555,2.546,2.538,2.534,-0.062,-0.269,-0.249,0.076,0.261,-0.177,-0.065,-0.117,-0.41,-0.073,0.003,-0.018,0.006
23,0.023,2.532,2.562,2.555,2.545,2.537,2.535,-0.062,-0.093,-0.249,0.338,0.348,-0.442,-0.166,-0.274,-0.162,0.026,0.002,-0.012,0.006
24,0.024,2.532,2.562,2.555,2.545,2.538,2.534,0.112,-0.181,-0.336,0.514,0.087,-0.089,0.07,-0.323,0.094,0.048,-0.004,0.02,0.007
25,0.025,2.532,2.562,2.555,2.546,2.538,2.534,0.025,-0.181,-0.249,0.163,0.261,-0.177,-0.067,-0.174,-0.157,-0.043,0.002,-0.013,0.008
26,0.026,2.532,2.562,2.555,2.545,2.539,2.534,-0.062,-0.181,-0.249,0.514,0,-0.177,0.065,-0.268,-0.16,0.091,-0.006,0.025,0.008
27,0.027,2.532,2.563,2.555,2.545,2.538,2.533,-0.062,-0.445,-0.336,0.338,0.261,-0.001,0.065,-0.173,-0.24,-0.082,0,0,0.007
28,0.028,2.533,2.562,2.556,2.545,2.538,2.534,-0.237,-0.181,-0.423,0.338,0.261,-0.266,-0.129,-0.217,-0.501,-0.042,0.003,0.017,0.007
29,0.029,2.532,2.562,2.556,2.545,2.538,2.534,0.025,-0.181,-0.423,0.514,0.174,-0.177,-0.007,-0.341,-0.078,0.021,-0.001,0.021,0.008
30,0.03,2.532,2.562,2.555,2.545,2.538,2.534,-0.062,-0.093,-0.336,0.338,0.174,-0.089,-0.051,-0.202,-0.074,-0.025,0.002,0.022,0.008
31,0.031,2.532,2.562,2.555,2.545,2.538,2.534,0.025,-0.181,-0.336,0.426,0.174,-0.089,0.011,-0.261,0.011,-0.002,-0.001,0.016,0.007
32,0.032,2.532,2.562,2.555,2.545,2.538,2.533,0.112,-0.269,-0.249,0.338,0.174,-0.001,0.075,-0.212,0.099,-0.02,-0.002,0,0.008
33,0.033,2.533,2.562,2.556,2.546,2.538,2.534,-0.15,-0.093,-0.423,0.163,0.261,-0.089,-0.14,-0.138,-0.328,-0.108,0.007,0.018,0.006
34,0.034,2.531,2.561,2.555,2.545,2.538,2.533,0.2,-0.005,-0.336,0.338,0.261,-0.001,-0.049,-0.261,0.436,-0.041,0.003,0.012,0.007
35,0.035,2.531,2.562,2.556,2.546,2.538,2.534,0.2,-0.093,-0.423,0.076,0.174,-0.089,-0.066,-0.236,-0.16,-0.069,0.004,-0.002,0.008
36,0.036,2.532,2.561,2.556,2.545,2.539,2.533,0.112,-0.005,-0.423,0.338,-0.087,-0.001,0.037,-0.276,-0.077,0.03,-0.001,0.041,0.008
37,0.037,2.532,2.562,2.554,2.546,2.538,2.533,0.112,-0.181,-0.074,0.163,0.174,0.088,0.06,-0.078,0.275,-0.043,-0.001,-0.009,0.008
38,0.038,2.532,2.561,2.555,2.546,2.538,2.533,0.025,0.083,-0.162,0.076,0.261,-0.001,-0.127,-0.066,0.271,-0.078,0.006,0.003,0.007
39,0.039,2.532,2.562,2.555,2.547,2.539,2.533,0.112,-0.093,-0.162,-0.012,0,0.088,0.041,-0.057,-0.067,-0.044,0.001,0.002,0.007
40,0.04,2.532,2.562,2.555,2.548,2.538,2.533,0.112,-0.093,-0.162,-0.275,0.087,0.088,-0.033,0.03,-0.235,-0.121,0.005,-0.017,0.008
41,0.041,2.532,2.561,2.555,2.546,2.539,2.533,0.025,0.171,-0.162,0.076,-0.087,0.088,-0.025,-0.058,0.101,-0.001,0.002,0.032,0.008
42,0.042,2.531,2.561,2.554,2.546,2.539,2.533,0.2,0.083,-0.074,0.076,-0.174,0.176,0.098,-0.071,0.273,0.031,-0.002,0.021,0.007
43,0.043,2.532,2.561,2.554,2.548,2.539,2.533,-0.062,0.083,0.013,-0.362,0,0.176,-0.065,0.193,-0.145,-0.116,0.006,-0.002,0.007
44,0.044,2.532,2.561,2.554,2.547,2.54,2.532,0.112,-0.005,0.013,-0.012,-0.261,0.264,0.162,0.034,0.108,0.019,-0.004,0.02,0.007
45,0.045,2.532,2.562,2.554,2.547,2.539,2.533,0.112,-0.093,0.013,-0.1,-0.174,0.088,0.114,0.013,-0.149,0.016,-0.003,-0.004,0.008
46,0.046,2.532,2.561,2.554,2.547,2.539,2.533,0.112,0.171,-0.074,-0.187,-0.087,0.176,-0.023,0.047,0.105,-0.052,0.004,0.013,0.007
47,0.047,2.532,2.561,2.554,2.548,2.539,2.532,0.112,0.083,0.013,-0.275,-0.174,0.264,0.056,0.122,0.024,-0.055,0.002,0.007,0.007
48,0.048,2.532,2.561,2.554,2.548,2.539,2.533,-0.062,0.171,0.1,-0.45,0,-0.001,-0.133,0.194,-0.231,-0.074,0.006,-0.016,0.007
49,0.049,2.532,2.561,2.554,2.547,2.539,2.533,0.025,0.171,0.1,-0.187,-0.174,0.088,0.003,0.098,0.022,0.014,0,0.007,0.007
50,0.05,2.532,2.561,2.553,2.548,2.54,2.533,0.112,0.083,0.187,-0.45,-0.261,0.176,0.066,0.197,-0.143,-0.016,0,-0.013,0.007
