0,0,2.531,2.563,2.552,2.547,2.54,2.533,0.059,0.001,0.177,-0.511,-0.059,0.096,-0.009,0.219,-0.222,-0.074,0.003,-0.033,0.007
1,0.001,2.531,2.562,2.553,2.546,2.541,2.533,0.146,0.089,0.09,-0.161,-0.407,0.185,0.154,0.061,-0.058,0.067,-0.005,0.016,0.008
2,0.002,2.531,2.563,2.552,2.546,2.54,2.532,0.146,0.001,0.264,-0.161,-0.059,0.273,0.116,0.157,0.459,-0.021,-0.002,-0.015,0.008
3,0.003,2.532,2.562,2.552,2.547,2.54,2.533,-0.028,0.089,0.177,-0.336,-0.146,0.096,0.003,0.19,-0.139,-0.02,0.001,-0.008,0.008
4,0.004,2.531,2.562,2.552,2.546,2.542,2.532,0.234,0.089,0.264,-0.161,-0.581,0.273,0.274,0.1,0.116,0.132,-0.01,0.015,0.006
5,0.005,2.531,2.563,2.552,2.547,2.54,2.532,0.059,0.001,0.177,-0.336,-0.146,0.273,0.086,0.212,0.034,-0.056,0.001,-0.009,0.007
6,0.006,2.532,2.562,2.552,2.546,2.541,2.533,-0.028,0.265,0.264,-0.248,-0.32,0.185,0.045,0.206,0.117,0.046,-0.001,0.017,0.007
7,0.007,2.531,2.562,2.552,2.547,2.54,2.532,0.146,0.089,0.351,-0.336,-0.233,0.361,0.145,0.256,0.377,-0.012,-0.002,-0.01,0.007
8,0.008,2.532,2.562,2.552,2.546,2.54,2.533,-0.116,0.177,0.264,-0.248,-0.059,0.185,-0.025,0.25,0.204,-0.037,0.003,0.002,0.007
9,0.009,2.531,2.562,2.552,2.546,2.54,2.532,0.059,0.089,0.264,-0.248,-0.146,0.361,0.101,0.237,0.376,-0.041,0,0.001,0.007
10,0.01,2.531,2.562,2.551,2.547,2.54,2.533,0.059,0.089,0.438,-0.336,-0.233,0.096,0.091,0.232,0.12,0.057,-0.004,-0.024,0.007
11,0.011,2.531,2.562,2.552,2.546,2.54,2.532,0.059,0.089,0.351,-0.161,-0.233,0.273,0.142,0.204,0.375,0.036,-0.004,0,0.008
12,0.012,2.531,2.563,2.552,2.547,2.54,2.533,0.059,-0.175,0.264,-0.511,-0.146,0.096,0.098,0.239,-0.39,-0.042,-0.001,-0.044,0.008
13,0.013,2.532,2.562,2.552,2.546,2.54,2.533,-0.028,0.089,0.264,-0.073,-0.233,0.096,0.092,0.128,0.115,0.072,-0.004,0.006,0.008
14,0.014,2.531,2.563,2.552,2.545,2.541,2.533,0.059,0.001,0.351,0.014,-0.32,0.096,0.197,0.091,0.201,0.134,-0.009,-0.001,0.007
15,0.015,2.531,2.562,2.552,2.547,2.539,2.533,0.146,0.089,0.351,-0.336,0.027,0.096,0.004,0.19,0.374,-0.02,0.001,-0.038,0.006
16,0.016,2.532,2.562,2.552,2.546,2.54,2.533,-0.203,0.177,0.177,-0.161,-0.146,0.008,-0.047,0.169,-0.141,0.023,0.001,0.012,0.007
17,0.017,2.532,2.563,2.552,2.546,2.54,2.533,-0.116,0.001,0.177,-0.161,-0.146,0.096,0.05,0.164,-0.139,0.004,-0.001,0.001,0.007
