0,0,2.526,2.562,2.565,2.543,2.54,2.529,0.048,0.065,-0.118,0.003,0.042,-0.045,-0.017,0.004,0.011,-0.037,0.004,0.091,0.006
1,0.001,2.525,2.564,2.565,2.543,2.54,2.529,0.135,-0.287,-0.118,0.003,-0.045,0.043,0.061,-0.004,-0.012,-0.024,-0.009,-0.006,0.004
2,0.002,2.525,2.562,2.564,2.543,2.54,2.53,0.309,0.065,0.057,-0.172,-0.045,-0.222,-0.152,-0.025,-0.079,0.094,0,-0.986,0.001
3,0.003,2.525,2.563,2.565,2.543,2.54,2.529,0.222,-0.023,-0.031,0.003,-0.045,0.043,0.003,-0.007,-0.018,0.033,-0.004,-0.445,0
4,0.004,2.526,2.564,2.565,2.543,2.54,2.528,0.048,-0.287,-0.031,0.003,0.042,0.131,0.062,-0.007,-0.023,-0.036,-0.012,-0.183,0
5,0.005,2.526,2.562,2.565,2.544,2.54,2.529,-0.04,0.065,-0.031,-0.26,0.042,0.043,0.105,0.001,-0.012,-0.136,-0.013,0.347,0.006
6,0.006,2.526,2.563,2.565,2.543,2.541,2.528,0.048,-0.023,-0.205,0.003,-0.219,0.131,0.241,0.027,0.078,-0.089,-0.01,1.143,0.005
7,0.007,2.526,2.563,2.564,2.543,2.54,2.528,0.048,-0.023,0.057,0.003,-0.045,0.131,0.065,-0.001,-0.001,0.011,-0.008,-0.122,0.03
8,0.008,2.526,2.563,2.564,2.542,2.54,2.529,0.048,-0.111,0.057,0.091,0.042,-0.134,-0.155,-0.014,-0.037,0.1,0.009,-0.624,0.009
9,0.009,2.526,2.563,2.565,2.543,2.54,2.528,0.048,-0.023,-0.118,0.003,0.042,0.131,0.089,0.006,0.017,-0.08,-0.006,0.175,0.009
10,0.01,2.526,2.564,2.564,2.543,2.54,2.529,0.048,-0.287,0.057,-0.084,-0.132,0.043,0.086,-0.007,-0.026,0.014,-0.015,0.029,0.008
11,0.011,2.526,2.563,2.564,2.543,2.54,2.529,0.048,-0.199,0.057,-0.084,0.042,0.043,0.003,-0.015,-0.048,-0.008,-0.01,-0.409,0.009
12,0.012,2.526,2.562,2.564,2.542,2.54,2.529,-0.04,0.065,0.057,0.091,-0.045,0.043,0.006,0.005,0.021,0.044,0.003,0.052,0.034
13,0.013,2.526,2.563,2.564,2.542,2.54,2.529,0.048,-0.023,0.144,0.091,-0.045,0.043,-0.045,-0.008,-0.017,0.106,0.001,-0.51,0.005
14,0.014,2.527,2.562,2.564,2.543,2.54,2.529,-0.214,0.065,0.231,-0.172,0.042,0.043,0.024,-0.006,-0.026,-0.023,-0.008,0.017,0.001
15,0.015,2.526,2.562,2.565,2.542,2.541,2.528,0.048,0.153,-0.031,0.091,-0.219,0.131,0.147,0.021,0.069,0.022,-0.002,0.609,0.003
16,0.016,2.526,2.563,2.565,2.542,2.54,2.529,0.048,-0.023,-0.031,0.178,-0.132,0.043,0.032,0.01,0.04,0.068,0.005,0.189,0.015
17,0.017,2.527,2.562,2.564,2.543,2.539,2.529,-0.214,0.065,0.057,-0.172,0.129,-0.134,-0.056,-0.004,-0.022,-0.07,0.002,0.199,0.002
18,0.018,2.526,2.563,2.564,2.542,2.541,2.529,-0.04,-0.023,0.057,0.091,-0.306,0.043,0.128,0.017,0.057,0.077,-0.002,0.725,-0.001
19,0.019,2.526,2.562,2.565,2.542,2.54,2.529,0.048,0.065,-0.031,0.178,0.042,0.043,-0.05,0.003,0.018,0.046,0.009,-0.249,0.005
20,0.02,2.527,2.563,2.564,2.543,2.54,2.529,-0.302,-0.111,0.144,0.003,0.042,-0.045,-0.025,0,-0.002,0.005,0.003,0.298,0.009
21,0.021,2.526,2.562,2.564,2.542,2.54,2.528,-0.04,0.153,0.057,0.091,-0.045,0.131,0.056,0.01,0.036,0.021,0.001,0.14,0.004
22,0.022,2.526,2.564,2.564,2.544,2.54,2.529,0.048,-0.287,0.057,-0.26,0.042,-0.045,0.007,-0.022,-0.08,-0.049,-0.017,-0.365,-0.001
23,0.023,2.526,2.562,2.564,2.543,2.54,2.529,-0.04,0.065,0.057,-0.084,-0.045,-0.045,0.008,0,-0.003,0.002,-0.001,0.127,0.026
24,0.024,2.526,2.562,2.565,2.543,2.54,2.529,-0.127,0.153,-0.031,0.003,0.042,-0.045,-0.008,0.01,0.028,-0.038,0.007,0.389,0.007
25,0.025,2.526,2.563,2.564,2.543,2.541,2.529,-0.127,-0.199,0.057,-0.172,-0.219,0.043,0.193,0.008,0.014,-0.049,-0.017,0.892,0.018
26,0.026,2.526,2.563,2.564,2.543,2.54,2.529,-0.127,-0.111,0.057,-0.084,-0.045,-0.045,0.032,0,-0.006,-0.017,-0.004,0.331,-0.002
27,0.027,2.526,2.562,2.565,2.543,2.541,2.529,0.048,0.241,-0.031,0.003,-0.306,-0.134,0.057,0.02,0.062,0.065,0.007,0.768,0.008
28,0.028,2.525,2.563,2.565,2.542,2.54,2.528,0.135,-0.023,-0.031,0.091,-0.045,0.131,0.049,0.002,0.011,0.024,-0.004,-0.188,0.005
29,0.029,2.527,2.562,2.565,2.543,2.54,2.529,-0.214,0.153,-0.031,0.003,0.042,-0.134,-0.039,0.012,0.034,-0.036,0.012,0.598,-0.006
30,0.03,2.526,2.562,2.565,2.543,2.541,2.529,-0.04,0.241,-0.118,-0.172,-0.219,0.043,0.227,0.028,0.074,-0.114,-0.009,1.311,-0.009
31,0.031,2.526,2.563,2.565,2.544,2.54,2.529,-0.04,-0.023,-0.031,-0.347,-0.132,0.043,0.214,0.007,0.001,-0.146,-0.022,0.851,0.001
32,0.032,2.526,2.562,2.564,2.542,2.539,2.529,-0.04,0.065,0.231,0.091,0.129,-0.134,-0.242,-0.021,-0.056,0.148,0.014,-1.061,0.012
33,0.033,2.526,2.562,2.565,2.542,2.54,2.529,-0.04,0.065,-0.118,0.091,-0.045,-0.045,0.018,0.015,0.047,-0.014,0.008,0.526,-0.011
34,0.034,2.525,2.562,2.565,2.543,2.54,2.529,0.135,0.065,-0.118,-0.084,0.042,0.043,0.041,0,-0.004,-0.071,-0.005,-0.052,0
35,0.035,2.526,2.562,2.565,2.543,2.54,2.529,0.048,0.065,-0.031,-0.084,-0.045,-0.134,-0.033,-0.001,-0.007,0.004,0.002,0.069,0.006
36,0.036,2.526,2.563,2.565,2.542,2.54,2.529,0.048,-0.023,-0.031,0.091,-0.045,0.043,0.018,0.004,0.017,0.025,0.001,0.021,-0.014
37,0.037,2.525,2.563,2.564,2.543,2.539,2.529,0.135,-0.023,0.057,-0.084,0.129,0.043,-0.061,-0.019,-0.06,0,-0.006,-0.848,0
38,0.038,2.526,2.563,2.564,2.543,2.539,2.529,-0.04,-0.023,0.057,-0.084,0.129,-0.045,-0.071,-0.012,-0.041,-0.018,-0.001,-0.373,0.002
39,0.039,2.526,2.562,2.565,2.542,2.541,2.529,-0.04,0.153,-0.031,0.091,-0.306,0.043,0.156,0.028,0.09,0.035,0.002,1.052,-0.013
40,0.04,2.526,2.563,2.564,2.543,2.54,2.528,0.048,-0.023,0.057,0.003,-0.045,0.131,0.065,-0.001,-0.001,0.011,-0.008,-0.122,0.009
41,0.041,2.526,2.562,2.565,2.543,2.54,2.529,0.048,0.065,-0.031,0.003,0.042,-0.045,-0.048,-0.002,-0.006,0.004,0.004,-0.174,0.004
42,0.042,2.525,2.562,2.565,2.542,2.541,2.528,0.135,0.065,-0.031,0.091,-0.219,0.131,0.128,0.014,0.048,0.044,-0.004,0.312,0.004
43,0.043,2.526,2.563,2.565,2.542,2.54,2.529,0.048,-0.199,-0.031,0.091,0.042,0.043,-0.018,-0.006,-0.014,0.017,-0.001,-0.275,0.006
44,0.044,2.527,2.562,2.564,2.543,2.54,2.529,-0.214,0.153,0.057,0.003,0.042,0.043,0.032,0.011,0.032,-0.04,0.003,0.447,0.006
45,0.045,2.526,2.562,2.565,2.542,2.54,2.529,0.048,0.065,-0.205,0.178,-0.045,-0.045,0.002,0.017,0.059,-0.002,0.012,0.46,0.002
46,0.046,2.525,2.562,2.565,2.543,2.54,2.528,0.135,0.065,-0.118,-0.084,0.042,0.22,0.145,0.005,0.01,-0.115,-0.014,0.062,-0.01
47,0.047,2.526,2.563,2.565,2.543,2.54,2.529,-0.04,-0.023,-0.031,0.003,0.042,-0.045,-0.026,0,-0.001,-0.016,0.003,0.061,0.005
48,0.048,2.525,2.562,2.565,2.542,2.54,2.528,0.135,0.065,-0.118,0.178,-0.045,0.131,0.052,0.011,0.044,0.015,0.003,0.042,0.003
49,0.049,2.525,2.563,2.564,2.544,2.54,2.529,0.135,-0.111,0.057,-0.26,0.042,0.043,0.035,-0.019,-0.07,-0.053,-0.018,-0.512,0.004
50,0.05,2.526,2.563,2.564,2.543,2.54,2.529,-0.04,-0.023,0.057,0.003,0.042,-0.045,-0.058,-0.006,-0.017,0.025,0.003,-0.204,0.029
51,0.051,2.526,2.562,2.564,2.542,2.54,2.529,0.048,0.065,0.057,0.091,-0.132,0.043,0.025,0.005,0.023,0.075,0.002,0.021,0.003
52,0.052,2.525,2.563,2.565,2.543,2.539,2.529,0.222,-0.023,-0.031,-0.084,0.216,0.043,-0.09,-0.023,-0.071,-0.03,-0.005,-1.083,-0.002
53,0.053,2.526,2.562,2.565,2.543,2.54,2.529,0.048,0.065,-0.031,0.003,0.042,0.043,0.003,0,0.001,-0.018,0,-0.117,0.001
54,0.054,2.525,2.562,2.564,2.542,2.54,2.528,0.135,0.065,0.057,0.091,-0.045,0.131,0.016,-0.002,0.002,0.063,-0.002,-0.423,0.009
55,0.055,2.525,2.562,2.564,2.544,2.54,2.529,0.135,0.065,0.057,-0.26,0.042,0.043,0.031,-0.014,-0.055,-0.055,-0.015,-0.451,0.002
56,0.056,2.526,2.562,2.564,2.543,2.54,2.529,-0.127,0.065,0.057,0.003,0.042,-0.134,-0.09,-0.001,-0.003,0.025,0.009,0.036,-0.009
57,0.057,2.526,2.562,2.565,2.542,2.54,2.529,0.048,0.065,-0.031,0.091,0.042,0.043,-0.024,0.002,0.01,0.014,0.004,-0.183,-0.004
58,0.058,2.526,2.563,2.565,2.543,2.54,2.529,-0.04,-0.111,-0.031,0.003,0.042,0.043,0.028,0,-0.002,-0.037,-0.003,0.087,0.012
59,0.059,2.526,2.563,2.565,2.543,2.54,2.529,-0.127,-0.111,-0.118,0.003,-0.045,-0.134,0.017,0.011,0.029,-0.043,0.005,0.739,0.012
60,0.06,2.526,2.563,2.564,2.542,2.54,2.528,-0.04,-0.023,0.057,0.091,-0.045,0.131,0.059,0.005,0.02,0.023,-0.003,0.079,-0.007
61,0.061,2.525,2.563,2.564,2.543,2.54,2.529,0.135,-0.111,0.144,-0.084,-0.045,-0.045,-0.063,-0.02,-0.062,0.084,-0.006,-0.732,0.001
62,0.062,2.526,2.562,2.565,2.542,2.54,2.529,-0.04,0.241,-0.031,0.091,0.042,-0.134,-0.11,0.006,0.025,0.036,0.017,0.031,-0.005
63,0.063,2.526,2.562,2.565,2.542,2.541,2.528,-0.04,0.065,-0.118,0.091,-0.219,0.131,0.201,0.029,0.091,-0.037,-0.003,1.109,0.024
64,0.064,2.526,2.563,2.564,2.543,2.54,2.528,-0.04,-0.023,0.057,0.003,0.042,0.131,0.046,-0.001,-0.003,-0.019,-0.006,-0.09,0
65,0.065,2.526,2.561,2.565,2.542,2.539,2.529,-0.127,0.329,-0.031,0.091,0.129,-0.045,-0.079,0.011,0.038,-0.018,0.016,0.15,0.003
66,0.066,2.526,2.563,2.564,2.542,2.541,2.529,-0.127,-0.111,0.057,0.091,-0.393,0.043,0.191,0.024,0.077,0.068,-0.005,1.195,0.019
67,0.067,2.526,2.563,2.565,2.543,2.54,2.529,0.048,-0.111,-0.031,-0.084,0.042,-0.045,-0.018,-0.009,-0.03,-0.027,-0.004,-0.17,-0.001
68,0.068,2.527,2.562,2.565,2.543,2.54,2.529,-0.302,0.153,-0.118,0.003,-0.045,-0.045,0.105,0.03,0.086,-0.108,0.007,1.421,0.004
69,0.069,2.525,2.562,2.565,2.542,2.541,2.529,0.309,0.065,-0.031,0.091,-0.306,0.043,0.075,0.007,0.029,0.116,-0.002,-0.043,-0.014
70,0.07,2.526,2.562,2.564,2.543,2.54,2.529,-0.04,0.065,0.144,-0.084,-0.045,-0.045,-0.024,-0.006,-0.02,0.042,-0.001,-0.138,0.008
71,0.071,2.526,2.562,2.565,2.543,2.54,2.529,0.048,0.153,-0.031,0.003,0.042,-0.045,-0.05,0,0.002,0.003,0.006,-0.143,-0.004
72,0.072,2.526,2.562,2.565,2.543,2.541,2.529,-0.127,0.153,-0.031,0.003,-0.393,-0.045,0.193,0.034,0.102,0.014,0.001,1.561,0.015
73,0.073,2.525,2.563,2.564,2.543,2.54,2.529,0.135,-0.023,0.057,-0.084,0.042,0.043,-0.021,-0.014,-0.045,0.011,-0.007,-0.613,0.009
74,0.074,2.526,2.562,2.565,2.542,2.54,2.529,-0.127,0.065,-0.031,0.091,0.042,-0.134,-0.085,0.006,0.022,0.018,0.014,0.235,0.003
75,0.075,2.526,2.563,2.565,2.542,2.54,2.529,0.048,-0.023,-0.031,0.091,-0.132,-0.045,0.007,0.006,0.024,0.058,0.004,0.198,-0.016
