Author,Engineer
TimeStamp,6/12/2019  5:36 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
0.000,0.000,2.533,2.562,2.552,2.547,2.539,2.531,0.078,-0.223,0.185,-0.202,-0.024,0.163,0.131,0.138,-0.014,-0.042,-0.002,-0.030,0.005
1.000,0.001,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,0.041,0.098,-0.202,-0.024,-0.102,-0.062,0.094,-0.276,-0.002,0.001,-0.013,0.007
2.000,0.002,2.533,2.561,2.553,2.547,2.540,2.531,-0.010,0.041,0.011,-0.027,-0.111,0.163,0.051,0.058,0.065,-0.011,-0.000,0.016,0.007
3.000,0.003,2.533,2.561,2.552,2.547,2.540,2.532,-0.010,-0.047,0.185,-0.115,-0.111,-0.102,0.043,0.057,-0.190,0.060,-0.004,-0.019,0.007
4.000,0.004,2.534,2.560,2.553,2.546,2.540,2.532,-0.097,0.128,0.011,0.148,-0.198,-0.102,0.009,-0.050,-0.111,0.105,-0.004,0.026,0.008
5.000,0.005,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,0.041,0.098,-0.027,0.150,-0.014,-0.072,0.075,0.150,-0.034,0.003,-0.008,0.006
6.000,0.006,2.534,2.561,2.553,2.546,2.539,2.532,-0.097,0.041,0.098,0.148,0.150,-0.014,-0.042,0.020,0.319,0.002,0.001,0.001,0.007
7.000,0.007,2.533,2.561,2.552,2.546,2.540,2.532,-0.010,-0.135,0.185,0.060,-0.111,-0.102,0.105,0.002,-0.106,0.093,-0.007,-0.015,0.007
8.000,0.008,2.533,2.561,2.553,2.546,2.539,2.533,-0.010,0.041,0.098,0.060,-0.024,-0.367,-0.056,-0.098,-0.198,0.122,-0.004,-0.018,0.008
9.000,0.009,2.533,2.561,2.553,2.545,2.539,2.532,-0.010,-0.047,0.098,0.323,-0.024,-0.014,0.093,-0.075,0.317,0.090,-0.006,0.010,0.007
10.000,0.010,2.533,2.561,2.553,2.546,2.539,2.532,0.078,-0.135,0.098,0.148,0.150,-0.102,0.033,-0.068,0.233,0.033,-0.003,-0.025,0.007
11.000,0.011,2.534,2.561,2.553,2.545,2.539,2.532,-0.184,0.041,0.098,0.323,0.150,-0.102,-0.045,-0.031,0.317,0.050,-0.001,0.011,0.007
12.000,0.012,2.533,2.562,2.553,2.546,2.540,2.531,0.078,-0.311,0.098,0.148,-0.111,0.074,0.220,-0.030,-0.019,0.056,-0.008,-0.011,0.007
13.000,0.013,2.533,2.561,2.553,2.546,2.539,2.532,-0.010,-0.047,0.098,0.060,0.150,-0.191,-0.046,-0.036,0.062,0.031,-0.001,-0.024,0.008
14.000,0.014,2.534,2.561,2.553,2.546,2.539,2.532,-0.184,0.041,0.011,0.148,-0.024,-0.191,-0.050,-0.038,-0.196,0.067,-0.002,0.011,0.008
15.000,0.015,2.534,2.561,2.553,2.546,2.538,2.532,-0.184,-0.135,0.098,0.148,0.324,-0.102,-0.070,0.032,0.150,-0.039,0.001,-0.019,0.007
16.000,0.016,2.534,2.561,2.553,2.545,2.538,2.532,-0.097,0.041,-0.076,0.323,0.237,-0.191,-0.106,-0.135,0.227,0.025,0.001,0.006,0.007
17.000,0.017,2.534,2.561,2.553,2.547,2.538,2.532,-0.097,-0.135,0.098,-0.027,0.324,-0.102,-0.085,0.057,0.066,-0.067,0.003,-0.034,0.007
18.000,0.018,2.534,2.561,2.553,2.545,2.539,2.532,-0.184,0.041,0.098,0.323,0.150,-0.102,-0.045,-0.031,0.317,0.050,-0.001,0.011,0.008
19.000,0.019,2.534,2.562,2.553,2.545,2.539,2.532,-0.097,-0.223,0.011,0.323,0.063,-0.014,0.098,-0.067,0.063,0.036,-0.005,0.004,0.006
20.000,0.020,2.533,2.561,2.552,2.546,2.539,2.532,-0.010,-0.047,0.185,0.236,0.150,-0.191,-0.002,-0.065,0.317,0.081,-0.004,-0.019,0.007
21.000,0.021,2.533,2.561,2.553,2.546,2.539,2.532,-0.010,-0.047,-0.076,0.148,0.063,-0.102,-0.014,-0.093,-0.026,0.021,-0.001,0.001,0.007
22.000,0.022,2.534,2.561,2.553,2.548,2.538,2.532,-0.184,0.041,0.098,-0.290,0.237,-0.102,-0.180,0.166,-0.189,-0.099,0.007,-0.027,0.008
23.000,0.023,2.534,2.560,2.553,2.545,2.539,2.532,-0.097,0.128,0.011,0.323,0.150,-0.102,-0.077,-0.087,0.399,0.046,0.000,0.016,0.007
24.000,0.024,2.533,2.562,2.553,2.547,2.538,2.531,-0.010,-0.311,0.011,-0.027,0.237,0.074,0.044,0.048,-0.018,-0.098,0.001,-0.030,0.007
25.000,0.025,2.534,2.560,2.553,2.546,2.539,2.532,-0.097,0.128,0.098,0.060,0.063,-0.191,-0.096,-0.010,0.061,0.052,0.000,-0.003,0.007
26.000,0.026,2.533,2.561,2.553,2.546,2.539,2.531,-0.010,-0.047,0.011,0.148,-0.024,0.074,0.066,-0.019,0.148,0.018,-0.002,0.010,0.008
27.000,0.027,2.533,2.561,2.553,2.547,2.539,2.532,0.078,0.041,0.011,-0.027,0.150,-0.014,-0.057,-0.011,0.233,-0.032,0.003,-0.013,0.008
28.000,0.028,2.533,2.561,2.553,2.546,2.540,2.531,-0.010,-0.047,0.011,0.060,-0.111,0.074,0.080,0.004,-0.021,0.024,-0.003,0.010,0.008
29.000,0.029,2.533,2.561,2.553,2.547,2.539,2.531,-0.010,-0.047,0.098,-0.202,0.063,0.074,-0.009,0.122,-0.017,-0.062,0.002,-0.018,0.006
30.000,0.030,2.534,2.561,2.553,2.546,2.539,2.531,-0.097,-0.047,0.011,0.060,-0.024,0.074,0.036,0.039,-0.021,-0.008,-0.001,0.011,0.007
31.000,0.031,2.533,2.561,2.553,2.547,2.540,2.531,-0.010,0.041,0.011,-0.115,-0.198,0.163,0.065,0.081,-0.105,-0.005,-0.001,0.016,0.008
32.000,0.032,2.534,2.561,2.553,2.547,2.539,2.531,-0.097,0.041,-0.076,-0.202,0.063,0.163,-0.067,0.127,-0.104,-0.118,0.006,0.007,0.008
33.000,0.033,2.533,2.560,2.553,2.547,2.541,2.531,-0.010,0.128,-0.076,-0.202,-0.372,0.163,0.061,0.074,-0.362,0.012,-0.000,0.032,0.007
34.000,0.034,2.533,2.561,2.553,2.548,2.540,2.531,0.078,-0.047,0.098,-0.290,-0.111,0.163,0.067,0.136,-0.101,-0.044,0.000,-0.014,0.006
35.000,0.035,2.534,2.560,2.553,2.547,2.540,2.531,-0.097,0.216,0.011,-0.202,-0.111,0.074,-0.076,0.118,-0.106,-0.028,0.004,0.018,0.008
36.000,0.036,2.532,2.562,2.552,2.547,2.540,2.531,0.252,-0.311,0.185,-0.115,-0.198,0.163,0.266,0.040,-0.016,0.037,-0.008,-0.031,0.007
