0,0,2.533,2.562,2.552,2.547,2.539,2.531,0.078,-0.223,0.185,-0.202,-0.024,0.163,0.131,0.138,-0.014,-0.042,-0.002,-0.03,0.005
1,0.001,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,0.041,0.098,-0.202,-0.024,-0.102,-0.062,0.094,-0.276,-0.002,0.001,-0.013,0.007
2,0.002,2.533,2.561,2.553,2.547,2.54,2.531,-0.01,0.041,0.011,-0.027,-0.111,0.163,0.051,0.058,0.065,-0.011,0,0.016,0.007
3,0.003,2.533,2.561,2.552,2.547,2.54,2.532,-0.01,-0.047,0.185,-0.115,-0.111,-0.102,0.043,0.057,-0.19,0.06,-0.004,-0.019,0.007
4,0.004,2.534,2.56,2.553,2.546,2.54,2.532,-0.097,0.128,0.011,0.148,-0.198,-0.102,0.009,-0.05,-0.111,0.105,-0.004,0.026,0.008
5,0.005,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,0.041,0.098,-0.027,0.15,-0.014,-0.072,0.075,0.15,-0.034,0.003,-0.008,0.006
6,0.006,2.534,2.561,2.553,2.546,2.539,2.532,-0.097,0.041,0.098,0.148,0.15,-0.014,-0.042,0.02,0.319,0.002,0.001,0.001,0.007
7,0.007,2.533,2.561,2.552,2.546,2.54,2.532,-0.01,-0.135,0.185,0.06,-0.111,-0.102,0.105,0.002,-0.106,0.093,-0.007,-0.015,0.007
8,0.008,2.533,2.561,2.553,2.546,2.539,2.533,-0.01,0.041,0.098,0.06,-0.024,-0.367,-0.056,-0.098,-0.198,0.122,-0.004,-0.018,0.008
9,0.009,2.533,2.561,2.553,2.545,2.539,2.532,-0.01,-0.047,0.098,0.323,-0.024,-0.014,0.093,-0.075,0.317,0.09,-0.006,0.01,0.007
10,0.01,2.533,2.561,2.553,2.546,2.539,2.532,0.078,-0.135,0.098,0.148,0.15,-0.102,0.033,-0.068,0.233,0.033,-0.003,-0.025,0.007
11,0.011,2.534,2.561,2.553,2.545,2.539,2.532,-0.184,0.041,0.098,0.323,0.15,-0.102,-0.045,-0.031,0.317,0.05,-0.001,0.011,0.007
12,0.012,2.533,2.562,2.553,2.546,2.54,2.531,0.078,-0.311,0.098,0.148,-0.111,0.074,0.22,-0.03,-0.019,0.056,-0.008,-0.011,0.007
13,0.013,2.533,2.561,2.553,2.546,2.539,2.532,-0.01,-0.047,0.098,0.06,0.15,-0.191,-0.046,-0.036,0.062,0.031,-0.001,-0.024,0.008
14,0.014,2.534,2.561,2.553,2.546,2.539,2.532,-0.184,0.041,0.011,0.148,-0.024,-0.191,-0.05,-0.038,-0.196,0.067,-0.002,0.011,0.008
15,0.015,2.534,2.561,2.553,2.546,2.538,2.532,-0.184,-0.135,0.098,0.148,0.324,-0.102,-0.07,0.032,0.15,-0.039,0.001,-0.019,0.007
16,0.016,2.534,2.561,2.553,2.545,2.538,2.532,-0.097,0.041,-0.076,0.323,0.237,-0.191,-0.106,-0.135,0.227,0.025,0.001,0.006,0.007
17,0.017,2.534,2.561,2.553,2.547,2.538,2.532,-0.097,-0.135,0.098,-0.027,0.324,-0.102,-0.085,0.057,0.066,-0.067,0.003,-0.034,0.007
18,0.018,2.534,2.561,2.553,2.545,2.539,2.532,-0.184,0.041,0.098,0.323,0.15,-0.102,-0.045,-0.031,0.317,0.05,-0.001,0.011,0.008
19,0.019,2.534,2.562,2.553,2.545,2.539,2.532,-0.097,-0.223,0.011,0.323,0.063,-0.014,0.098,-0.067,0.063,0.036,-0.005,0.004,0.006
20,0.02,2.533,2.561,2.552,2.546,2.539,2.532,-0.01,-0.047,0.185,0.236,0.15,-0.191,-0.002,-0.065,0.317,0.081,-0.004,-0.019,0.007
21,0.021,2.533,2.561,2.553,2.546,2.539,2.532,-0.01,-0.047,-0.076,0.148,0.063,-0.102,-0.014,-0.093,-0.026,0.021,-0.001,0.001,0.007
22,0.022,2.534,2.561,2.553,2.548,2.538,2.532,-0.184,0.041,0.098,-0.29,0.237,-0.102,-0.18,0.166,-0.189,-0.099,0.007,-0.027,0.008
23,0.023,2.534,2.56,2.553,2.545,2.539,2.532,-0.097,0.128,0.011,0.323,0.15,-0.102,-0.077,-0.087,0.399,0.046,0,0.016,0.007
24,0.024,2.533,2.562,2.553,2.547,2.538,2.531,-0.01,-0.311,0.011,-0.027,0.237,0.074,0.044,0.048,-0.018,-0.098,0.001,-0.03,0.007
25,0.025,2.534,2.56,2.553,2.546,2.539,2.532,-0.097,0.128,0.098,0.06,0.063,-0.191,-0.096,-0.01,0.061,0.052,0,-0.003,0.007
26,0.026,2.533,2.561,2.553,2.546,2.539,2.531,-0.01,-0.047,0.011,0.148,-0.024,0.074,0.066,-0.019,0.148,0.018,-0.002,0.01,0.008
27,0.027,2.533,2.561,2.553,2.547,2.539,2.532,0.078,0.041,0.011,-0.027,0.15,-0.014,-0.057,-0.011,0.233,-0.032,0.003,-0.013,0.008
28,0.028,2.533,2.561,2.553,2.546,2.54,2.531,-0.01,-0.047,0.011,0.06,-0.111,0.074,0.08,0.004,-0.021,0.024,-0.003,0.01,0.008
