0,0,2.533,2.562,2.553,2.547,2.541,2.532,-0.056,0.022,0.185,-0.148,-0.318,0.062,0.107,0.122,-0.244,0.069,-0.005,0.007,0.007
1,0.001,2.533,2.561,2.553,2.547,2.54,2.532,-0.056,0.109,0.272,-0.148,0.03,0.15,-0.009,0.194,0.355,-0.028,0.001,-0.008,0.008
2,0.002,2.533,2.561,2.554,2.547,2.54,2.533,-0.144,0.285,0.011,-0.148,0.03,-0.203,-0.202,0.042,-0.167,0.008,0.005,0.005,0.007
3,0.003,2.532,2.561,2.553,2.547,2.54,2.531,0.031,0.197,0.185,-0.148,-0.057,0.238,0.007,0.161,0.438,-0.028,0.002,0.007,0.007
4,0.004,2.533,2.561,2.553,2.547,2.54,2.532,-0.056,0.109,0.185,-0.236,-0.057,0.062,-0.027,0.165,0.012,-0.016,0.002,-0.007,0.007
5,0.005,2.532,2.561,2.554,2.546,2.54,2.532,0.031,0.285,0.011,-0.06,0.03,-0.027,-0.122,0.007,0.26,0.001,0.004,0.009,0.008
6,0.006,2.532,2.562,2.553,2.547,2.539,2.532,0.031,0.022,0.185,-0.323,0.204,-0.027,-0.1,0.149,0.097,-0.079,0.005,-0.042,0.007
7,0.007,2.533,2.561,2.553,2.546,2.54,2.532,-0.056,0.285,0.185,-0.06,0.03,-0.027,-0.108,0.089,0.348,0.023,0.002,0.003,0.006
8,0.008,2.533,2.562,2.553,2.546,2.54,2.532,-0.056,-0.066,0.272,-0.06,-0.057,0.062,0.081,0.134,0.098,0.028,-0.004,-0.014,0.007
9,0.009,2.532,2.561,2.553,2.547,2.54,2.533,0.031,0.109,0.272,-0.148,0.03,-0.115,-0.047,0.084,0.18,0.043,-0.001,-0.027,0.008
10,0.01,2.532,2.562,2.553,2.546,2.541,2.532,0.031,0.022,0.185,-0.06,-0.231,-0.027,0.09,0.043,-0.076,0.093,-0.005,-0.003,0.007
11,0.011,2.532,2.562,2.553,2.547,2.54,2.532,0.031,-0.154,0.185,-0.148,-0.057,0.062,0.098,0.105,-0.072,0,-0.003,-0.024,0.007
12,0.012,2.533,2.562,2.554,2.546,2.54,2.533,-0.056,0.022,-0.076,0.027,0.03,-0.292,-0.094,-0.098,-0.34,0.048,0,-0.007,0.007
13,0.013,2.533,2.562,2.554,2.546,2.54,2.532,-0.056,-0.154,0.098,0.027,0.03,0.062,0.07,0.059,0.011,-0.011,-0.002,-0.009,0.007
14,0.014,2.532,2.561,2.553,2.546,2.539,2.532,0.031,0.109,0.185,-0.06,0.117,0.062,-0.04,0.089,0.436,-0.019,0.002,-0.013,0.008
15,0.015,2.532,2.562,2.554,2.545,2.54,2.531,0.031,0.022,0.098,0.203,0.03,0.238,0.087,0.028,0.606,-0.002,-0.002,0.016,0.006
16,0.016,2.533,2.562,2.553,2.546,2.539,2.532,-0.056,-0.066,0.185,0.027,0.117,0.062,0.024,0.09,0.267,-0.016,-0.001,-0.014,0.007
17,0.017,2.532,2.562,2.554,2.546,2.54,2.533,0.118,0.022,-0.076,0.027,0.03,-0.292,-0.064,-0.158,-0.171,0.065,-0.001,-0.017,0.007
18,0.018,2.532,2.562,2.554,2.546,2.54,2.532,0.118,-0.154,0.011,0.027,-0.057,-0.027,0.096,-0.058,-0.079,0.035,-0.004,-0.014,0.008
19,0.019,2.533,2.561,2.554,2.545,2.539,2.533,-0.231,0.109,0.011,0.203,0.117,-0.115,-0.105,-0.008,0.089,0.02,0.002,0.017,0.007
20,0.02,2.532,2.562,2.554,2.545,2.539,2.533,0.118,-0.066,0.011,0.203,0.117,-0.115,0.019,-0.13,0.258,0.047,-0.003,-0.013,0.007
21,0.021,2.532,2.562,2.554,2.547,2.539,2.533,0.118,-0.154,-0.076,-0.148,0.117,-0.203,-0.042,-0.073,-0.337,-0.022,0.001,-0.037,0.007
22,0.022,2.533,2.562,2.555,2.545,2.539,2.532,-0.056,-0.066,-0.164,0.203,0.117,-0.027,-0.023,-0.095,0.003,-0.02,0.001,0.012,0.008
23,0.023,2.532,2.563,2.554,2.545,2.539,2.532,0.118,-0.33,-0.076,0.203,0.117,0.062,0.135,-0.105,0.092,-0.019,-0.004,-0.015,0.007
24,0.024,2.532,2.562,2.554,2.545,2.539,2.533,0.118,-0.066,-0.076,0.203,0.204,-0.292,-0.061,-0.204,0.084,0.05,-0.001,-0.023,0.007
25,0.025,2.532,2.563,2.555,2.544,2.54,2.532,0.206,-0.242,-0.251,0.465,-0.057,-0.027,0.175,-0.304,0.083,0.084,-0.008,0.015,0.007
26,0.026,2.532,2.563,2.554,2.547,2.539,2.533,0.206,-0.242,-0.076,-0.148,0.117,-0.115,0.023,-0.077,-0.25,-0.037,0,-0.043,0.008
27,0.027,2.532,2.562,2.554,2.545,2.539,2.532,0.031,-0.066,-0.076,0.203,0.117,0.062,0.025,-0.073,0.26,-0.018,0,0.006,0.007
