0,0,2.528,2.564,2.554,2.542,2.534,2.544,0.02,0.198,0.476,-0.352,-0.09,-0.157,-0.051,0.194,0.103,0.081,-0.002,-0.04,-0.068
1,0.001,2.527,2.564,2.555,2.545,2.532,2.543,0.195,0.023,0.302,-0.965,0.519,0.02,-0.259,0.36,0.109,-0.27,0.015,-0.107,-0.007
2,0.002,2.527,2.564,2.555,2.543,2.532,2.546,0.195,0.111,0.215,-0.44,0.519,-0.687,-0.358,-0.044,-0.078,-0.01,0.007,-0.106,-0.053
3,0.003,2.529,2.562,2.552,2.544,2.534,2.54,-0.329,0.55,0.912,-0.703,-0.09,0.815,-0.029,0.849,1.149,-0.163,0.009,0.009,-0.027
4,0.004,2.528,2.563,2.555,2.545,2.531,2.543,0.108,0.286,0.302,-0.965,0.779,0.02,-0.456,0.406,0.534,-0.34,0.023,-0.1,-0.01
5,0.005,2.528,2.564,2.555,2.543,2.533,2.547,0.108,0.023,0.128,-0.615,0.345,-0.863,-0.364,-0.047,-0.846,0.017,0.006,-0.111,-0.029
6,0.006,2.528,2.565,2.554,2.542,2.535,2.543,-0.067,-0.241,0.476,-0.352,-0.177,0.02,0.158,0.27,-0.316,0.039,-0.007,-0.047,-0.036
7,0.007,2.53,2.563,2.554,2.545,2.532,2.543,-0.416,0.462,0.476,-0.965,0.605,0.02,-0.523,0.63,0.199,-0.306,0.023,-0.06,0.004
8,0.008,2.527,2.563,2.556,2.543,2.531,2.544,0.282,0.286,0.041,-0.44,0.953,-0.245,-0.491,0.032,0.861,-0.247,0.02,-0.091,-0.022
9,0.009,2.527,2.565,2.554,2.541,2.533,2.544,0.195,-0.065,0.389,-0.089,0.345,-0.157,-0.04,0.047,0.612,0.009,-0.001,-0.071,-0.027
10,0.01,2.529,2.564,2.553,2.543,2.533,2.544,-0.329,0.023,0.737,-0.615,0.432,-0.157,-0.223,0.502,0.115,-0.109,0.007,-0.089,-0.045
11,0.011,2.528,2.564,2.557,2.543,2.533,2.546,0.108,0.023,-0.308,-0.44,0.258,-0.598,-0.324,-0.156,-0.937,-0.062,0.009,-0.056,0.006
12,0.012,2.527,2.566,2.555,2.541,2.532,2.547,0.282,-0.417,0.128,0.086,0.605,-0.952,-0.159,-0.343,-0.255,0.11,-0.004,-0.13,-0.053
13,0.013,2.528,2.563,2.555,2.542,2.532,2.542,-0.067,0.374,0.215,-0.352,0.605,0.285,-0.316,0.318,1.042,-0.259,0.018,-0.023,0.014
14,0.014,2.528,2.565,2.556,2.542,2.531,2.546,0.108,-0.065,0.041,-0.352,0.866,-0.598,-0.422,-0.048,0.007,-0.152,0.013,-0.112,-0.032
15,0.015,2.529,2.565,2.554,2.542,2.534,2.545,-0.329,-0.241,0.389,-0.352,0.171,-0.422,-0.107,0.22,-0.747,0.008,-0.001,-0.07,-0.018
16,0.016,2.53,2.563,2.554,2.543,2.533,2.544,-0.504,0.374,0.389,-0.615,0.258,-0.245,-0.398,0.425,-0.32,-0.105,0.013,-0.032,-0.013
17,0.017,2.527,2.565,2.555,2.542,2.531,2.545,0.369,-0.065,0.302,-0.177,0.953,-0.333,-0.278,-0.032,1.034,-0.131,0.009,-0.124,0.022
18,0.018,2.529,2.564,2.554,2.541,2.533,2.545,-0.242,0.111,0.476,-0.002,0.258,-0.51,-0.191,0.086,0.098,0.113,-0.001,-0.05,-0.032
19,0.019,2.528,2.565,2.557,2.544,2.531,2.544,-0.067,-0.065,-0.308,-0.703,0.779,-0.157,-0.452,0.147,-0.499,-0.38,0.023,-0.071,0.015
20,0.02,2.527,2.564,2.554,2.54,2.531,2.545,0.282,0.023,0.563,0.349,0.779,-0.51,-0.169,-0.152,1.457,0.105,-0.002,-0.101,-0.025
21,0.021,2.528,2.564,2.554,2.542,2.533,2.543,-0.067,0.198,0.476,-0.352,0.258,0.02,-0.146,0.296,0.533,-0.063,0.005,-0.045,-0.015
22,0.022,2.528,2.563,2.556,2.542,2.531,2.544,0.02,0.286,0.041,-0.352,0.866,-0.245,-0.492,0.09,0.606,-0.23,0.02,-0.066,0.035
23,0.023,2.528,2.565,2.555,2.541,2.532,2.547,0.108,-0.241,0.215,-0.089,0.605,-0.952,-0.268,-0.201,-0.337,0.079,0,-0.123,-0.038
24,0.024,2.529,2.565,2.554,2.541,2.534,2.543,-0.329,-0.065,0.476,-0.089,0.171,0.02,-0.022,0.298,0.194,-0.021,0,-0.027,-0.065
25,0.025,2.528,2.563,2.555,2.542,2.531,2.544,0.02,0.374,0.302,-0.352,0.953,-0.157,-0.491,0.2,1.122,-0.226,0.019,-0.077,0.017
26,0.026,2.526,2.565,2.555,2.54,2.533,2.545,0.457,-0.065,0.128,0.261,0.432,-0.333,-0.043,-0.28,0.855,0.078,-0.003,-0.066,-0.021
27,0.027,2.529,2.564,2.554,2.542,2.534,2.544,-0.154,0.023,0.389,-0.177,0.084,-0.245,-0.078,0.155,-0.069,0.052,-0.001,-0.04,-0.062
28,0.028,2.528,2.564,2.557,2.545,2.531,2.545,-0.067,0.198,-0.221,-1.053,0.866,-0.333,-0.657,0.237,-0.584,-0.409,0.03,-0.093,-0.03
29,0.029,2.527,2.564,2.556,2.541,2.533,2.546,0.282,0.023,-0.134,0.086,0.345,-0.598,-0.203,-0.326,-0.003,0.069,0.001,-0.054,-0.029
30,0.03,2.528,2.565,2.554,2.542,2.532,2.545,-0.067,-0.153,0.476,-0.264,0.519,-0.333,-0.162,0.174,0.189,-0.046,0.003,-0.095,-0.059
31,0.031,2.529,2.563,2.555,2.542,2.531,2.543,-0.154,0.374,0.215,-0.264,0.866,0.02,-0.456,0.255,1.039,-0.258,0.02,-0.042,0.008
32,0.032,2.527,2.566,2.555,2.542,2.532,2.547,0.195,-0.417,0.128,-0.264,0.519,-0.863,-0.188,-0.181,-0.676,0.033,-0.001,-0.134,-0.012
33,0.033,2.529,2.565,2.555,2.542,2.534,2.545,-0.242,-0.241,0.215,-0.352,0.171,-0.333,-0.103,0.165,-0.75,-0.035,0.001,-0.06,-0.012
34,0.034,2.527,2.564,2.555,2.542,2.531,2.546,0.282,0.111,0.128,-0.177,0.866,-0.598,-0.411,-0.137,0.6,-0.078,0.011,-0.107,-0.01
