0,0,2.534,2.562,2.552,2.547,2.539,2.531,0.072,-0.188,-0.143,0.287,-0.118,0.062,0.158,-0.146,-0.032,0.051,-0.006,0.018,0.007
1,0.001,2.534,2.562,2.552,2.548,2.538,2.532,-0.016,-0.188,-0.055,0.111,0.23,-0.027,-0.007,-0.043,0.056,-0.052,0.001,-0.016,0.007
2,0.002,2.533,2.562,2.552,2.547,2.539,2.532,0.159,-0.188,-0.23,0.287,-0.118,-0.203,0.104,-0.282,-0.294,0.107,-0.007,0.004,0.008
3,0.003,2.534,2.562,2.552,2.547,2.539,2.532,0.072,-0.276,-0.23,0.287,0.056,-0.115,0.081,-0.216,-0.206,0.027,-0.004,-0.001,0.006
4,0.004,2.534,2.561,2.553,2.546,2.538,2.533,0.072,-0.1,-0.317,0.462,0.317,-0.38,-0.108,-0.362,0.042,0.045,0,-0.005,0.007
5,0.005,2.534,2.562,2.553,2.546,2.539,2.532,0.072,-0.188,-0.404,0.55,0.056,-0.115,0.065,-0.35,-0.041,0.054,-0.004,0.029,0.007
6,0.006,2.534,2.562,2.553,2.548,2.538,2.533,0.072,-0.188,-0.317,0.111,0.23,-0.292,-0.089,-0.23,-0.379,-0.026,0.002,-0.019,0.007
7,0.007,2.534,2.562,2.553,2.546,2.538,2.532,-0.103,-0.188,-0.491,0.55,0.23,-0.203,-0.055,-0.333,-0.213,-0.005,0.001,0.029,0.008
8,0.008,2.534,2.563,2.553,2.547,2.538,2.532,-0.016,-0.628,-0.317,0.374,0.317,-0.115,0.107,-0.228,-0.374,-0.062,-0.003,-0.022,0.006
9,0.009,2.534,2.562,2.553,2.547,2.538,2.533,-0.103,-0.276,-0.404,0.374,0.317,-0.38,-0.104,-0.301,-0.467,-0.011,0.001,-0.005,0.007
10,0.01,2.534,2.562,2.553,2.546,2.538,2.533,0.072,-0.364,-0.404,0.55,0.23,-0.292,0.035,-0.395,-0.212,0.041,-0.004,-0.001,0.008
