0,0,2.533,2.56,2.561,2.532,2.533,2.543,-0.692,0.498,-2.363,3.364,1.059,-0.721,-0.616,-1.675,1.032,0.109,0.013,0.293,0.053
1,0.001,2.532,2.559,2.56,2.532,2.533,2.545,-0.43,0.761,-2.102,3.364,1.059,-1.339,-0.748,-1.873,1.194,0.334,0.007,0.245,0.031
2,0.002,2.532,2.561,2.56,2.534,2.532,2.544,-0.43,0.146,-2.276,2.838,1.32,-1.162,-0.696,-1.696,0.352,0.062,0.014,0.185,0.014
3,0.003,2.533,2.559,2.561,2.533,2.533,2.543,-0.605,0.673,-2.45,3.014,1.233,-0.897,-0.833,-1.664,0.859,0.032,0.021,0.266,0.03
4,0.004,2.534,2.561,2.559,2.534,2.532,2.542,-0.78,0.234,-1.927,2.663,1.494,-0.632,-0.71,-1.247,0.966,-0.115,0.021,0.199,0.023
5,0.005,2.533,2.561,2.56,2.533,2.534,2.542,-0.605,0.234,-2.102,2.926,0.973,-0.544,-0.472,-1.443,0.789,0.046,0.011,0.247,0.025
6,0.006,2.533,2.56,2.56,2.532,2.533,2.543,-0.605,0.322,-2.276,3.276,1.059,-0.897,-0.574,-1.706,0.777,0.15,0.009,0.258,0.001
7,0.007,2.534,2.561,2.559,2.534,2.531,2.545,-1.041,0.234,-1.927,2.838,1.581,-1.251,-0.879,-1.393,0.361,0.017,0.018,0.186,0.051
8,0.008,2.533,2.56,2.559,2.533,2.532,2.543,-0.692,0.498,-1.927,2.926,1.32,-0.809,-0.723,-1.421,1.213,0.045,0.016,0.225,0.027
9,0.009,2.532,2.56,2.56,2.534,2.535,2.541,-0.43,0.498,-2.276,2.751,0.451,-0.368,-0.387,-1.474,0.53,0.107,0.009,0.293,0.01
10,0.01,2.533,2.559,2.559,2.533,2.533,2.544,-0.518,0.586,-2.015,2.926,1.146,-1.162,-0.753,-1.622,0.863,0.18,0.012,0.216,0.026
11,0.011,2.532,2.561,2.56,2.534,2.533,2.543,-0.343,0.058,-2.102,2.838,1.059,-0.721,-0.444,-1.556,0.702,0.065,0.008,0.203,0.016
