0,0,2.528,2.564,2.557,2.541,2.536,2.542,0.41,-0.102,-0.574,0.172,-0.84,0.559,0.434,-0.243,-0.384,0.068,-0.01,0.09,0.043
1,0.001,2.528,2.564,2.557,2.542,2.535,2.543,0.41,-0.014,-0.487,0.084,-0.579,0.206,0.244,-0.282,-0.387,0.081,-0.006,0.052,0.033
2,0.002,2.53,2.564,2.559,2.54,2.536,2.543,-0.114,0.073,-1.096,0.435,-0.666,0.206,0.109,-0.396,-1.164,0.023,0,0.148,-0.007
3,0.003,2.528,2.564,2.558,2.541,2.537,2.543,0.41,-0.102,-0.922,0.347,-0.927,0.294,0.382,-0.486,-0.907,0.129,-0.01,0.111,-0.002
4,0.004,2.53,2.564,2.557,2.541,2.534,2.544,-0.027,0.073,-0.748,0.172,-0.232,0.117,-0.026,-0.243,-0.646,-0.059,0.005,0.079,0.003
5,0.005,2.53,2.562,2.558,2.542,2.535,2.544,0.061,0.425,-0.835,0.084,-0.579,0.117,-0.052,-0.288,-0.736,0.024,0.005,0.116,-0.017
6,0.006,2.529,2.564,2.558,2.541,2.536,2.542,0.235,-0.102,-0.835,0.172,-0.666,0.471,0.285,-0.278,-0.729,-0.02,-0.003,0.102,0.038
7,0.007,2.53,2.564,2.557,2.544,2.534,2.543,-0.027,-0.014,-0.748,-0.441,-0.232,0.294,-0.064,0.002,-1.148,-0.229,0.012,0.051,0.062
8,0.008,2.531,2.563,2.557,2.542,2.535,2.543,-0.201,0.337,-0.487,-0.003,-0.405,0.206,-0.062,-0.031,-0.555,-0.03,0.006,0.095,0.053
9,0.009,2.53,2.563,2.557,2.542,2.536,2.544,0.061,0.249,-0.574,-0.003,-0.753,-0.059,0.063,-0.247,-1.073,0.133,-0.003,0.085,0.023
10,0.01,2.53,2.564,2.557,2.541,2.536,2.542,-0.114,-0.014,-0.574,0.172,-0.666,0.471,0.237,-0.079,-0.722,-0.005,-0.003,0.112,0.034
11,0.011,2.53,2.564,2.557,2.543,2.536,2.543,-0.114,0.073,-0.487,-0.266,-0.753,0.294,0.138,0.027,-1.231,-0.011,0,0.084,0.005
12,0.012,2.529,2.563,2.557,2.541,2.536,2.544,0.148,0.161,-0.574,0.26,-0.84,0.117,0.22,-0.312,-0.732,0.174,-0.008,0.103,0.012
13,0.013,2.529,2.564,2.557,2.54,2.535,2.544,0.148,-0.102,-0.661,0.435,-0.405,0.117,0.186,-0.371,-0.477,0.067,-0.005,0.077,0.013
14,0.014,2.531,2.561,2.559,2.542,2.536,2.545,-0.201,0.864,-1.096,0.084,-0.666,-0.236,-0.342,-0.383,-1.259,0.076,0.011,0.159,0.001
15,0.015,2.529,2.562,2.555,2.542,2.538,2.542,0.323,0.425,0.036,0.084,-1.188,0.471,0.414,-0.047,0.132,0.282,-0.015,0.101,0.034
16,0.016,2.53,2.563,2.556,2.543,2.535,2.543,0.061,0.249,-0.399,-0.266,-0.405,0.382,0.02,0.039,-0.379,-0.088,0.006,0.065,0.053
17,0.017,2.53,2.563,2.556,2.541,2.536,2.542,-0.027,0.249,-0.399,0.172,-0.753,0.559,0.232,-0.034,-0.21,0.046,-0.003,0.122,0.036
18,0.018,2.529,2.565,2.556,2.541,2.535,2.542,0.148,-0.19,-0.312,0.26,-0.492,0.559,0.364,-0.085,-0.036,0.009,-0.007,0.07,0.01
19,0.019,2.529,2.563,2.557,2.542,2.535,2.545,0.235,0.337,-0.574,0.084,-0.579,-0.324,-0.035,-0.404,-0.824,0.186,-0.003,0.061,0.019
20,0.02,2.529,2.562,2.557,2.541,2.536,2.543,0.235,0.425,-0.661,0.347,-0.753,0.206,0.129,-0.362,-0.225,0.151,-0.004,0.123,0.012
21,0.021,2.529,2.563,2.557,2.543,2.534,2.544,0.148,0.249,-0.661,-0.354,-0.232,0.029,-0.153,-0.138,-0.814,-0.107,0.01,0.042,0.036
22,0.022,2.53,2.561,2.558,2.542,2.536,2.545,-0.114,0.688,-0.835,-0.003,-0.666,-0.148,-0.217,-0.283,-1.081,0.084,0.007,0.128,0.018
23,0.023,2.531,2.566,2.557,2.541,2.535,2.54,-0.289,-0.542,-0.748,0.347,-0.405,1.177,0.454,0.098,-0.454,-0.272,0,0.133,0.026
24,0.024,2.529,2.563,2.556,2.542,2.535,2.542,0.235,0.161,-0.225,-0.091,-0.579,0.471,0.217,-0.008,-0.037,0.018,-0.003,0.062,0.042
25,0.025,2.529,2.564,2.557,2.541,2.537,2.542,0.148,-0.102,-0.487,0.26,-0.927,0.647,0.466,-0.133,-0.465,0.079,-0.011,0.115,0.021
26,0.026,2.528,2.564,2.557,2.541,2.537,2.541,0.41,-0.102,-0.574,0.26,-0.927,0.736,0.514,-0.222,-0.212,0.068,-0.011,0.109,-0.035
27,0.027,2.53,2.563,2.557,2.541,2.536,2.543,0.061,0.249,-0.661,0.26,-0.666,0.206,0.118,-0.271,-0.562,0.086,-0.002,0.113,0.021
28,0.028,2.529,2.564,2.558,2.54,2.534,2.543,0.323,0.073,-1.009,0.435,-0.319,0.206,0.083,-0.502,-0.313,-0.015,0.002,0.098,0.005
29,0.029,2.528,2.563,2.557,2.541,2.535,2.544,0.41,0.337,-0.748,0.172,-0.492,0.117,0.041,-0.406,-0.226,0.063,0.001,0.085,0.031
30,0.03,2.529,2.563,2.557,2.542,2.535,2.542,0.148,0.161,-0.661,-0.091,-0.405,0.471,0.071,-0.097,-0.384,-0.113,0.006,0.084,0.018
