0,0,2.527,2.563,2.555,2.542,2.531,2.547,0.195,0.374,0.215,-0.352,0.953,-1.04,-0.655,-0.152,0.34,-0.017,0.014,-0.129,-0.053
1,0.001,2.528,2.565,2.556,2.541,2.533,2.545,0.02,-0.065,0.041,0.086,0.432,-0.333,-0.163,-0.1,0.177,-0.015,0.003,-0.045,-0.012
2,0.002,2.53,2.566,2.554,2.544,2.534,2.546,-0.591,-0.417,0.563,-0.703,0.171,-0.775,-0.191,0.365,-1.68,0.018,-0.001,-0.114,-0.089
3,0.003,2.53,2.564,2.554,2.544,2.533,2.545,-0.416,0.198,0.476,-0.703,0.432,-0.333,-0.396,0.43,-0.318,-0.132,0.013,-0.072,-0.024
4,0.004,2.528,2.563,2.556,2.543,2.533,2.544,-0.067,0.374,0.041,-0.527,0.432,-0.157,-0.406,0.18,0.097,-0.174,0.017,-0.036,-0.003
5,0.005,2.528,2.564,2.556,2.542,2.532,2.547,0.02,0.023,-0.047,-0.352,0.605,-0.863,-0.45,-0.137,-0.595,-0.039,0.01,-0.096,-0.054
6,0.006,2.529,2.564,2.554,2.542,2.534,2.545,-0.154,0.023,0.476,-0.264,0.171,-0.422,-0.143,0.16,-0.154,0.067,-0.001,-0.064,-0.049
7,0.007,2.529,2.563,2.554,2.543,2.532,2.543,-0.154,0.374,0.476,-0.615,0.605,0.197,-0.35,0.482,0.878,-0.254,0.018,-0.053,-0.018
8,0.008,2.529,2.562,2.554,2.542,2.531,2.545,-0.242,0.638,0.389,-0.352,0.953,-0.422,-0.671,0.238,0.949,-0.164,0.022,-0.065,-0.049
9,0.009,2.527,2.563,2.555,2.542,2.531,2.545,0.369,0.286,0.128,-0.177,0.866,-0.333,-0.405,-0.086,1.113,-0.125,0.014,-0.087,0.008
10,0.01,2.527,2.566,2.553,2.539,2.533,2.546,0.195,-0.417,0.737,0.437,0.258,-0.775,0.14,-0.208,0.436,0.332,-0.02,-0.114,-0.003
11,0.011,2.529,2.565,2.552,2.542,2.534,2.543,-0.242,-0.065,0.912,-0.352,0.084,0.02,0.05,0.474,0.373,0.033,-0.005,-0.067,-0.029
12,0.012,2.528,2.563,2.554,2.543,2.532,2.543,-0.067,0.286,0.476,-0.527,0.519,0.02,-0.295,0.366,0.704,-0.166,0.013,-0.063,-0.016
13,0.013,2.529,2.563,2.556,2.542,2.531,2.546,-0.242,0.462,0.041,-0.352,0.866,-0.687,-0.69,0.049,0.089,-0.145,0.021,-0.064,0.003
14,0.014,2.528,2.565,2.556,2.542,2.532,2.546,0.108,-0.153,0.041,-0.177,0.519,-0.687,-0.262,-0.149,-0.336,-0.004,0.004,-0.093,-0.02
15,0.015,2.529,2.566,2.555,2.542,2.534,2.545,-0.329,-0.505,0.215,-0.352,0.171,-0.422,-0.041,0.167,-1.174,-0.032,-0.002,-0.076,-0.008
16,0.016,2.53,2.564,2.555,2.543,2.533,2.545,-0.416,0.198,0.128,-0.615,0.345,-0.422,-0.428,0.268,-0.752,-0.131,0.014,-0.046,-0.075
17,0.017,2.529,2.564,2.555,2.543,2.53,2.544,-0.154,0.023,0.128,-0.527,1.04,-0.157,-0.483,0.266,0.359,-0.345,0.022,-0.092,-0.007
18,0.018,2.526,2.563,2.556,2.541,2.53,2.545,0.457,0.286,0.041,0.086,1.214,-0.51,-0.512,-0.259,1.533,-0.131,0.016,-0.102,-0.009
19,0.019,2.527,2.564,2.555,2.539,2.533,2.545,0.195,0.111,0.302,0.437,0.432,-0.422,-0.11,-0.218,1.026,0.146,-0.004,-0.046,-0.018
20,0.02,2.529,2.564,2.554,2.542,2.531,2.543,-0.154,0.023,0.476,-0.352,0.779,0.197,-0.236,0.406,0.964,-0.261,0.013,-0.07,-0.071
21,0.021,2.529,2.563,2.556,2.542,2.53,2.544,-0.154,0.374,-0.047,-0.264,1.127,-0.245,-0.641,0.112,0.776,-0.312,0.026,-0.055,-0.011
22,0.022,2.528,2.566,2.556,2.542,2.532,2.546,0.108,-0.505,-0.134,-0.177,0.519,-0.775,-0.182,-0.23,-0.934,-0.027,0.001,-0.109,-0.032
23,0.023,2.529,2.566,2.555,2.542,2.533,2.545,-0.154,-0.329,0.302,-0.177,0.432,-0.422,-0.117,0.093,-0.325,-0.029,0,-0.085,-0.018
24,0.024,2.53,2.563,2.555,2.543,2.532,2.544,-0.416,0.286,0.302,-0.44,0.519,-0.157,-0.405,0.354,0.104,-0.171,0.015,-0.037,-0.015
25,0.025,2.528,2.564,2.556,2.542,2.529,2.544,-0.067,0.198,0.041,-0.352,1.301,-0.068,-0.585,0.197,1.037,-0.401,0.027,-0.081,0.001
