0,0,2.534,2.56,2.554,2.548,2.537,2.533,0.163,0.024,-0.213,-0.03,0.29,-0.215,-0.162,-0.159,0.014,-0.055,0.006,-0.024,0.007
1,0.001,2.533,2.559,2.554,2.548,2.539,2.532,0.25,0.112,-0.3,0.058,-0.058,0.05,-0.009,-0.181,0.099,-0.008,0.002,0.019,0.007
2,0.002,2.534,2.56,2.553,2.549,2.538,2.532,0.163,-0.151,-0.126,-0.205,0.116,-0.039,-0.02,-0.036,-0.234,-0.076,0.003,-0.031,0.007
3,0.003,2.534,2.56,2.554,2.548,2.538,2.532,-0.012,-0.064,-0.213,0.058,0.029,0.05,-0.004,-0.061,-0.151,-0.048,0.002,0.014,0.006
4,0.004,2.533,2.56,2.553,2.547,2.539,2.531,0.25,-0.151,-0.126,0.145,-0.145,0.138,0.178,-0.137,0.105,0.033,-0.005,0.007,0.006
5,0.005,2.534,2.559,2.553,2.548,2.538,2.532,-0.099,0.112,-0.126,0.058,0.029,-0.127,-0.104,-0.057,-0.153,0.006,0.003,0.015,0.007
6,0.006,2.534,2.56,2.553,2.548,2.539,2.532,0.163,0.024,-0.126,0.058,-0.232,0.05,0.095,-0.109,-0.067,0.058,-0.003,0.018,0.008
7,0.007,2.534,2.56,2.553,2.548,2.539,2.532,0.163,-0.064,-0.126,-0.118,-0.058,0.05,0.039,-0.045,-0.15,-0.029,0,-0.006,0.007
8,0.008,2.534,2.56,2.554,2.548,2.539,2.532,0.076,0.024,-0.213,0.058,-0.058,0.05,0.008,-0.095,-0.068,-0.013,0.001,0.019,0.006
9,0.009,2.534,2.56,2.553,2.548,2.539,2.531,0.163,-0.064,-0.039,0.058,-0.145,0.138,0.131,-0.053,0.107,0.025,-0.004,0.008,0.007
10,0.01,2.534,2.559,2.553,2.548,2.538,2.532,-0.099,0.112,0.048,0.058,0.029,0.05,-0.039,0.048,0.193,-0.005,0.001,0.014,0.008
11,0.011,2.534,2.56,2.553,2.547,2.539,2.532,0.163,0.024,-0.039,0.145,-0.058,0.05,0.067,-0.102,0.274,0.043,-0.003,0.008,0.008
12,0.012,2.534,2.56,2.553,2.548,2.539,2.532,0.076,0.024,0.048,-0.03,-0.058,-0.039,0.019,-0.017,0.021,0.035,-0.002,-0.006,0.007
13,0.013,2.534,2.559,2.553,2.548,2.538,2.531,-0.012,0.112,-0.039,0.058,0.029,0.138,-0.021,0.018,0.277,-0.032,0.002,0.019,0.007
14,0.014,2.533,2.56,2.552,2.549,2.538,2.531,0.25,-0.064,0.222,-0.205,0.029,0.138,0.086,0.087,0.369,-0.022,-0.001,-0.037,0.008
15,0.015,2.534,2.559,2.552,2.548,2.538,2.532,0.076,0.2,0.135,0.058,0.029,-0.039,-0.044,-0.013,0.447,0.051,0,-0.001,0.008
16,0.016,2.534,2.56,2.552,2.547,2.539,2.531,-0.012,0.024,0.135,0.145,-0.058,0.226,0.102,0.064,0.452,0.015,-0.003,0.017,0.008
17,0.017,2.534,2.559,2.552,2.548,2.538,2.531,-0.012,0.112,0.309,-0.03,0.116,0.226,0.011,0.18,0.711,-0.034,0.001,-0.007,0.007
18,0.018,2.534,2.559,2.552,2.548,2.539,2.531,-0.012,0.2,0.135,-0.03,-0.232,0.138,0.048,0.084,0.195,0.054,-0.002,0.023,0.007
19,0.019,2.534,2.56,2.552,2.548,2.538,2.531,-0.012,0.024,0.135,-0.118,0.029,0.315,0.046,0.177,0.37,-0.083,0.002,0.003,0.007
20,0.02,2.534,2.559,2.552,2.548,2.538,2.532,-0.099,0.288,0.135,0.058,0.029,0.05,-0.088,0.075,0.448,0.017,0.002,0.019,0.007
21,0.021,2.534,2.559,2.552,2.548,2.539,2.531,-0.012,0.112,0.135,-0.03,-0.145,0.138,0.051,0.088,0.196,0.027,-0.002,0.013,0.007
22,0.022,2.534,2.559,2.552,2.549,2.538,2.532,0.076,0.112,0.222,-0.205,0.116,-0.039,-0.072,0.1,0.281,-0.014,0.002,-0.03,0.006
23,0.023,2.534,2.559,2.552,2.548,2.539,2.532,-0.099,0.288,0.222,-0.03,-0.232,0.05,-0.002,0.114,0.195,0.085,-0.002,0.024,0.007
24,0.024,2.534,2.559,2.552,2.548,2.539,2.532,-0.099,0.112,0.222,0.058,-0.058,0.05,0.019,0.095,0.281,0.049,-0.002,0.008,0.007
25,0.025,2.535,2.559,2.553,2.549,2.538,2.532,-0.361,0.2,0.048,-0.205,0.116,-0.039,-0.208,0.2,-0.23,-0.083,0.008,0.011,0.007
