0,0,2.531,2.562,2.56,2.544,2.539,2.524,-0.085,0.384,-0.54,0.174,-0.119,-0.173,0.11,0.057,0.173,-0.152,0.025,2.115,0.004
1,0.001,2.53,2.563,2.559,2.544,2.538,2.523,0.177,0.208,-0.191,0.174,0.055,-0.085,-0.105,0.007,0.029,0.029,0.017,-0.219,0.018
2,0.002,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.208,-0.278,-0.002,0.055,-0.35,-0.133,0.012,0.034,-0.05,0.022,0.539,0.003
3,0.003,2.531,2.563,2.56,2.544,2.538,2.523,0.09,0.208,-0.365,0.086,0.055,-0.085,0.007,0.022,0.067,-0.104,0.013,0.644,-0.009
4,0.004,2.53,2.564,2.559,2.545,2.539,2.523,0.264,0.032,-0.278,-0.264,-0.032,0.004,0.136,0.003,-0.004,-0.162,-0.015,0.34,0.01
5,0.005,2.531,2.563,2.559,2.544,2.538,2.524,0.002,0.296,-0.278,0.086,0.142,-0.35,-0.202,0.011,0.035,-0.029,0.03,0.27,0.003
6,0.006,2.531,2.563,2.56,2.544,2.539,2.523,0.09,0.208,-0.365,0.174,-0.119,0.004,0.112,0.035,0.112,-0.073,0.011,1.104,0.005
7,0.007,2.531,2.563,2.559,2.544,2.539,2.523,0.002,0.208,-0.278,0.086,-0.032,-0.085,0.036,0.026,0.078,-0.074,0.013,0.879,0.008
8,0.008,2.531,2.562,2.559,2.544,2.538,2.524,0.002,0.384,-0.278,0.086,0.142,-0.173,-0.1,0.019,0.058,-0.075,0.023,0.415,0
9,0.009,2.53,2.562,2.559,2.544,2.54,2.522,0.264,0.384,-0.278,0.174,-0.293,0.18,0.219,0.039,0.129,-0.017,0.002,0.952,0.022
10,0.01,2.531,2.563,2.559,2.545,2.538,2.523,0.09,0.12,-0.191,-0.089,0.142,-0.085,-0.042,0,-0.006,-0.098,0.004,-0.02,0.003
11,0.011,2.53,2.563,2.56,2.544,2.539,2.524,0.177,0.12,-0.452,0.086,-0.032,-0.173,0.008,0.023,0.07,-0.09,0.014,0.79,0.024
12,0.012,2.53,2.563,2.559,2.544,2.539,2.523,0.177,0.12,-0.278,0.174,-0.032,0.004,0.021,0.017,0.06,-0.022,0.01,0.308,0.02
13,0.013,2.532,2.564,2.559,2.545,2.539,2.524,-0.172,0.032,-0.191,-0.089,-0.119,-0.173,0.091,0.024,0.063,-0.104,0.004,1.393,0.002
14,0.014,2.531,2.563,2.559,2.544,2.539,2.523,0.002,0.12,-0.191,0.086,-0.032,-0.085,0.006,0.017,0.054,-0.032,0.011,0.583,0
15,0.015,2.531,2.563,2.56,2.544,2.539,2.523,0.002,0.296,-0.365,0.086,-0.206,0.004,0.198,0.046,0.139,-0.116,0.008,1.701,0
16,0.016,2.532,2.563,2.56,2.544,2.538,2.524,-0.172,0.208,-0.365,-0.002,0.055,-0.173,0.044,0.032,0.091,-0.175,0.015,1.451,0.01
17,0.017,2.531,2.562,2.559,2.544,2.54,2.523,0.09,0.384,-0.191,0.086,-0.293,-0.085,0.1,0.034,0.109,0.016,0.012,1.113,0.021
18,0.018,2.531,2.563,2.559,2.544,2.538,2.523,0.002,0.208,-0.191,0.086,0.142,-0.085,-0.076,0.01,0.032,-0.054,0.015,0.145,0.002
19,0.019,2.531,2.562,2.56,2.544,2.538,2.524,-0.085,0.384,-0.365,0.086,0.055,-0.173,-0.007,0.034,0.102,-0.125,0.022,1.181,0.007
20,0.02,2.531,2.563,2.56,2.544,2.539,2.523,0.002,0.208,-0.365,0.086,-0.032,0.092,0.171,0.036,0.109,-0.158,0.004,1.259,-0.012
21,0.021,2.531,2.563,2.56,2.545,2.538,2.523,0.09,0.12,-0.365,-0.089,0.055,0.004,0.114,0.019,0.049,-0.19,-0.002,0.802,0.006
