0,0,2.534,2.562,2.553,2.545,2.539,2.532,-0.019,0.122,-0.038,0.238,-0.21,-0.061,0.045,-0.108,0.025,0.116,-0.005,0.032,0.006
1,0.001,2.534,2.563,2.553,2.546,2.537,2.532,-0.019,-0.053,-0.038,-0.024,0.225,-0.061,-0.082,-0.003,0.03,-0.062,0.004,-0.017,0.007
2,0.002,2.534,2.562,2.553,2.545,2.537,2.533,-0.107,0.21,-0.213,0.151,0.138,-0.326,-0.216,-0.163,-0.151,0.03,0.004,0.015,0.007
3,0.003,2.534,2.562,2.553,2.545,2.538,2.532,-0.107,0.122,-0.125,0.238,-0.036,-0.149,-0.061,-0.121,-0.062,0.066,-0.001,0.028,0.008
4,0.004,2.534,2.563,2.553,2.545,2.537,2.533,-0.019,-0.053,-0.125,0.238,0.138,-0.326,-0.076,-0.196,-0.149,0.062,-0.001,-0.007,0.007
5,0.005,2.534,2.562,2.553,2.545,2.537,2.532,-0.019,0.035,-0.213,0.326,0.225,-0.237,-0.118,-0.218,0.105,0.024,0.002,0.008,0.007
6,0.006,2.533,2.564,2.553,2.545,2.537,2.532,0.068,-0.317,-0.125,0.151,0.225,-0.237,0.008,-0.169,-0.23,-0.002,-0.002,-0.033,0.007
7,0.007,2.534,2.563,2.553,2.545,2.537,2.533,-0.107,-0.141,-0.213,0.326,0.312,-0.414,-0.135,-0.237,-0.235,0.027,0.001,-0.012,0.008
8,0.008,2.533,2.563,2.553,2.544,2.537,2.532,0.068,-0.141,-0.213,0.501,0.225,-0.237,-0.01,-0.304,0.19,0.061,-0.003,0.002,0.007
9,0.009,2.533,2.564,2.554,2.545,2.536,2.532,0.068,-0.317,-0.387,0.326,0.399,-0.149,-0.046,-0.266,-0.064,-0.079,0.002,-0.013,0.006
10,0.01,2.534,2.562,2.554,2.544,2.537,2.532,-0.019,0.035,-0.474,0.501,0.312,-0.149,-0.143,-0.319,0.186,-0.03,0.005,0.033,0.006
11,0.011,2.533,2.563,2.554,2.544,2.537,2.532,0.068,-0.141,-0.3,0.501,0.312,-0.149,-0.035,-0.299,0.275,0.002,0,0.007,0.007
12,0.012,2.533,2.563,2.553,2.544,2.536,2.533,0.068,-0.229,-0.213,0.501,0.399,-0.502,-0.09,-0.375,0.017,0.073,-0.003,-0.028,0.008
13,0.013,2.533,2.563,2.554,2.544,2.536,2.532,0.068,-0.141,-0.387,0.589,0.399,-0.237,-0.082,-0.374,0.272,0.002,0.001,0.007,0.007
14,0.014,2.534,2.563,2.553,2.545,2.536,2.532,-0.019,-0.229,-0.213,0.326,0.399,-0.237,-0.081,-0.21,0.023,-0.033,0.001,-0.018,0.006
15,0.015,2.534,2.563,2.554,2.545,2.536,2.532,-0.019,-0.141,-0.387,0.326,0.486,-0.149,-0.153,-0.23,0.106,-0.105,0.006,-0.002,0.007
16,0.016,2.534,2.563,2.554,2.544,2.537,2.532,-0.019,-0.141,-0.387,0.589,0.312,-0.061,-0.032,-0.295,0.275,-0.025,0.001,0.026,0.008
17,0.017,2.534,2.563,2.553,2.545,2.536,2.532,-0.194,-0.053,-0.213,0.326,0.486,-0.061,-0.168,-0.091,0.281,-0.109,0.007,0.008,0.007
18,0.018,2.533,2.563,2.554,2.545,2.538,2.531,0.068,-0.141,-0.387,0.326,-0.036,0.028,0.072,-0.235,-0.149,0.004,-0.002,0.031,0.006
19,0.019,2.533,2.564,2.553,2.545,2.537,2.532,0.155,-0.317,-0.213,0.326,0.312,-0.061,0.045,-0.223,0.195,-0.038,-0.001,-0.019,0.007
20,0.02,2.534,2.563,2.554,2.545,2.537,2.532,-0.107,-0.141,-0.387,0.326,0.225,-0.237,-0.099,-0.24,-0.321,-0.021,0.002,0.013,0.007
21,0.021,2.533,2.563,2.553,2.545,2.538,2.531,0.155,-0.141,-0.125,0.238,0.051,0.028,0.086,-0.156,0.197,0.016,-0.003,0.001,0.007
22,0.022,2.533,2.563,2.553,2.545,2.537,2.532,0.155,-0.229,-0.125,0.238,0.225,-0.061,0.042,-0.173,0.196,-0.014,-0.002,-0.019,0.008
23,0.023,2.534,2.563,2.553,2.545,2.537,2.532,-0.019,-0.053,-0.213,0.238,0.225,-0.061,-0.066,-0.138,0.11,-0.039,0.003,0.008,0.006
24,0.024,2.533,2.564,2.553,2.546,2.538,2.531,0.155,-0.493,-0.125,-0.112,-0.036,0.028,0.182,-0.052,-0.564,-0.044,-0.004,-0.034,0.007
25,0.025,2.533,2.563,2.553,2.546,2.537,2.532,0.068,-0.141,-0.038,-0.024,0.138,-0.061,-0.006,-0.039,-0.056,-0.034,0.001,-0.022,0.008
26,0.026,2.533,2.563,2.553,2.545,2.539,2.531,0.155,-0.229,-0.213,0.151,-0.21,0.116,0.193,-0.142,-0.228,0.03,-0.006,0.016,0.007
27,0.027,2.533,2.563,2.553,2.546,2.538,2.532,0.243,-0.141,-0.125,-0.112,-0.036,-0.061,0.052,-0.107,-0.228,-0.003,-0.001,-0.022,0.007
28,0.028,2.534,2.562,2.553,2.546,2.539,2.532,-0.019,0.122,-0.125,-0.024,-0.21,-0.061,-0.015,-0.052,-0.315,0.047,0,0.023,0.006
29,0.029,2.534,2.563,2.553,2.546,2.539,2.531,-0.019,-0.229,-0.038,-0.112,-0.21,0.116,0.147,0.053,-0.477,-0.01,-0.004,0.001,0.007
