0,0,2.531,2.563,2.558,2.545,2.538,2.523,0.09,0.12,0.157,-0.089,0.142,-0.085,-0.169,-0.024,-0.072,0.063,0.003,-1.082,0.001
1,0.001,2.531,2.563,2.558,2.544,2.538,2.523,-0.085,0.208,-0.017,0.086,0.142,0.092,-0.016,0.008,0.027,-0.038,0.007,-0.006,0.005
2,0.002,2.531,2.565,2.558,2.544,2.539,2.523,0.002,-0.231,0.07,0.086,-0.032,0.004,-0.031,-0.008,-0.02,0.07,-0.001,-0.279,0
3,0.003,2.531,2.564,2.558,2.545,2.538,2.524,0.002,-0.144,0.157,-0.089,0.142,-0.261,-0.247,-0.032,-0.097,0.09,0.007,-1.022,0.005
4,0.004,2.531,2.563,2.559,2.544,2.538,2.523,-0.085,0.12,-0.191,-0.002,0.055,0.092,0.117,0.021,0.058,-0.139,0,0.795,0.002
5,0.005,2.531,2.564,2.558,2.546,2.539,2.523,-0.085,-0.144,0.07,-0.352,-0.032,0.092,0.174,-0.005,-0.036,-0.135,-0.026,0.404,-0.005
6,0.006,2.531,2.564,2.558,2.545,2.538,2.524,0.002,-0.056,-0.017,-0.089,0.055,-0.261,-0.145,-0.012,-0.041,0.019,0.008,-0.226,0.004
7,0.007,2.531,2.563,2.558,2.544,2.539,2.523,0.002,0.12,-0.017,0.086,-0.119,0.004,0.034,0.012,0.043,0.037,0.005,0.344,-0.007
8,0.008,2.531,2.564,2.559,2.545,2.538,2.523,-0.085,-0.144,-0.191,-0.089,0.142,0.004,0.057,0.005,0.004,-0.157,-0.005,0.477,0.001
9,0.009,2.531,2.564,2.559,2.545,2.539,2.523,-0.085,-0.056,-0.191,-0.089,-0.206,-0.085,0.164,0.024,0.063,-0.094,-0.004,1.388,0.001
10,0.01,2.531,2.563,2.558,2.544,2.539,2.523,-0.085,0.12,-0.017,0.086,-0.119,0.004,0.055,0.017,0.056,0.016,0.006,0.61,0.017
11,0.011,2.532,2.564,2.559,2.545,2.539,2.523,-0.172,0.032,-0.104,-0.264,-0.032,-0.085,0.125,0.013,0.021,-0.161,-0.008,1.082,0.007
12,0.012,2.531,2.564,2.559,2.545,2.54,2.523,0.002,-0.056,-0.191,-0.089,-0.38,0.092,0.327,0.033,0.094,-0.097,-0.015,1.705,0.009
13,0.013,2.53,2.564,2.558,2.545,2.539,2.523,0.177,-0.056,0.07,-0.089,-0.119,0.092,0.069,-0.008,-0.026,0.032,-0.013,-0.326,-0.008
14,0.014,2.531,2.564,2.558,2.545,2.539,2.524,0.09,-0.144,0.157,-0.177,-0.032,-0.173,-0.109,-0.026,-0.082,0.077,-0.005,-0.697,0.004
15,0.015,2.531,2.565,2.558,2.544,2.538,2.523,0.002,-0.231,0.157,-0.002,0.055,0.092,-0.025,-0.018,-0.053,0.046,-0.009,-0.656,0.008
16,0.016,2.531,2.565,2.558,2.544,2.539,2.523,0.09,-0.319,0.07,-0.002,-0.032,0.004,-0.024,-0.017,-0.05,0.059,-0.008,-0.51,0.01
17,0.017,2.531,2.563,2.558,2.545,2.539,2.522,0.09,0.12,0.07,-0.089,-0.032,0.18,0.098,-0.001,-0.005,-0.022,-0.012,-0.176,0.006
18,0.018,2.531,2.564,2.558,2.545,2.54,2.522,0.002,0.032,0.07,-0.089,-0.293,0.357,0.345,0.021,0.059,-0.054,-0.026,0.877,0.002
19,0.019,2.53,2.564,2.558,2.544,2.539,2.522,0.177,-0.056,0.07,-0.002,-0.032,0.357,0.157,-0.004,-0.011,-0.012,-0.02,-0.455,-0.013
20,0.02,2.531,2.563,2.559,2.544,2.539,2.523,-0.085,0.12,-0.191,-0.002,-0.206,0.004,0.185,0.033,0.095,-0.086,0,1.441,0
21,0.021,2.53,2.564,2.558,2.545,2.539,2.522,0.177,-0.056,0.07,-0.177,-0.032,0.269,0.159,-0.01,-0.035,-0.054,-0.025,-0.381,0.013
22,0.022,2.531,2.564,2.558,2.545,2.538,2.522,0.09,0.032,0.07,-0.089,0.055,0.18,0.06,-0.008,-0.028,-0.032,-0.013,-0.441,0.004
23,0.023,2.531,2.564,2.558,2.545,2.539,2.523,0.002,0.032,-0.017,-0.089,-0.032,0.092,0.101,0.005,0.01,-0.06,-0.009,0.267,-0.002
24,0.024,2.53,2.564,2.558,2.544,2.539,2.523,0.264,0.032,0.07,-0.002,-0.119,0.092,0.02,-0.009,-0.023,0.084,-0.007,-0.628,0.005
25,0.025,2.531,2.564,2.558,2.545,2.538,2.524,0.002,0.032,0.07,-0.089,0.229,-0.173,-0.207,-0.023,-0.072,0.015,0.008,-0.873,0.004
