0,0,2.529,2.563,2.558,2.541,2.534,2.543,0.235,0.249,-0.835,0.347,-0.058,0.382,-0.033,-0.324,0.289,-0.116,0.008,0.094,0.006
1,0.001,2.529,2.564,2.556,2.541,2.535,2.542,0.235,-0.102,-0.312,0.172,-0.492,0.647,0.35,-0.06,0.135,-0.018,-0.005,0.07,0.035
2,0.002,2.529,2.563,2.557,2.541,2.533,2.543,0.148,0.161,-0.487,0.347,0.029,0.382,0.013,-0.187,0.552,-0.091,0.005,0.068,0.015
3,0.003,2.528,2.564,2.556,2.541,2.536,2.542,0.497,-0.014,-0.399,0.347,-0.666,0.647,0.437,-0.241,0.384,0.078,-0.01,0.085,0.002
4,0.004,2.529,2.564,2.556,2.543,2.534,2.543,0.323,0.073,-0.312,-0.178,-0.145,0.294,0.054,-0.067,0.046,-0.087,0.004,0.019,0.016
5,0.005,2.529,2.564,2.557,2.541,2.534,2.543,0.323,0.073,-0.574,0.172,-0.145,0.294,0.07,-0.254,0.124,-0.061,0.003,0.053,0.014
6,0.006,2.528,2.565,2.554,2.544,2.534,2.541,0.497,-0.278,0.21,-0.441,-0.319,0.736,0.401,0.232,0.406,-0.102,-0.005,-0.025,0.029
7,0.007,2.531,2.563,2.556,2.542,2.532,2.544,-0.289,0.249,-0.312,-0.091,0.464,0.029,-0.356,0.071,0.046,-0.224,0.017,0.022,0.043
8,0.008,2.529,2.565,2.556,2.543,2.535,2.542,0.323,-0.278,-0.225,-0.178,-0.579,0.559,0.394,0.013,-0.372,-0.028,-0.007,0.031,0.023
9,0.009,2.529,2.562,2.557,2.543,2.534,2.543,0.148,0.425,-0.661,-0.354,-0.232,0.206,-0.181,-0.083,-0.472,-0.142,0.013,0.062,0.045
10,0.01,2.528,2.563,2.557,2.542,2.537,2.543,0.497,0.249,-0.661,0.084,-0.927,0.382,0.286,-0.327,-0.391,0.121,-0.006,0.103,0.017
11,0.011,2.528,2.564,2.556,2.543,2.536,2.541,0.584,-0.102,-0.312,-0.178,-0.666,0.912,0.462,0,0.224,-0.071,-0.005,0.055,0.044
12,0.012,2.528,2.562,2.556,2.544,2.534,2.542,0.41,0.513,-0.399,-0.617,-0.319,0.647,-0.05,0.115,0.219,-0.202,0.014,0.051,0.06
13,0.013,2.528,2.564,2.556,2.542,2.535,2.544,0.497,0.073,-0.225,-0.091,-0.579,0.117,0.223,-0.205,-0.214,0.123,-0.007,0.023,-0.048
14,0.014,2.529,2.564,2.556,2.542,2.536,2.542,0.148,-0.014,-0.225,-0.091,-0.666,0.647,0.331,0.07,-0.202,-0.015,-0.005,0.071,-0.017
15,0.015,2.529,2.561,2.558,2.543,2.536,2.541,0.235,0.776,-0.835,-0.178,-0.84,0.736,0.018,-0.091,-0.133,-0.075,0.01,0.161,-0.017
16,0.016,2.529,2.563,2.556,2.541,2.536,2.542,0.323,0.161,-0.312,0.172,-0.666,0.471,0.292,-0.151,0.129,0.088,-0.007,0.081,0.045
