0,0,2.528,2.564,2.556,2.542,2.53,2.545,0.108,0.198,0.041,-0.264,1.127,-0.422,-0.553,-0.007,0.774,-0.237,0.02,-0.096,-0.036
1,0.001,2.527,2.564,2.557,2.54,2.529,2.545,0.282,0.198,-0.308,0.174,1.301,-0.333,-0.546,-0.272,1.275,-0.259,0.022,-0.067,0
2,0.002,2.526,2.565,2.557,2.54,2.53,2.545,0.457,-0.065,-0.395,0.349,1.127,-0.422,-0.365,-0.451,1.016,-0.163,0.013,-0.074,-0.027
3,0.003,2.528,2.565,2.557,2.539,2.531,2.547,-0.067,-0.065,-0.308,0.524,0.953,-0.952,-0.46,-0.468,0.075,0.009,0.008,-0.058,-0.056
4,0.004,2.528,2.566,2.555,2.539,2.531,2.545,0.02,-0.417,0.128,0.437,0.866,-0.51,-0.142,-0.216,0.518,-0.018,0,-0.087,-0.063
5,0.005,2.528,2.565,2.555,2.541,2.532,2.545,0.108,-0.153,0.302,0.086,0.692,-0.422,-0.177,-0.065,0.607,-0.015,0.002,-0.09,-0.006
6,0.006,2.529,2.563,2.557,2.541,2.53,2.544,-0.242,0.286,-0.221,0.086,1.04,-0.157,-0.546,0.002,0.772,-0.279,0.023,-0.017,-0.027
7,0.007,2.526,2.564,2.557,2.54,2.528,2.545,0.544,0.023,-0.308,0.349,1.649,-0.422,-0.542,-0.427,1.784,-0.278,0.021,-0.107,-0.005
8,0.008,2.527,2.564,2.556,2.541,2.529,2.546,0.195,0.111,-0.134,-0.002,1.388,-0.775,-0.649,-0.264,0.764,-0.196,0.02,-0.115,0.034
9,0.009,2.527,2.565,2.557,2.539,2.531,2.545,0.369,-0.065,-0.395,0.437,0.866,-0.51,-0.296,-0.489,0.673,-0.062,0.008,-0.054,-0.01
10,0.01,2.528,2.566,2.556,2.54,2.531,2.546,-0.067,-0.329,-0.047,0.261,0.779,-0.598,-0.237,-0.213,0.004,-0.045,0.004,-0.075,-0.064
11,0.011,2.528,2.565,2.555,2.54,2.531,2.545,0.02,-0.153,0.302,0.261,0.866,-0.333,-0.202,-0.054,0.948,-0.055,0.004,-0.081,-0.077
12,0.012,2.528,2.566,2.555,2.54,2.532,2.544,0.108,-0.329,0.215,0.174,0.605,-0.068,-0.013,-0.018,0.696,-0.078,0,-0.067,-0.053
13,0.013,2.529,2.563,2.555,2.541,2.531,2.544,-0.154,0.374,0.215,-0.002,0.779,-0.157,-0.418,0.115,1.034,-0.139,0.015,-0.033,-0.028
14,0.014,2.528,2.563,2.557,2.541,2.53,2.545,0.108,0.286,-0.221,-0.089,1.214,-0.422,-0.628,-0.134,0.853,-0.267,0.024,-0.07,-0.014
15,0.015,2.526,2.565,2.557,2.54,2.531,2.547,0.631,-0.241,-0.308,0.349,0.866,-0.863,-0.26,-0.634,0.414,0.036,0.002,-0.109,-0.015
16,0.016,2.529,2.565,2.554,2.541,2.533,2.546,-0.154,-0.153,0.389,-0.089,0.432,-0.775,-0.222,-0.014,-0.331,0.093,-0.002,-0.094,-0.034
17,0.017,2.529,2.564,2.555,2.543,2.532,2.544,-0.242,0.023,0.302,-0.527,0.692,-0.068,-0.335,0.356,0.193,-0.249,0.015,-0.073,-0.01
18,0.018,2.528,2.563,2.557,2.542,2.531,2.545,-0.067,0.286,-0.221,-0.352,0.866,-0.51,-0.605,-0.037,0.003,-0.222,0.022,-0.06,0.008
19,0.019,2.528,2.565,2.557,2.541,2.531,2.547,0.02,-0.065,-0.221,-0.002,0.779,-0.952,-0.463,-0.317,-0.431,-0.028,0.009,-0.086,-0.021
20,0.02,2.529,2.565,2.554,2.542,2.533,2.545,-0.154,-0.241,0.389,-0.177,0.345,-0.333,-0.087,0.141,-0.152,-0.008,-0.001,-0.076,-0.03
21,0.021,2.53,2.563,2.554,2.542,2.532,2.543,-0.591,0.374,0.476,-0.352,0.519,0.02,-0.387,0.492,0.45,-0.178,0.015,-0.018,0.003
22,0.022,2.528,2.562,2.555,2.543,2.531,2.544,-0.067,0.638,0.302,-0.44,0.953,-0.245,-0.635,0.233,1.12,-0.222,0.023,-0.065,-0.029
23,0.023,2.526,2.565,2.556,2.54,2.532,2.547,0.457,-0.065,-0.047,0.349,0.692,-1.04,-0.287,-0.558,0.33,0.16,-0.002,-0.103,-0.023
24,0.024,2.53,2.563,2.554,2.542,2.534,2.546,-0.416,0.374,0.476,-0.264,-0.003,-0.775,-0.329,0.137,-0.587,0.185,0,-0.037,-0.062
25,0.025,2.529,2.563,2.554,2.544,2.532,2.544,-0.242,0.374,0.389,-0.703,0.605,-0.157,-0.466,0.408,0.277,-0.213,0.018,-0.066,-0.006
26,0.026,2.529,2.562,2.556,2.542,2.531,2.546,-0.329,0.55,-0.134,-0.264,0.779,-0.775,-0.74,-0.03,-0.172,-0.118,0.022,-0.038,0.018
27,0.027,2.528,2.564,2.554,2.541,2.533,2.546,0.02,0.198,0.563,-0.002,0.432,-0.687,-0.257,-0.022,0.52,0.15,-0.001,-0.084,-0.074
28,0.028,2.529,2.561,2.553,2.543,2.532,2.543,-0.242,0.814,0.825,-0.615,0.519,0.108,-0.455,0.587,1.39,-0.142,0.017,-0.042,-0.046
29,0.029,2.528,2.561,2.555,2.543,2.53,2.544,-0.067,0.989,0.302,-0.615,1.04,-0.157,-0.803,0.321,1.461,-0.289,0.031,-0.053,-0.04
30,0.03,2.527,2.563,2.554,2.542,2.531,2.545,0.195,0.286,0.476,-0.352,0.779,-0.51,-0.414,0.075,0.864,-0.052,0.01,-0.112,-0.018
31,0.031,2.53,2.563,2.553,2.542,2.534,2.545,-0.591,0.374,0.737,-0.352,0.171,-0.333,-0.298,0.445,0.023,0.045,0.004,-0.033,-0.066
32,0.032,2.531,2.562,2.553,2.546,2.533,2.544,-0.853,0.726,0.737,-1.316,0.432,-0.245,-0.705,0.881,-0.478,-0.255,0.026,-0.058,-0.039
33,0.033,2.529,2.562,2.554,2.545,2.532,2.545,-0.329,0.55,0.389,-1.053,0.605,-0.333,-0.641,0.496,-0.149,-0.245,0.024,-0.078,-0.05
34,0.034,2.529,2.562,2.555,2.543,2.533,2.547,-0.154,0.55,0.128,-0.527,0.345,-0.863,-0.584,0.019,-0.509,0.029,0.013,-0.059,0.011
35,0.035,2.528,2.564,2.554,2.543,2.532,2.547,-0.067,0.198,0.476,-0.615,0.519,-1.04,-0.493,0.074,-0.502,0.061,0.007,-0.13,-0.035
36,0.036,2.529,2.564,2.553,2.543,2.534,2.547,-0.329,0.023,0.825,-0.44,0.084,-0.863,-0.205,0.241,-0.663,0.202,-0.006,-0.103,-0.033
37,0.037,2.53,2.564,2.553,2.543,2.534,2.543,-0.416,0.111,0.737,-0.527,-0.09,0.02,-0.045,0.53,-0.14,0.004,0,-0.035,-0.013
38,0.038,2.529,2.562,2.554,2.545,2.532,2.544,-0.329,0.726,0.563,-1.053,0.692,-0.157,-0.668,0.607,0.451,-0.273,0.026,-0.073,-0.039
39,0.039,2.529,2.562,2.555,2.544,2.532,2.544,-0.154,0.726,0.302,-0.79,0.692,-0.245,-0.655,0.36,0.527,-0.228,0.025,-0.059,0.014
40,0.04,2.528,2.563,2.554,2.541,2.53,2.544,0.108,0.286,0.476,-0.089,1.04,-0.245,-0.417,0.116,1.548,-0.14,0.014,-0.093,0.016
41,0.041,2.529,2.563,2.553,2.542,2.533,2.545,-0.154,0.374,0.737,-0.264,0.432,-0.51,-0.331,0.227,0.613,0.075,0.004,-0.078,-0.033
42,0.042,2.529,2.565,2.553,2.542,2.533,2.545,-0.154,-0.065,0.65,-0.264,0.258,-0.422,-0.111,0.216,0.02,0.071,-0.003,-0.085,-0.054
43,0.043,2.529,2.563,2.554,2.544,2.533,2.543,-0.242,0.374,0.563,-0.703,0.258,0.02,-0.285,0.494,0.281,-0.13,0.012,-0.048,-0.014
44,0.044,2.528,2.561,2.555,2.543,2.531,2.544,-0.067,0.814,0.128,-0.44,0.866,-0.157,-0.681,0.204,1.117,-0.243,0.027,-0.034,-0.035
45,0.045,2.527,2.563,2.555,2.541,2.532,2.546,0.282,0.286,0.215,-0.089,0.519,-0.687,-0.346,-0.183,0.512,0.077,0.005,-0.082,-0.022
46,0.046,2.529,2.565,2.555,2.541,2.534,2.545,-0.154,-0.065,0.215,-0.002,0.171,-0.333,-0.092,0.026,-0.159,0.052,-0.001,-0.035,-0.078
47,0.047,2.529,2.563,2.555,2.544,2.533,2.544,-0.329,0.462,0.302,-0.79,0.345,-0.068,-0.438,0.453,-0.064,-0.201,0.018,-0.036,-0.032
