0,0,2.532,2.56,2.553,2.547,2.539,2.534,0.075,0.021,0.296,-0.101,-0.242,0.199,0.159,0.141,0.248,0.058,-0.006,-0.002,0.008
1,0.001,2.533,2.56,2.554,2.547,2.538,2.535,-0.012,0.021,0.209,-0.101,-0.068,-0.154,0,0.048,-0.098,0.07,-0.003,-0.02,0.008
2,0.002,2.533,2.559,2.554,2.548,2.538,2.533,-0.012,0.197,0.035,-0.188,-0.155,0.288,0.01,0.153,0.16,-0.052,0.003,0.025,0.008
3,0.003,2.533,2.56,2.554,2.548,2.538,2.534,-0.012,-0.067,0.122,-0.276,-0.155,0.023,0.052,0.125,-0.35,-0.002,-0.001,-0.016,0.007
4,0.004,2.533,2.559,2.554,2.547,2.538,2.534,-0.187,0.197,0.035,-0.101,-0.155,0.023,-0.058,0.106,-0.184,0.012,0.002,0.025,0.007
5,0.005,2.533,2.561,2.554,2.547,2.538,2.534,-0.012,-0.155,0.122,-0.101,-0.068,0.111,0.102,0.101,-0.094,-0.014,-0.003,-0.012,0.007
6,0.006,2.533,2.56,2.554,2.547,2.538,2.534,-0.099,0.109,0.035,-0.101,-0.068,0.111,-0.023,0.107,-0.012,-0.027,0.002,0.015,0.007
7,0.007,2.532,2.56,2.554,2.547,2.538,2.534,0.075,-0.067,0.122,-0.101,-0.155,0.111,0.115,0.066,-0.011,0.022,-0.003,-0.007,0.008
8,0.008,2.533,2.56,2.554,2.548,2.538,2.534,-0.012,-0.067,0.035,-0.364,-0.155,0.199,0.058,0.18,-0.348,-0.076,0.002,-0.006,0.007
9,0.009,2.533,2.559,2.554,2.547,2.538,2.534,-0.099,0.197,0.035,-0.013,-0.155,0.023,-0.028,0.049,-0.015,0.038,0,0.025,0.007
10,0.01,2.533,2.56,2.554,2.547,2.538,2.534,-0.012,0.021,0.035,-0.101,0.019,0.023,-0.023,0.054,-0.013,-0.025,0.001,-0.005,0.007
11,0.011,2.533,2.56,2.554,2.547,2.537,2.534,-0.012,0.109,0.035,-0.101,0.106,0.023,-0.083,0.059,0.157,-0.046,0.004,-0.005,0.007
12,0.012,2.532,2.56,2.554,2.546,2.538,2.534,0.075,-0.067,0.035,0.162,-0.155,0.023,0.127,-0.069,0.069,0.081,-0.006,0.008,0.007
13,0.013,2.532,2.559,2.554,2.547,2.537,2.535,0.075,0.197,0.035,-0.101,0.193,-0.242,-0.183,-0.045,0.151,0.004,0.004,-0.024,0.008
14,0.014,2.533,2.56,2.555,2.546,2.538,2.534,-0.012,0.109,-0.052,0.162,0.019,0.111,-0.006,-0.027,0.324,-0.004,0.001,0.024,0.008
15,0.015,2.533,2.56,2.555,2.548,2.537,2.534,-0.099,0.021,-0.052,-0.188,0.106,-0.066,-0.114,0.064,-0.27,-0.069,0.005,-0.009,0.006
16,0.016,2.533,2.56,2.554,2.547,2.537,2.534,-0.187,0.021,0.035,0.074,0.106,-0.066,-0.069,0.038,-0.014,-0.009,0.002,0.004,0.007
17,0.017,2.533,2.56,2.555,2.546,2.538,2.534,-0.099,0.109,-0.052,0.162,0.019,0.111,-0.021,0.003,0.24,-0.013,0.002,0.029,0.008
18,0.018,2.534,2.56,2.555,2.547,2.537,2.534,-0.361,-0.067,-0.052,0.074,0.28,-0.066,-0.14,0.081,-0.184,-0.091,0.005,0.005,0.008
19,0.019,2.533,2.56,2.555,2.546,2.537,2.534,-0.187,0.109,-0.139,0.25,0.106,0.023,-0.082,-0.042,0.152,-0.021,0.003,0.034,0.007
20,0.02,2.533,2.561,2.554,2.547,2.537,2.534,-0.099,-0.155,0.035,-0.013,0.106,0.023,0.012,0.06,-0.097,-0.046,0,-0.011,0.007
21,0.021,2.533,2.56,2.555,2.546,2.537,2.534,-0.012,0.021,-0.052,0.162,0.28,-0.066,-0.097,-0.067,0.323,-0.037,0.003,-0.005,0.007
22,0.022,2.533,2.561,2.555,2.546,2.537,2.534,-0.187,-0.243,-0.052,0.162,0.106,0.023,0.044,0.009,-0.183,-0.037,-0.001,0.003,0.007
23,0.023,2.533,2.56,2.554,2.547,2.537,2.536,-0.099,0.021,0.035,-0.013,0.28,-0.419,-0.199,-0.062,-0.19,0.017,0.003,-0.034,0.008
24,0.024,2.533,2.56,2.555,2.547,2.537,2.535,-0.099,0.109,-0.139,0.074,0.193,-0.154,-0.162,-0.066,-0.02,-0.031,0.005,0.006,0.006
25,0.025,2.532,2.561,2.555,2.547,2.537,2.534,0.075,-0.155,-0.052,-0.101,0.193,-0.066,-0.035,-0.02,-0.1,-0.065,0.002,-0.03,0.007
26,0.026,2.532,2.56,2.555,2.546,2.537,2.535,0.075,0.021,-0.052,0.25,0.193,-0.331,-0.092,-0.209,0.147,0.075,-0.001,-0.015,0.006
27,0.027,2.533,2.561,2.555,2.546,2.538,2.535,-0.012,-0.243,-0.226,0.162,-0.068,-0.154,0.067,-0.165,-0.531,0.038,-0.004,0.004,0.006
28,0.028,2.533,2.56,2.554,2.547,2.537,2.535,-0.012,-0.067,0.035,0.074,0.193,-0.154,-0.055,-0.045,0.069,0.001,0,-0.021,0.008
29,0.029,2.533,2.56,2.555,2.546,2.538,2.534,-0.099,-0.067,-0.226,0.337,-0.155,-0.066,0.066,-0.167,-0.277,0.075,-0.004,0.038,0.008
30,0.03,2.532,2.561,2.555,2.547,2.537,2.534,0.075,-0.243,-0.139,0.074,0.106,0.023,0.06,-0.08,-0.101,-0.045,-0.001,-0.012,0.007
31,0.031,2.533,2.56,2.555,2.546,2.537,2.535,-0.187,0.021,-0.226,0.25,0.106,-0.242,-0.119,-0.148,-0.279,0.023,0.002,0.02,0.007
32,0.032,2.533,2.56,2.555,2.546,2.539,2.534,-0.012,-0.067,-0.139,0.162,-0.242,-0.066,0.094,-0.121,-0.36,0.086,-0.005,0.024,0.007
33,0.033,2.533,2.56,2.554,2.547,2.537,2.535,-0.187,0.021,0.035,0.074,0.193,-0.154,-0.116,0.016,-0.016,-0.012,0.002,-0.005,0.007
34,0.034,2.533,2.561,2.555,2.546,2.537,2.535,-0.099,-0.155,-0.052,0.162,0.106,-0.154,-0.008,-0.074,-0.188,0.016,-0.002,-0.006,0.008
35,0.035,2.533,2.56,2.554,2.548,2.538,2.534,-0.099,-0.067,0.035,-0.188,0.019,0.023,-0.021,0.111,-0.266,-0.055,0.002,-0.01,0.007
