0,0,2.531,2.563,2.552,2.543,2.537,2.54,-0.168,-0.381,-0.098,0.21,0.103,0.074,0.109,-0.012,-0.251,-0.05,-0.002,0.002,0.022
1,0.001,2.531,2.562,2.552,2.544,2.536,2.539,-0.081,-0.117,-0.098,0.122,0.19,0.162,0.003,0.019,0.174,-0.094,0.003,0.008,0.034
2,0.002,2.531,2.563,2.553,2.543,2.536,2.539,-0.168,-0.293,-0.359,0.21,0.277,0.339,0.029,0.001,0.004,-0.201,0.006,0.027,0.019
3,0.003,2.531,2.562,2.554,2.544,2.536,2.541,-0.081,-0.03,-0.447,0.034,0.364,-0.279,-0.25,-0.18,-0.434,-0.113,0.01,-0.004,0.017
4,0.004,2.531,2.562,2.554,2.542,2.536,2.54,0.006,-0.03,-0.447,0.473,0.277,0.074,-0.059,-0.246,0.333,-0.074,0.004,0.038,0.024
5,0.005,2.531,2.562,2.554,2.543,2.536,2.541,0.006,-0.205,-0.447,0.297,0.364,-0.191,-0.108,-0.267,-0.179,-0.078,0.004,-0.001,0.001
6,0.006,2.531,2.562,2.554,2.542,2.537,2.54,0.006,-0.205,-0.534,0.56,0.016,-0.014,0.074,-0.341,-0.18,0.014,-0.002,0.047,-0.013
7,0.007,2.531,2.564,2.552,2.543,2.535,2.541,-0.081,-0.645,0.076,0.297,0.538,-0.279,0.047,-0.102,-0.081,-0.038,-0.004,-0.068,0.041
8,0.008,2.531,2.562,2.553,2.541,2.539,2.54,-0.168,-0.03,-0.185,0.823,-0.419,0.074,0.247,-0.256,0.079,0.215,-0.013,0.09,-0.014
9,0.009,2.53,2.564,2.552,2.544,2.537,2.54,0.268,-0.557,0.076,0.122,-0.071,0.074,0.32,-0.094,-0.079,0.045,-0.011,-0.04,0.032
10,0.01,2.531,2.562,2.553,2.543,2.538,2.539,-0.081,-0.117,-0.272,0.21,-0.332,0.339,0.198,-0.035,-0.254,-0.006,-0.004,0.062,-0.004
11,0.011,2.53,2.564,2.551,2.544,2.538,2.539,0.268,-0.557,0.163,-0.053,-0.245,0.251,0.398,0.031,-0.159,0.03,-0.012,-0.035,0.048
12,0.012,2.531,2.562,2.553,2.544,2.538,2.54,0.006,-0.03,-0.272,-0.053,-0.245,-0.014,0.036,-0.084,-0.598,0.011,-0.001,0.024,0.048
13,0.013,2.53,2.562,2.553,2.544,2.536,2.538,0.181,-0.117,-0.185,-0.053,0.19,0.427,0.057,0.037,0.432,-0.182,0.006,0.003,0.032
14,0.014,2.53,2.561,2.553,2.545,2.537,2.539,0.094,0.058,-0.359,-0.141,0.016,0.339,-0.026,0.009,0.001,-0.164,0.008,0.03,0.039
15,0.015,2.529,2.562,2.554,2.546,2.538,2.54,0.53,-0.03,-0.447,-0.404,-0.158,-0.014,0.008,-0.202,-0.517,-0.064,0.004,-0.019,0.015
16,0.016,2.531,2.561,2.554,2.543,2.536,2.538,0.006,0.058,-0.534,0.297,0.19,0.516,-0.017,-0.088,0.509,-0.202,0.009,0.068,0.04
17,0.017,2.529,2.563,2.553,2.544,2.539,2.539,0.356,-0.293,-0.359,0.034,-0.419,0.251,0.303,-0.189,-0.427,0.023,-0.007,0.022,0.005
18,0.018,2.53,2.563,2.552,2.544,2.538,2.539,0.181,-0.293,-0.011,-0.053,-0.158,0.339,0.248,0.042,0.008,-0.043,-0.005,-0.004,-0.003
19,0.019,2.53,2.563,2.551,2.545,2.538,2.538,0.181,-0.381,0.163,-0.141,-0.245,0.604,0.376,0.196,0.187,-0.072,-0.007,-0.005,0.03
20,0.02,2.531,2.562,2.551,2.547,2.537,2.538,0.006,-0.03,0.25,-0.667,0.016,0.427,0.02,0.411,0.019,-0.198,0.007,-0.031,0.036
21,0.021,2.53,2.56,2.552,2.546,2.537,2.54,0.181,0.322,-0.011,-0.491,0.016,-0.103,-0.198,0.061,-0.084,-0.053,0.008,-0.023,0.01
22,0.022,2.529,2.561,2.552,2.544,2.539,2.539,0.356,0.146,-0.011,0.034,-0.419,0.339,0.221,-0.057,0.428,0.079,-0.006,0.032,0.018
23,0.023,2.53,2.562,2.55,2.546,2.538,2.54,0.181,-0.117,0.424,-0.579,-0.332,0.074,0.171,0.249,-0.326,0.041,-0.006,-0.051,-0.001
24,0.024,2.533,2.56,2.552,2.544,2.538,2.538,-0.605,0.41,0.076,0.122,-0.332,0.427,-0.021,0.307,0.094,-0.015,0.003,0.103,0.044
25,0.025,2.531,2.562,2.551,2.545,2.538,2.538,0.006,-0.117,0.163,-0.228,-0.332,0.516,0.247,0.255,0.015,-0.053,-0.003,0.017,0.034
26,0.026,2.531,2.561,2.551,2.546,2.536,2.54,-0.081,0.234,0.337,-0.404,0.19,-0.103,-0.196,0.236,0.179,-0.05,0.006,-0.039,0.06
27,0.027,2.53,2.561,2.552,2.544,2.54,2.539,0.268,0.234,0.076,0.034,-0.68,0.162,0.24,-0.067,0.085,0.201,-0.011,0.043,0.01
28,0.028,2.53,2.562,2.55,2.545,2.539,2.539,0.094,-0.117,0.599,-0.316,-0.419,0.339,0.313,0.323,0.19,0.078,-0.01,-0.024,0.026
29,0.029,2.531,2.56,2.551,2.546,2.538,2.539,-0.081,0.41,0.163,-0.491,-0.245,0.339,-0.069,0.322,0.096,-0.078,0.007,0.026,-0.01
30,0.03,2.532,2.562,2.55,2.546,2.539,2.537,-0.256,-0.03,0.424,-0.404,-0.419,0.781,0.266,0.553,0.111,-0.104,-0.002,0.031,0.005
31,0.031,2.531,2.561,2.551,2.547,2.537,2.541,0.006,0.234,0.337,-0.754,0.103,-0.279,-0.247,0.258,-0.332,-0.049,0.008,-0.067,0.017
32,0.032,2.531,2.56,2.553,2.544,2.537,2.537,-0.168,0.322,-0.359,-0.053,-0.071,0.692,-0.051,0.175,0.346,-0.221,0.012,0.089,0.001
33,0.033,2.529,2.562,2.551,2.545,2.537,2.541,0.53,-0.03,0.25,-0.316,0.103,-0.191,0.016,-0.062,0.343,0.045,-0.002,-0.08,-0.003
34,0.034,2.531,2.561,2.551,2.545,2.538,2.539,0.006,0.146,0.163,-0.228,-0.332,0.251,0.098,0.177,0.009,0.019,-0.002,0.019,0.017
35,0.035,2.53,2.562,2.55,2.546,2.538,2.539,0.181,-0.117,0.424,-0.579,-0.332,0.339,0.225,0.329,-0.067,-0.021,-0.004,-0.037,0.032
36,0.036,2.532,2.561,2.551,2.545,2.537,2.539,-0.343,0.234,0.25,-0.316,0.103,0.339,-0.122,0.401,0.271,-0.153,0.009,0.015,0.021
37,0.037,2.531,2.561,2.552,2.547,2.537,2.538,-0.081,0.146,0.076,-0.842,-0.071,0.427,-0.088,0.441,-0.324,-0.242,0.012,-0.009,0.01
38,0.038,2.531,2.561,2.551,2.545,2.537,2.541,0.006,0.146,0.163,-0.316,0.103,-0.191,-0.152,0.095,-0.081,-0.013,0.004,-0.034,0.039
39,0.039,2.53,2.561,2.552,2.543,2.537,2.54,0.094,0.058,-0.011,0.21,-0.071,-0.014,0.05,-0.109,0.254,0.075,-0.003,0.013,0.012
40,0.04,2.529,2.562,2.552,2.545,2.537,2.541,0.53,-0.117,0.076,-0.228,-0.071,-0.191,0.092,-0.151,-0.001,0.077,-0.005,-0.061,-0.004
41,0.041,2.531,2.562,2.554,2.544,2.538,2.541,-0.081,-0.117,-0.621,0.034,-0.332,-0.191,0.003,-0.243,-1.288,0.022,0,0.045,0.023
42,0.042,2.531,2.562,2.551,2.544,2.538,2.539,0.006,-0.117,0.163,0.034,-0.245,0.339,0.227,0.123,0.181,0.019,-0.006,0.016,0.049
43,0.043,2.532,2.561,2.553,2.545,2.536,2.54,-0.343,0.058,-0.185,-0.228,0.277,0.074,-0.228,0.173,-0.336,-0.202,0.013,0.011,0.036
44,0.044,2.531,2.56,2.553,2.544,2.536,2.539,-0.081,0.322,-0.185,0.122,0.19,0.162,-0.171,-0.004,0.51,-0.093,0.009,0.04,0.02
45,0.045,2.531,2.562,2.552,2.544,2.536,2.542,-0.081,-0.03,-0.098,-0.053,0.277,-0.544,-0.231,-0.133,-0.517,0.016,0.004,-0.039,0.078
46,0.046,2.53,2.561,2.552,2.543,2.537,2.542,0.094,0.146,-0.098,0.385,0.103,-0.544,-0.132,-0.34,0.072,0.175,-0.003,-0.005,0.04
47,0.047,2.531,2.562,2.552,2.543,2.537,2.54,0.006,-0.117,-0.098,0.297,0.016,0.074,0.088,-0.102,0.17,0.018,-0.003,0.017,0.008
48,0.048,2.531,2.562,2.552,2.543,2.536,2.541,-0.081,-0.03,-0.098,0.21,0.364,-0.191,-0.144,-0.105,0.168,-0.037,0.004,-0.011,0.052
49,0.049,2.533,2.562,2.554,2.543,2.536,2.542,-0.605,-0.117,-0.534,0.297,0.277,-0.544,-0.302,-0.192,-1.203,-0.042,0.007,0.031,0.061
50,0.05,2.532,2.561,2.554,2.542,2.536,2.542,-0.256,0.146,-0.621,0.648,0.277,-0.544,-0.292,-0.447,-0.361,0.058,0.005,0.051,0.022
51,0.051,2.53,2.563,2.553,2.541,2.536,2.541,0.094,-0.381,-0.185,0.823,0.364,-0.368,0.069,-0.44,0.33,0.118,-0.008,-0.014,0.009
52,0.052,2.533,2.562,2.553,2.542,2.535,2.541,-0.518,-0.117,-0.359,0.648,0.451,-0.368,-0.22,-0.218,-0.264,-0.02,0.004,0.034,0.016
53,0.053,2.532,2.562,2.553,2.542,2.537,2.54,-0.256,-0.205,-0.185,0.56,0.103,-0.014,0.058,-0.143,-0.002,0.025,-0.003,0.037,0.027
54,0.054,2.532,2.562,2.553,2.543,2.535,2.542,-0.343,-0.117,-0.272,0.385,0.625,-0.456,-0.297,-0.188,-0.178,-0.069,0.007,-0.01,0.032
55,0.055,2.532,2.562,2.554,2.542,2.536,2.541,-0.343,-0.03,-0.534,0.56,0.277,-0.191,-0.172,-0.258,-0.266,-0.043,0.005,0.054,0.043
56,0.056,2.532,2.562,2.554,2.542,2.536,2.54,-0.43,-0.03,-0.534,0.473,0.364,-0.103,-0.214,-0.169,-0.264,-0.113,0.009,0.054,0.053
57,0.057,2.532,2.562,2.553,2.543,2.534,2.541,-0.343,-0.205,-0.272,0.21,0.886,-0.279,-0.346,-0.066,-0.002,-0.22,0.014,-0.03,0.043
58,0.058,2.531,2.56,2.554,2.542,2.535,2.543,-0.081,0.41,-0.534,0.56,0.451,-0.721,-0.452,-0.496,0.061,0.075,0.009,0.028,0.008
59,0.059,2.531,2.562,2.554,2.541,2.536,2.541,-0.081,-0.117,-0.534,0.911,0.364,-0.368,-0.1,-0.508,0.152,0.068,-0.001,0.038,0.006
60,0.06,2.531,2.563,2.553,2.542,2.537,2.541,-0.081,-0.469,-0.272,0.473,-0.071,-0.279,0.158,-0.292,-0.687,0.109,-0.01,0.006,0.022
61,0.061,2.532,2.562,2.553,2.542,2.536,2.541,-0.343,-0.03,-0.185,0.473,0.364,-0.279,-0.176,-0.15,-0.005,-0.003,0.003,0.019,0.035
62,0.062,2.531,2.561,2.555,2.542,2.535,2.54,-0.081,0.058,-0.708,0.648,0.625,-0.014,-0.253,-0.356,0.497,-0.163,0.012,0.05,0.035
63,0.063,2.53,2.564,2.554,2.542,2.535,2.541,0.094,-0.557,-0.447,0.473,0.538,-0.279,-0.012,-0.372,-0.179,-0.073,0,-0.032,0.052
64,0.064,2.531,2.562,2.554,2.542,2.536,2.541,-0.168,-0.117,-0.447,0.56,0.19,-0.191,-0.067,-0.298,-0.181,0.01,0.001,0.038,-0.02
65,0.065,2.53,2.565,2.552,2.542,2.536,2.539,0.094,-0.82,0.076,0.56,0.364,0.339,0.369,-0.07,0.607,-0.072,-0.01,-0.032,0.047
66,0.066,2.532,2.562,2.553,2.544,2.536,2.541,-0.43,-0.117,-0.185,0.122,0.364,-0.368,-0.237,-0.036,-0.598,-0.065,0.006,-0.005,0.009
67,0.067,2.531,2.561,2.553,2.544,2.537,2.538,-0.081,0.058,-0.272,0.122,0.016,0.427,0.022,0.039,0.259,-0.133,0.006,0.053,0.025
68,0.068,2.531,2.562,2.552,2.545,2.536,2.54,0.006,-0.03,-0.011,-0.228,0.364,-0.014,-0.153,0.081,0.09,-0.144,0.008,-0.035,0.026
69,0.069,2.531,2.561,2.554,2.543,2.536,2.54,-0.168,0.146,-0.447,0.297,0.19,0.074,-0.154,-0.134,0.079,-0.097,0.008,0.055,0.027
70,0.07,2.53,2.562,2.552,2.544,2.536,2.54,0.268,-0.205,-0.011,-0.053,0.277,-0.014,0.014,-0.07,0.258,-0.066,0.001,-0.046,0.001
71,0.071,2.532,2.561,2.553,2.544,2.538,2.541,-0.256,0.234,-0.272,0.122,-0.158,-0.191,-0.139,-0.095,-0.518,0.049,0.003,0.05,-0.014
72,0.072,2.53,2.562,2.551,2.544,2.538,2.538,0.181,-0.117,0.163,-0.053,-0.332,0.516,0.307,0.139,0.353,0,-0.006,0.016,0.018
73,0.073,2.531,2.561,2.551,2.545,2.538,2.54,-0.168,0.146,0.337,-0.316,-0.158,0.074,-0.012,0.272,-0.074,0.009,0,-0.006,0.016
74,0.074,2.532,2.562,2.552,2.544,2.538,2.536,-0.343,-0.03,-0.098,-0.053,-0.158,1.046,0.191,0.412,0.36,-0.264,0.007,0.086,0.016
75,0.075,2.53,2.562,2.551,2.548,2.537,2.54,0.094,-0.03,0.25,-0.929,-0.071,0.074,-0.052,0.352,-0.581,-0.136,0.006,-0.064,0.036
76,0.076,2.531,2.56,2.552,2.545,2.538,2.54,-0.081,0.322,0.076,-0.228,-0.245,0.074,-0.06,0.134,-0.081,0.02,0.002,0.025,0.026
77,0.077,2.529,2.562,2.551,2.546,2.539,2.538,0.356,-0.117,0.25,-0.491,-0.419,0.427,0.287,0.211,0.015,-0.013,-0.005,-0.023,-0.006
78,0.078,2.531,2.561,2.55,2.547,2.538,2.539,-0.081,0.146,0.424,-0.754,-0.158,0.339,-0.004,0.485,-0.065,-0.119,0.005,-0.025,-0.018
79,0.079,2.531,2.561,2.55,2.547,2.541,2.537,0.006,0.234,0.599,-0.667,-1.114,0.692,0.414,0.535,-0.231,0.117,-0.011,0.042,0.045
80,0.08,2.531,2.56,2.55,2.548,2.538,2.538,-0.081,0.41,0.599,-1.017,-0.158,0.516,-0.08,0.675,0.281,-0.174,0.01,-0.024,0.068
81,0.081,2.531,2.559,2.55,2.547,2.538,2.54,0.006,0.673,0.424,-0.842,-0.332,-0.014,-0.208,0.371,-0.075,0.021,0.007,-0.012,0.003
82,0.082,2.531,2.56,2.55,2.546,2.54,2.538,0.006,0.322,0.424,-0.491,-0.854,0.427,0.242,0.363,-0.155,0.117,-0.007,0.038,0.033
83,0.083,2.531,2.561,2.549,2.548,2.54,2.539,0.006,0.234,0.86,-1.105,-0.68,0.162,0.13,0.614,-0.486,0.08,-0.005,-0.05,0.036
84,0.084,2.532,2.56,2.549,2.547,2.539,2.538,-0.256,0.498,0.686,-0.754,-0.419,0.427,-0.013,0.638,0.194,-0.027,0.003,0.01,0.036
