0,0,2.532,2.563,2.554,2.546,2.54,2.531,0.245,-0.24,-0.03,-0.141,-0.242,0.345,0.251,0.04,-0.058,-0.034,-0.004,-0.002,0.007
1,0.001,2.532,2.562,2.554,2.546,2.539,2.532,0.158,-0.152,-0.03,-0.228,-0.155,0.08,0.106,0.023,-0.317,-0.019,-0.002,-0.016,0.006
2,0.002,2.532,2.562,2.554,2.546,2.54,2.531,0.158,0.024,-0.117,-0.141,-0.242,0.434,0.143,0.073,0.11,-0.069,0.001,0.029,0.007
3,0.003,2.531,2.562,2.554,2.546,2.54,2.531,0.332,-0.064,0.057,-0.141,-0.242,0.434,0.234,0.064,0.368,-0.025,-0.004,0.003,0.007
4,0.004,2.532,2.561,2.554,2.546,2.54,2.532,0.245,0.112,0.057,-0.228,-0.242,0.08,0.069,0.016,0.022,0.038,-0.002,-0.005,0.007
5,0.005,2.532,2.562,2.554,2.546,2.54,2.531,0.158,-0.152,-0.03,-0.141,-0.329,0.434,0.251,0.093,-0.057,-0.037,-0.004,0.018,0.008
6,0.006,2.532,2.562,2.554,2.547,2.54,2.532,0.07,0.024,0.057,-0.404,-0.242,0.08,0.041,0.131,-0.4,-0.018,0,-0.01,0.008
7,0.007,2.532,2.561,2.553,2.547,2.541,2.531,0.07,0.2,0.145,-0.316,-0.503,0.345,0.148,0.196,-0.057,0.03,-0.003,0.029,0.007
8,0.008,2.532,2.562,2.553,2.547,2.54,2.532,0.245,-0.064,0.232,-0.491,-0.242,0.169,0.135,0.176,-0.14,-0.013,-0.002,-0.035,0.006
9,0.009,2.532,2.561,2.553,2.547,2.539,2.531,0.158,0.112,0.145,-0.404,-0.155,0.257,0.045,0.185,0.114,-0.056,0.002,-0.01,0.007
10,0.01,2.532,2.562,2.553,2.546,2.54,2.531,0.245,-0.152,0.232,-0.228,-0.416,0.257,0.288,0.11,-0.055,0.064,-0.009,-0.012,0.007
11,0.011,2.532,2.561,2.553,2.546,2.539,2.531,0.158,0.112,0.232,-0.228,-0.155,0.257,0.09,0.156,0.369,-0.005,-0.001,-0.006,0.007
12,0.012,2.533,2.561,2.554,2.546,2.541,2.531,-0.017,0.112,0.057,-0.228,-0.503,0.257,0.147,0.146,-0.314,0.042,-0.003,0.034,0.007
13,0.013,2.532,2.561,2.553,2.546,2.54,2.532,0.158,0.112,0.145,-0.228,-0.242,0.169,0.087,0.099,0.111,0.024,-0.002,-0.001,0.007
14,0.014,2.533,2.561,2.553,2.546,2.54,2.532,-0.017,0.2,0.145,-0.053,-0.242,0.08,0.037,0.078,0.109,0.067,-0.002,0.02,0.008
15,0.015,2.532,2.561,2.553,2.546,2.54,2.532,0.07,0.112,0.232,-0.228,-0.242,0.169,0.086,0.155,0.113,0.031,-0.002,-0.001,0.008
16,0.016,2.533,2.561,2.553,2.546,2.54,2.533,-0.017,0.112,0.145,-0.228,-0.242,-0.185,-0.015,0.053,-0.404,0.09,-0.003,-0.009,0.008
17,0.017,2.533,2.561,2.553,2.546,2.539,2.532,-0.104,0.112,0.232,-0.141,-0.155,0.169,0.042,0.192,0.114,0.008,-0.001,0.009,0.007
18,0.018,2.533,2.562,2.552,2.547,2.539,2.532,-0.104,0.024,0.406,-0.491,-0.155,0.169,0.043,0.353,-0.135,-0.036,0,-0.025,0.007
19,0.019,2.533,2.561,2.553,2.545,2.539,2.532,-0.104,0.2,0.145,0.035,-0.155,0.08,0.008,0.085,0.194,0.053,-0.001,0.024,0.008
20,0.02,2.533,2.562,2.553,2.546,2.539,2.532,-0.017,0.024,0.145,-0.053,-0.155,0.08,0.072,0.081,0.025,0.037,-0.003,0.004,0.008
21,0.021,2.533,2.561,2.553,2.546,2.539,2.533,-0.192,0.112,0.319,-0.141,-0.155,-0.096,-0.012,0.168,-0.144,0.077,-0.003,-0.005,0.007
22,0.022,2.533,2.561,2.554,2.545,2.54,2.533,-0.104,0.2,0.057,0.21,-0.242,-0.096,0.017,-0.053,0.018,0.138,-0.005,0.034,0.007
23,0.023,2.533,2.562,2.553,2.546,2.539,2.532,-0.104,0.024,0.145,-0.053,0.018,0.08,-0.001,0.121,0.111,-0.019,0.001,-0.001,0.006
24,0.024,2.534,2.561,2.553,2.546,2.538,2.533,-0.279,0.112,0.145,-0.053,0.105,-0.185,-0.146,0.107,-0.147,0.006,0.003,-0.004,0.007
25,0.025,2.533,2.561,2.554,2.545,2.539,2.532,-0.192,0.112,0.057,0.035,-0.069,-0.008,-0.037,0.067,-0.063,0.023,0,0.02,0.007
26,0.026,2.533,2.561,2.553,2.546,2.538,2.534,-0.104,0.112,0.145,-0.053,0.105,-0.361,-0.152,-0.007,-0.151,0.064,0.001,-0.024,0.008
27,0.027,2.533,2.561,2.553,2.545,2.538,2.533,-0.192,0.2,0.145,0.122,0.192,-0.096,-0.144,0.053,0.362,0.009,0.003,0.005,0.008
28,0.028,2.533,2.563,2.553,2.546,2.538,2.533,-0.104,-0.328,0.145,-0.141,0.105,-0.096,0.046,0.098,-0.398,-0.032,-0.002,-0.041,0.006
