0,0,2.528,2.563,2.554,2.543,2.532,2.543,-0.067,0.462,0.389,-0.615,0.519,0.197,-0.352,0.422,0.875,-0.234,0.018,-0.042,0.015
1,0.001,2.528,2.565,2.556,2.542,2.533,2.545,0.108,-0.153,0.041,-0.264,0.345,-0.422,-0.165,-0.051,-0.332,-0.037,0.003,-0.074,-0.005
2,0.002,2.529,2.564,2.554,2.543,2.534,2.542,-0.329,0.111,0.389,-0.615,0.171,0.285,-0.136,0.518,0.029,-0.199,0.01,-0.024,-0.026
3,0.003,2.526,2.564,2.556,2.542,2.531,2.545,0.457,0.198,-0.047,-0.264,0.953,-0.333,-0.432,-0.136,0.941,-0.192,0.017,-0.097,0.013
4,0.004,2.53,2.564,2.555,2.543,2.535,2.543,-0.591,0.023,0.128,-0.527,-0.351,0.108,-0.04,0.422,-1.169,-0.071,0.004,0.025,-0.052
5,0.005,2.526,2.563,2.555,2.543,2.53,2.544,0.457,0.462,0.215,-0.44,1.214,-0.245,-0.583,0.039,1.628,-0.264,0.023,-0.115,0.006
6,0.006,2.528,2.564,2.555,2.541,2.534,2.544,0.02,0.023,0.128,-0.089,0.084,-0.245,-0.076,-0.01,-0.075,0.041,0,-0.03,-0.056
7,0.007,2.526,2.564,2.557,2.543,2.53,2.544,0.457,0.023,-0.221,-0.44,1.04,-0.157,-0.421,-0.076,0.688,-0.329,0.021,-0.101,0.018
8,0.008,2.528,2.565,2.555,2.542,2.532,2.544,-0.067,-0.065,0.302,-0.264,0.605,-0.068,-0.199,0.207,0.445,-0.159,0.009,-0.07,-0.048
9,0.009,2.527,2.565,2.557,2.541,2.531,2.545,0.282,-0.065,-0.308,0.086,0.779,-0.51,-0.328,-0.328,0.253,-0.103,0.01,-0.068,-0.041
10,0.01,2.529,2.564,2.556,2.543,2.532,2.543,-0.242,0.023,0.041,-0.615,0.692,0.02,-0.375,0.332,-0.065,-0.333,0.02,-0.057,0.02
11,0.011,2.527,2.565,2.556,2.54,2.533,2.545,0.195,-0.241,-0.047,0.261,0.345,-0.51,-0.06,-0.3,0.001,0.081,-0.004,-0.056,-0.077
12,0.012,2.528,2.566,2.558,2.542,2.531,2.548,-0.067,-0.505,-0.656,-0.352,0.953,-1.128,-0.546,-0.352,-1.71,-0.205,0.016,-0.12,-0.001
13,0.013,2.528,2.562,2.555,2.543,2.53,2.541,-0.067,0.726,0.128,-0.44,1.214,0.55,-0.622,0.435,2.066,-0.506,0.035,-0.021,0.013
14,0.014,2.527,2.566,2.556,2.541,2.532,2.546,0.282,-0.417,-0.134,-0.089,0.692,-0.687,-0.208,-0.281,-0.339,-0.057,0.004,-0.114,0.007
15,0.015,2.528,2.564,2.554,2.542,2.532,2.544,-0.067,0.111,0.389,-0.264,0.692,-0.157,-0.294,0.212,0.7,-0.14,0.011,-0.074,-0.041
16,0.016,2.527,2.564,2.556,2.541,2.532,2.547,0.282,0.023,0.041,-0.002,0.605,-0.863,-0.33,-0.312,0.083,0.073,0.003,-0.097,-0.051
17,0.017,2.529,2.562,2.555,2.543,2.53,2.543,-0.154,0.55,0.128,-0.44,1.04,0.197,-0.587,0.348,1.296,-0.391,0.029,-0.036,-0.032
18,0.018,2.528,2.565,2.556,2.54,2.532,2.546,0.02,-0.065,0.041,0.261,0.692,-0.598,-0.273,-0.22,0.343,0.012,0.004,-0.064,-0.054
19,0.019,2.528,2.563,2.556,2.542,2.53,2.544,0.108,0.286,0.041,-0.264,1.214,-0.157,-0.56,0.078,1.203,-0.319,0.024,-0.081,-0.004
20,0.02,2.53,2.565,2.555,2.541,2.532,2.545,-0.416,-0.065,0.215,-0.089,0.605,-0.51,-0.333,0.114,-0.243,-0.068,0.007,-0.059,-0.052
21,0.021,2.527,2.563,2.557,2.542,2.53,2.545,0.282,0.462,-0.482,-0.264,1.04,-0.333,-0.659,-0.199,0.677,-0.298,0.028,-0.049,0.009
22,0.022,2.529,2.564,2.553,2.541,2.531,2.545,-0.242,0.023,0.65,-0.089,0.866,-0.333,-0.313,0.251,0.873,-0.085,0.007,-0.095,-0.061
23,0.023,2.53,2.564,2.557,2.541,2.531,2.547,-0.416,0.023,-0.395,0.086,0.953,-0.952,-0.642,-0.235,-0.687,-0.126,0.017,-0.05,0
24,0.024,2.529,2.564,2.554,2.542,2.532,2.544,-0.242,0.198,0.389,-0.352,0.605,-0.068,-0.324,0.323,0.532,-0.169,0.013,-0.053,-0.021
25,0.025,2.529,2.566,2.554,2.541,2.531,2.547,-0.242,-0.329,0.389,0.086,0.779,-0.863,-0.277,-0.048,-0.16,0.041,0,-0.115,-0.045
26,0.026,2.529,2.562,2.555,2.542,2.532,2.544,-0.329,0.55,0.128,-0.264,0.692,-0.245,-0.56,0.202,0.522,-0.174,0.02,-0.021,0.03
27,0.027,2.529,2.566,2.554,2.542,2.533,2.545,-0.154,-0.505,0.563,-0.177,0.345,-0.51,0.002,0.138,-0.405,0.054,-0.007,-0.112,0.013
28,0.028,2.529,2.563,2.556,2.542,2.53,2.546,-0.154,0.374,0.041,-0.352,1.214,-0.687,-0.76,0.037,0.431,-0.235,0.025,-0.094,-0.036
29,0.029,2.531,2.567,2.553,2.541,2.535,2.544,-0.678,-0.592,0.65,-0.089,-0.351,-0.157,0.277,0.385,-1.163,0.14,-0.016,-0.03,-0.019
30,0.03,2.526,2.563,2.556,2.54,2.528,2.547,0.544,0.374,0.041,0.261,1.562,-0.952,-0.704,-0.458,1.779,-0.075,0.018,-0.135,-0.048
31,0.031,2.529,2.564,2.554,2.542,2.534,2.545,-0.329,0.023,0.389,-0.177,0.171,-0.51,-0.19,0.14,-0.412,0.074,0,-0.049,-0.087
32,0.032,2.528,2.563,2.554,2.544,2.53,2.545,0.02,0.462,0.389,-0.703,1.214,-0.333,-0.692,0.297,1.039,-0.309,0.027,-0.119,0.004
33,0.033,2.53,2.563,2.554,2.543,2.532,2.545,-0.416,0.286,0.476,-0.615,0.519,-0.422,-0.459,0.381,-0.151,-0.114,0.014,-0.071,-0.043
34,0.034,2.528,2.564,2.554,2.541,2.534,2.545,0.02,0.198,0.476,-0.002,0.171,-0.51,-0.149,-0.008,0.35,0.165,-0.004,-0.055,-0.041
35,0.035,2.528,2.563,2.555,2.543,2.532,2.544,0.02,0.374,0.215,-0.615,0.692,-0.245,-0.482,0.216,0.44,-0.203,0.019,-0.076,0.014
36,0.036,2.53,2.563,2.553,2.542,2.534,2.544,-0.416,0.286,0.737,-0.352,0.171,-0.157,-0.201,0.437,0.281,0.017,0.003,-0.039,-0.025
37,0.037,2.528,2.563,2.552,2.54,2.533,2.543,-0.067,0.286,0.999,0.261,0.345,0.02,-0.014,0.263,1.813,0.132,-0.006,-0.043,-0.033
38,0.038,2.528,2.563,2.557,2.542,2.532,2.548,-0.067,0.286,-0.482,-0.177,0.605,-1.128,-0.657,-0.369,-0.95,-0.015,0.015,-0.053,-0.021
39,0.039,2.528,2.563,2.553,2.544,2.533,2.543,-0.067,0.462,0.65,-0.79,0.345,0.108,-0.299,0.519,0.709,-0.157,0.013,-0.062,-0.003
40,0.04,2.529,2.565,2.553,2.543,2.533,2.544,-0.154,-0.065,0.825,-0.615,0.345,-0.245,-0.135,0.435,0.114,-0.036,0.002,-0.11,-0.068
41,0.041,2.528,2.563,2.556,2.543,2.532,2.546,-0.067,0.286,-0.134,-0.44,0.519,-0.775,-0.543,-0.082,-0.596,-0.068,0.015,-0.064,-0.019
42,0.042,2.528,2.562,2.554,2.543,2.532,2.543,-0.067,0.55,0.389,-0.615,0.519,0.02,-0.42,0.369,0.786,-0.19,0.018,-0.046,0.018
43,0.043,2.529,2.565,2.554,2.543,2.534,2.545,-0.329,-0.065,0.563,-0.527,0.084,-0.422,-0.143,0.324,-0.659,0.032,0,-0.074,0.006
44,0.044,2.528,2.564,2.555,2.543,2.534,2.546,0.108,0.023,0.128,-0.615,0.171,-0.598,-0.252,0.023,-0.758,0.002,0.005,-0.087,-0.021
45,0.045,2.528,2.563,2.555,2.544,2.532,2.544,-0.067,0.462,0.215,-0.703,0.692,-0.068,-0.508,0.327,0.529,-0.268,0.022,-0.06,-0.03
46,0.046,2.53,2.565,2.554,2.543,2.536,2.543,-0.591,-0.153,0.476,-0.44,-0.612,0.108,0.184,0.482,-1.163,0.072,-0.008,0.013,-0.013
47,0.047,2.526,2.565,2.555,2.542,2.533,2.546,0.457,-0.065,0.215,-0.352,0.258,-0.687,-0.147,-0.177,-0.166,0.098,-0.002,-0.113,-0.011
48,0.048,2.528,2.563,2.555,2.544,2.53,2.545,0.108,0.374,0.215,-0.703,1.04,-0.51,-0.652,0.152,0.522,-0.245,0.023,-0.119,-0.024
49,0.049,2.529,2.563,2.554,2.545,2.533,2.543,-0.242,0.286,0.389,-0.965,0.258,0.108,-0.31,0.551,-0.143,-0.237,0.016,-0.052,-0.059
50,0.05,2.528,2.565,2.555,2.543,2.534,2.545,0.108,-0.153,0.302,-0.527,0.084,-0.422,-0.079,0.095,-0.581,0.026,-0.001,-0.089,-0.039
51,0.051,2.526,2.564,2.555,2.542,2.533,2.544,0.544,0.198,0.128,-0.264,0.432,-0.068,-0.16,-0.063,0.946,-0.074,0.007,-0.069,-0.009
52,0.052,2.528,2.564,2.555,2.544,2.532,2.543,-0.067,0.111,0.215,-0.79,0.605,0.02,-0.349,0.375,0.108,-0.295,0.018,-0.077,-0.023
