0,0,2.533,2.563,2.553,2.546,2.539,2.532,0.008,-0.267,-0.201,0.312,0.131,0.024,0.079,-0.148,0.004,-0.022,-0.002,0.006,0.007
1,0.001,2.533,2.562,2.553,2.546,2.538,2.534,-0.079,-0.091,-0.201,0.224,0.392,-0.594,-0.227,-0.261,-0.345,0.033,0.002,-0.031,0.008
2,0.002,2.533,2.562,2.553,2.545,2.538,2.533,-0.079,-0.003,-0.288,0.399,0.218,-0.241,-0.114,-0.244,-0.003,0.021,0.002,0.018,0.008
3,0.003,2.533,2.563,2.553,2.546,2.538,2.533,0.008,-0.179,-0.201,0.224,0.305,-0.241,-0.08,-0.19,-0.085,-0.021,0.001,-0.017,0.007
4,0.004,2.534,2.562,2.554,2.545,2.538,2.533,-0.167,-0.091,-0.462,0.399,0.392,-0.418,-0.22,-0.31,-0.348,-0.027,0.005,0.009,0.007
5,0.005,2.533,2.564,2.553,2.546,2.538,2.532,0.008,-0.442,-0.288,0.224,0.305,-0.153,0.019,-0.191,-0.338,-0.067,0,-0.023,0.008
6,0.006,2.533,2.562,2.553,2.547,2.538,2.533,0.008,-0.003,-0.288,-0.039,0.392,-0.241,-0.232,-0.127,-0.17,-0.107,0.009,-0.02,0.007
7,0.007,2.533,2.562,2.553,2.545,2.538,2.532,-0.079,0.085,-0.201,0.487,0.305,-0.064,-0.109,-0.188,0.51,-0.008,0.003,0.027,0.007
8,0.008,2.533,2.562,2.553,2.546,2.538,2.532,-0.079,-0.091,-0.288,0.224,0.305,-0.153,-0.123,-0.158,-0.085,-0.062,0.004,0.003,0.007
9,0.009,2.533,2.562,2.553,2.546,2.538,2.533,0.008,-0.003,-0.288,0.224,0.392,-0.329,-0.205,-0.237,-0.004,-0.033,0.005,-0.011,0.007
10,0.01,2.533,2.562,2.553,2.545,2.539,2.532,0.008,-0.003,-0.288,0.399,-0.043,-0.153,0.006,-0.262,-0.089,0.079,-0.003,0.032,0.008
11,0.011,2.533,2.563,2.553,2.546,2.538,2.532,0.095,-0.179,-0.288,0.224,0.305,-0.153,-0.061,-0.219,0,-0.049,0.002,-0.012,0.007
12,0.012,2.533,2.562,2.553,2.545,2.539,2.532,-0.079,-0.091,-0.201,0.399,0.131,-0.064,-0.003,-0.171,0.086,0.015,-0.001,0.022,0.006
13,0.013,2.533,2.562,2.553,2.545,2.538,2.532,0.008,-0.091,-0.114,0.399,0.218,-0.064,-0.002,-0.17,0.343,0.015,-0.001,0.006,0.007
14,0.014,2.533,2.562,2.553,2.546,2.538,2.533,-0.079,-0.003,-0.201,0.224,0.305,-0.329,-0.176,-0.185,-0.087,-0.003,0.003,-0.006,0.008
15,0.015,2.533,2.562,2.553,2.546,2.538,2.532,0.008,-0.091,-0.114,0.224,0.218,-0.064,-0.032,-0.115,0.174,-0.021,0.001,-0.003,0.009
16,0.016,2.533,2.562,2.553,2.547,2.538,2.532,-0.079,-0.003,-0.114,-0.039,0.218,-0.064,-0.124,-0.002,-0.079,-0.08,0.006,-0.006,0.007
17,0.017,2.533,2.562,2.553,2.546,2.539,2.532,-0.079,-0.003,-0.114,0.224,-0.043,0.024,0.026,-0.072,0.004,0.024,-0.001,0.027,0.006
18,0.018,2.533,2.562,2.553,2.547,2.539,2.532,0.095,-0.091,-0.114,0.049,0.044,-0.064,0.011,-0.1,-0.081,-0.001,0,-0.008,0.007
19,0.019,2.533,2.562,2.553,2.547,2.539,2.533,-0.079,0.085,-0.114,0.049,0.131,-0.241,-0.148,-0.087,-0.169,0.007,0.003,-0.001,0.008
20,0.02,2.533,2.561,2.552,2.546,2.539,2.531,0.008,0.173,-0.027,0.136,-0.043,0.112,-0.005,-0.021,0.346,0.015,0.001,0.027,0.008
21,0.021,2.532,2.562,2.552,2.547,2.539,2.532,0.183,-0.003,0.06,-0.127,0.044,0.024,0.011,0.004,0.179,-0.016,0,-0.022,0.007
22,0.022,2.533,2.562,2.552,2.547,2.54,2.531,-0.079,0.085,0.147,0.049,-0.304,0.201,0.131,0.1,0.097,0.066,-0.005,0.031,0.007
23,0.023,2.532,2.562,2.552,2.547,2.54,2.531,0.183,-0.003,-0.027,-0.039,-0.13,0.112,0.087,-0.032,0.092,0.014,-0.002,0.002,0.007
24,0.024,2.534,2.562,2.551,2.548,2.539,2.531,-0.167,0.085,0.234,-0.302,0.044,0.112,-0.064,0.259,0.016,-0.072,0.004,-0.012,0.007
25,0.025,2.533,2.562,2.552,2.547,2.541,2.531,0.095,-0.003,0.147,-0.127,-0.391,0.289,0.209,0.116,0.014,0.047,-0.006,0.016,0.008
26,0.026,2.533,2.562,2.551,2.548,2.54,2.531,0.095,-0.003,0.234,-0.302,-0.13,0.201,0.089,0.185,0.101,-0.024,-0.001,-0.018,0.006
27,0.027,2.533,2.562,2.552,2.548,2.539,2.531,0.008,0.085,0.147,-0.214,-0.043,0.201,0.013,0.167,0.184,-0.05,0.002,-0.002,0.007
28,0.028,2.532,2.562,2.551,2.548,2.54,2.531,0.183,-0.003,0.234,-0.302,-0.217,0.289,0.151,0.177,0.187,-0.012,-0.002,-0.013,0.007
29,0.029,2.533,2.562,2.551,2.548,2.539,2.532,-0.079,0.085,0.234,-0.389,-0.043,-0.153,-0.089,0.172,-0.328,0.004,0.002,-0.031,0.007
30,0.03,2.533,2.562,2.551,2.548,2.54,2.531,-0.079,0.085,0.234,-0.302,-0.304,0.201,0.085,0.236,-0.154,0.01,-0.002,0.007,0.007
31,0.031,2.533,2.562,2.551,2.549,2.54,2.532,0.008,0.085,0.234,-0.565,-0.217,-0.064,-0.028,0.214,-0.497,0.003,0.001,-0.031,0.006
32,0.032,2.533,2.561,2.551,2.548,2.54,2.531,-0.079,0.261,0.234,-0.302,-0.217,0.112,-0.025,0.216,0.014,0.014,0.001,0.008,0.007
33,0.033,2.533,2.562,2.551,2.548,2.54,2.531,0.008,-0.003,0.234,-0.302,-0.13,0.201,0.074,0.215,0.017,-0.032,0,-0.013,0.007
34,0.034,2.533,2.561,2.551,2.548,2.54,2.532,-0.079,0.348,0.322,-0.389,-0.217,0.024,-0.076,0.243,0.014,0.035,0.002,-0.001,0.007
35,0.035,2.533,2.561,2.551,2.548,2.541,2.531,0.008,0.261,0.234,-0.214,-0.477,0.201,0.109,0.17,0.013,0.09,-0.004,0.027,0.008
36,0.036,2.533,2.561,2.551,2.548,2.54,2.531,0.008,0.173,0.409,-0.302,-0.13,0.201,0.039,0.268,0.359,0.005,0,-0.012,0.007
37,0.037,2.533,2.562,2.551,2.548,2.541,2.531,-0.079,0.085,0.234,-0.214,-0.391,0.201,0.129,0.204,-0.155,0.052,-0.004,0.017,0.007
38,0.038,2.533,2.561,2.551,2.547,2.54,2.531,0.008,0.173,0.234,-0.127,-0.13,0.201,0.04,0.161,0.354,0.01,0,0.007,0.008
39,0.039,2.534,2.561,2.551,2.547,2.54,2.531,-0.167,0.261,0.234,-0.127,-0.13,0.201,-0.022,0.222,0.27,-0.003,0.002,0.023,0.008
40,0.04,2.532,2.561,2.552,2.547,2.539,2.531,0.183,0.261,0.147,-0.127,0.044,0.112,-0.052,0.058,0.605,-0.012,0.003,-0.007,0.008
41,0.041,2.533,2.562,2.551,2.548,2.539,2.531,0.008,-0.091,0.322,-0.302,-0.043,0.112,0.073,0.218,0.018,-0.023,-0.002,-0.033,0.007
42,0.042,2.533,2.561,2.551,2.547,2.539,2.531,-0.079,0.173,0.322,-0.127,-0.043,0.112,-0.007,0.195,0.355,0.014,0,-0.002,0.007
43,0.043,2.532,2.562,2.551,2.547,2.54,2.531,0.27,-0.091,0.234,-0.127,-0.13,0.112,0.163,0.042,0.268,0.046,-0.006,-0.029,0.008
44,0.044,2.533,2.562,2.551,2.548,2.539,2.532,-0.079,0.085,0.234,-0.214,-0.043,0.024,-0.023,0.17,0.013,-0.002,0.001,-0.012,0.008
45,0.045,2.533,2.561,2.551,2.547,2.54,2.531,0.008,0.173,0.234,-0.127,-0.304,0.201,0.098,0.152,0.184,0.057,-0.003,0.017,0.008
46,0.046,2.533,2.562,2.552,2.547,2.539,2.532,0.008,0.085,0.147,-0.127,-0.043,0.024,-0.007,0.086,0.096,0.01,0,-0.007,0.006
47,0.047,2.533,2.562,2.552,2.547,2.539,2.532,0.008,0.085,-0.027,0.049,-0.043,0.024,-0.006,-0.021,0.091,0.015,0,0.013,0.007
48,0.048,2.533,2.562,2.552,2.547,2.539,2.531,0.008,-0.003,-0.027,0.049,0.044,0.201,0.032,0.037,0.265,-0.053,0.001,0.012,0.008
49,0.049,2.533,2.562,2.553,2.547,2.539,2.532,-0.079,-0.003,-0.114,0.049,0.044,0.024,-0.033,-0.012,-0.079,-0.035,0.002,0.013,0.008
50,0.05,2.533,2.562,2.552,2.546,2.54,2.531,0.008,-0.003,0.06,0.136,-0.304,0.112,0.16,-0.01,0.008,0.095,-0.007,0.026,0.008
51,0.051,2.533,2.563,2.552,2.546,2.539,2.532,0.008,-0.179,0.147,0.136,0.131,-0.153,0.04,-0.042,0.093,0.048,-0.004,-0.028,0.006
52,0.052,2.532,2.562,2.553,2.546,2.539,2.532,0.27,-0.003,-0.114,0.224,0.044,0.024,0.057,-0.188,0.428,0.034,-0.002,0.002,0.007
53,0.053,2.533,2.562,2.552,2.546,2.539,2.532,0.095,-0.091,-0.027,0.136,0.131,-0.064,0.011,-0.097,0.175,0.008,-0.001,-0.013,0.007
54,0.054,2.533,2.562,2.553,2.546,2.538,2.532,0.008,-0.003,-0.114,0.136,0.218,-0.153,-0.097,-0.114,0.088,-0.015,0.002,-0.007,0.008
55,0.055,2.533,2.563,2.553,2.546,2.539,2.532,0.095,-0.267,-0.114,0.224,0.131,-0.064,0.076,-0.151,0.004,0.005,-0.003,-0.014,0.007
56,0.056,2.533,2.562,2.553,2.547,2.538,2.533,0.095,-0.003,-0.288,-0.039,0.218,-0.241,-0.159,-0.167,-0.256,-0.052,0.006,-0.016,0.006
57,0.057,2.533,2.562,2.553,2.545,2.539,2.532,0.008,-0.091,-0.114,0.399,0.131,-0.153,0.009,-0.202,0.171,0.059,-0.003,0.007,0.007
58,0.058,2.533,2.564,2.553,2.546,2.538,2.532,0.095,-0.442,-0.114,0.224,0.218,0.024,0.128,-0.121,0.007,-0.046,-0.003,-0.025,0.007
59,0.059,2.533,2.562,2.553,2.545,2.538,2.533,0.008,-0.091,-0.288,0.399,0.305,-0.329,-0.114,-0.297,-0.005,0.023,0.001,-0.002,0.008
60,0.06,2.533,2.562,2.553,2.545,2.54,2.532,0.008,-0.091,-0.201,0.399,-0.217,0.024,0.146,-0.193,-0.084,0.097,-0.007,0.041,0.009
61,0.061,2.533,2.562,2.553,2.546,2.538,2.532,-0.079,-0.091,-0.114,0.136,0.305,-0.153,-0.109,-0.079,0.004,-0.05,0.003,-0.012,0.007
62,0.062,2.533,2.562,2.553,2.546,2.539,2.532,0.008,-0.003,-0.288,0.312,0.131,-0.064,-0.049,-0.198,0.084,-0.006,0.002,0.022,0.007
63,0.063,2.533,2.563,2.553,2.547,2.538,2.532,0.095,-0.267,-0.288,0.049,0.305,-0.064,-0.042,-0.138,-0.167,-0.109,0.004,-0.022,0.006
64,0.064,2.533,2.562,2.553,2.546,2.538,2.533,0.008,-0.003,-0.201,0.312,0.218,-0.329,-0.117,-0.248,-0.003,0.047,0,-0.002,0.007
65,0.065,2.532,2.564,2.553,2.545,2.538,2.532,0.183,-0.442,-0.201,0.399,0.218,-0.064,0.141,-0.259,0.088,0.004,-0.005,-0.02,0.008
66,0.066,2.533,2.563,2.553,2.546,2.538,2.533,-0.079,-0.179,-0.288,0.224,0.305,-0.418,-0.145,-0.239,-0.429,-0.003,0.002,-0.017,0.007
