0,0,2.531,2.562,2.553,2.544,2.537,2.541,0.006,-0.03,-0.359,-0.053,0.103,-0.279,-0.148,-0.171,-0.603,-0.036,0.005,-0.004,-0.012
1,0.001,2.53,2.563,2.553,2.544,2.538,2.539,0.094,-0.381,-0.359,0.122,-0.245,0.162,0.229,-0.144,-0.597,-0.014,-0.005,0.022,-0.009
2,0.002,2.532,2.561,2.551,2.545,2.536,2.539,-0.343,0.058,0.163,-0.141,0.277,0.162,-0.136,0.275,0.182,-0.144,0.008,-0.001,0.023
3,0.003,2.53,2.562,2.552,2.543,2.537,2.541,0.268,-0.205,-0.011,0.297,-0.071,-0.191,0.155,-0.252,0.081,0.141,-0.01,-0.018,0.015
4,0.004,2.529,2.563,2.551,2.545,2.538,2.538,0.53,-0.293,0.337,-0.228,-0.332,0.427,0.412,0.097,0.44,0.042,-0.011,-0.039,0.053
5,0.005,2.529,2.562,2.553,2.544,2.538,2.54,0.356,-0.03,-0.185,0.122,-0.332,-0.014,0.17,-0.239,-0.091,0.119,-0.007,0.013,0.006
6,0.006,2.529,2.561,2.553,2.545,2.539,2.538,0.356,0.058,-0.272,-0.228,-0.419,0.516,0.199,0.001,0.003,-0.065,0,0.038,0.045
7,0.007,2.53,2.561,2.554,2.544,2.537,2.54,0.268,0.058,-0.447,0.122,0.103,-0.014,-0.066,-0.262,0.076,-0.049,0.004,0.015,0.015
8,0.008,2.53,2.561,2.552,2.544,2.539,2.538,0.094,0.058,0.076,0.122,-0.419,0.427,0.255,0.058,0.347,0.063,-0.007,0.046,0.009
9,0.009,2.531,2.561,2.552,2.545,2.537,2.54,0.006,0.146,0.076,-0.228,0.016,0.074,-0.069,0.116,0.091,-0.049,0.004,-0.005,0.027
10,0.01,2.53,2.559,2.553,2.545,2.539,2.542,0.268,0.586,-0.272,-0.141,-0.419,-0.456,-0.188,-0.285,-0.442,0.192,0.001,0.028,0.037
11,0.011,2.531,2.562,2.552,2.547,2.537,2.538,0.006,-0.03,-0.098,-0.754,0.016,0.604,-0.017,0.388,-0.239,-0.317,0.013,-0.005,0.106
12,0.012,2.53,2.561,2.553,2.545,2.537,2.54,0.094,0.058,-0.185,-0.141,0.103,-0.103,-0.115,-0.068,-0.172,-0.054,0.005,-0.009,0.008
13,0.013,2.53,2.562,2.551,2.545,2.539,2.538,0.094,-0.117,0.163,-0.141,-0.419,0.604,0.324,0.219,0.185,-0.024,-0.006,0.026,0.021
14,0.014,2.53,2.561,2.552,2.546,2.538,2.541,0.181,0.234,0.076,-0.579,-0.245,-0.191,-0.097,0.073,-0.509,0.032,0.002,-0.028,-0.001
15,0.015,2.53,2.562,2.552,2.545,2.539,2.538,0.268,-0.03,0.076,-0.141,-0.593,0.427,0.33,0.071,0.008,0.07,-0.009,0.027,0.029
16,0.016,2.531,2.562,2.552,2.546,2.538,2.539,0.006,-0.03,-0.098,-0.579,-0.158,0.251,-0.001,0.218,-0.587,-0.151,0.006,-0.005,0.018
17,0.017,2.531,2.561,2.553,2.545,2.538,2.54,-0.081,0.058,-0.185,-0.141,-0.158,-0.014,-0.04,0.005,-0.511,-0.02,0.002,0.02,0.008
18,0.018,2.533,2.56,2.551,2.544,2.537,2.54,-0.518,0.322,0.337,0.034,0.016,0.074,-0.133,0.293,0.266,0.006,0.003,0.034,0.028
19,0.019,2.531,2.56,2.552,2.546,2.536,2.542,-0.081,0.322,0.076,-0.491,0.19,-0.632,-0.393,0.027,-0.599,0.014,0.009,-0.051,0.022
20,0.02,2.531,2.561,2.551,2.545,2.538,2.539,-0.081,0.058,0.163,-0.316,-0.332,0.339,0.117,0.26,-0.158,-0.031,-0.001,0.018,0.024
21,0.021,2.531,2.561,2.552,2.546,2.537,2.54,-0.081,0.058,-0.011,-0.579,0.103,-0.014,-0.173,0.208,-0.504,-0.15,0.01,-0.028,0.048
22,0.022,2.531,2.561,2.551,2.544,2.537,2.541,-0.081,0.058,0.25,0.034,0.103,-0.191,-0.06,0.04,0.174,0.062,-0.002,-0.021,0.004
