0,0,2.534,2.56,2.552,2.55,2.539,2.531,0.024,-0.029,0.196,-0.597,-0.089,0.286,0.033,0.319,-0.192,-0.129,0.004,-0.026,0.009
1,0.001,2.534,2.56,2.552,2.549,2.539,2.532,0.024,0.058,0.196,-0.247,-0.176,0.109,0.054,0.151,-0.028,0.01,-0.001,-0.007,0.008
2,0.002,2.534,2.561,2.552,2.548,2.539,2.532,0.024,-0.205,0.109,-0.071,-0.176,0.109,0.165,0.069,-0.199,0.021,-0.005,-0.009,0.007
3,0.003,2.534,2.559,2.552,2.548,2.538,2.533,0.024,0.146,0.109,-0.159,0.085,-0.156,-0.118,0.033,0.051,0.008,0.003,-0.021,0.007
4,0.004,2.534,2.559,2.553,2.547,2.54,2.532,-0.063,0.234,0.022,0.192,-0.35,-0.067,0.044,-0.069,-0.039,0.156,-0.005,0.043,0.008
5,0.005,2.534,2.56,2.553,2.548,2.538,2.532,-0.063,-0.029,0.022,0.016,0.085,0.021,-0.018,0.034,0.052,-0.028,0.001,-0.002,0.008
6,0.006,2.534,2.56,2.554,2.547,2.538,2.533,0.024,0.058,-0.326,0.192,0.085,-0.244,-0.116,-0.234,-0.216,0.021,0.002,0.014,0.008
7,0.007,2.534,2.56,2.553,2.547,2.538,2.532,-0.063,-0.117,0.022,0.192,0.085,0.021,0.044,-0.022,0.137,0.005,-0.002,0.002,0.006
8,0.008,2.535,2.56,2.553,2.547,2.537,2.533,-0.238,-0.029,-0.065,0.104,0.259,-0.332,-0.177,-0.056,-0.294,-0.006,0.003,-0.011,0.007
9,0.009,2.534,2.56,2.554,2.546,2.539,2.533,-0.063,0.058,-0.239,0.367,-0.176,-0.156,0.018,-0.22,-0.214,0.114,-0.004,0.043,0.007
10,0.01,2.534,2.561,2.553,2.547,2.537,2.533,0.024,-0.205,-0.152,0.279,0.433,-0.244,-0.093,-0.193,0.13,-0.035,0.002,-0.027,0.007
11,0.011,2.534,2.56,2.554,2.546,2.537,2.533,-0.063,0.058,-0.326,0.367,0.259,-0.332,-0.177,-0.276,-0.047,0.022,0.003,0.014,0.007
12,0.012,2.534,2.561,2.554,2.546,2.537,2.533,0.024,-0.293,-0.326,0.367,0.346,-0.332,-0.064,-0.304,-0.215,-0.006,0,-0.017,0.007
13,0.013,2.534,2.56,2.554,2.546,2.537,2.533,-0.15,-0.029,-0.413,0.542,0.433,-0.332,-0.203,-0.318,0.037,-0.016,0.005,0.019,0.007
14,0.014,2.534,2.561,2.554,2.546,2.537,2.533,-0.063,-0.205,-0.413,0.542,0.259,-0.244,-0.048,-0.332,-0.132,0.012,0,0.017,0.008
15,0.015,2.534,2.56,2.555,2.547,2.537,2.533,0.024,-0.117,-0.5,0.279,0.346,-0.156,-0.136,-0.273,-0.131,-0.089,0.006,0.009,0.007
16,0.016,2.534,2.56,2.555,2.545,2.537,2.533,-0.063,-0.117,-0.5,0.63,0.259,-0.244,-0.08,-0.385,-0.05,0.018,0.001,0.032,0.006
17,0.017,2.534,2.56,2.554,2.546,2.537,2.533,0.024,-0.117,-0.413,0.454,0.433,-0.244,-0.138,-0.325,0.123,-0.041,0.004,0.003,0.007
18,0.018,2.534,2.561,2.554,2.545,2.537,2.533,-0.15,-0.205,-0.326,0.717,0.433,-0.244,-0.077,-0.322,0.21,0.007,0,0.017,0.007
19,0.019,2.534,2.561,2.554,2.545,2.537,2.533,-0.063,-0.205,-0.326,0.63,0.346,-0.244,-0.048,-0.329,0.124,0.022,-0.001,0.012,0.008
20,0.02,2.534,2.561,2.554,2.547,2.536,2.534,-0.063,-0.205,-0.239,0.192,0.607,-0.685,-0.285,-0.284,-0.387,-0.02,0.005,-0.055,0.007
21,0.021,2.534,2.561,2.554,2.546,2.537,2.533,0.024,-0.205,-0.413,0.542,0.346,-0.244,-0.062,-0.357,0.038,-0.003,0,0.007,0.007
22,0.022,2.534,2.561,2.554,2.546,2.536,2.533,0.112,-0.293,-0.326,0.542,0.52,-0.244,-0.059,-0.353,0.295,-0.03,0.001,-0.018,0.007
23,0.023,2.534,2.561,2.554,2.546,2.537,2.533,0.024,-0.205,-0.413,0.454,0.346,-0.244,-0.077,-0.33,-0.046,-0.021,0.001,0.003,0.007
24,0.024,2.534,2.561,2.554,2.546,2.538,2.532,0.024,-0.293,-0.326,0.367,0.085,-0.067,0.077,-0.238,-0.212,0.002,-0.003,0.011,0.008
25,0.025,2.534,2.561,2.553,2.546,2.537,2.533,-0.063,-0.205,-0.152,0.367,0.346,-0.244,-0.064,-0.195,0.045,-0.002,0,-0.013,0.006
26,0.026,2.534,2.561,2.554,2.546,2.538,2.532,0.112,-0.205,-0.239,0.454,0.085,-0.067,0.09,-0.269,0.128,0.047,-0.004,0.011,0.007
27,0.027,2.534,2.56,2.553,2.548,2.537,2.532,0.024,-0.117,-0.152,0.016,0.259,0.021,-0.058,-0.039,0.05,-0.1,0.004,-0.012,0.007
28,0.028,2.534,2.56,2.554,2.546,2.538,2.533,0.112,-0.029,-0.326,0.367,0.172,-0.244,-0.068,-0.315,0.038,0.038,0,0.008,0.007
29,0.029,2.534,2.56,2.553,2.548,2.538,2.532,0.112,-0.117,0.022,0.016,0.172,-0.067,-0.003,-0.049,0.136,-0.017,0,-0.027,0.007
30,0.03,2.534,2.56,2.553,2.547,2.538,2.533,0.024,0.058,-0.152,0.104,0.172,-0.244,-0.131,-0.15,-0.042,0.01,0.003,-0.006,0.007
31,0.031,2.533,2.559,2.553,2.547,2.539,2.532,0.199,0.146,-0.065,0.192,-0.089,-0.067,0.019,-0.172,0.3,0.092,-0.003,0.013,0.007
32,0.032,2.533,2.56,2.553,2.549,2.538,2.532,0.199,-0.029,0.022,-0.247,0.085,-0.067,-0.036,-0.001,-0.034,-0.036,0.002,-0.036,0.006
