Author,Engineer
TimeStamp,6/12/2019  6:16 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
0.000,0.000,2.534,2.560,2.552,2.550,2.539,2.531,0.024,-0.029,0.196,-0.597,-0.089,0.286,0.033,0.319,-0.192,-0.129,0.004,-0.026,0.009
1.000,0.001,2.534,2.560,2.552,2.549,2.539,2.532,0.024,0.058,0.196,-0.247,-0.176,0.109,0.054,0.151,-0.028,0.010,-0.001,-0.007,0.008
2.000,0.002,2.534,2.561,2.552,2.548,2.539,2.532,0.024,-0.205,0.109,-0.071,-0.176,0.109,0.165,0.069,-0.199,0.021,-0.005,-0.009,0.007
3.000,0.003,2.534,2.559,2.552,2.548,2.538,2.533,0.024,0.146,0.109,-0.159,0.085,-0.156,-0.118,0.033,0.051,0.008,0.003,-0.021,0.007
4.000,0.004,2.534,2.559,2.553,2.547,2.540,2.532,-0.063,0.234,0.022,0.192,-0.350,-0.067,0.044,-0.069,-0.039,0.156,-0.005,0.043,0.008
5.000,0.005,2.534,2.560,2.553,2.548,2.538,2.532,-0.063,-0.029,0.022,0.016,0.085,0.021,-0.018,0.034,0.052,-0.028,0.001,-0.002,0.008
6.000,0.006,2.534,2.560,2.554,2.547,2.538,2.533,0.024,0.058,-0.326,0.192,0.085,-0.244,-0.116,-0.234,-0.216,0.021,0.002,0.014,0.008
7.000,0.007,2.534,2.560,2.553,2.547,2.538,2.532,-0.063,-0.117,0.022,0.192,0.085,0.021,0.044,-0.022,0.137,0.005,-0.002,0.002,0.006
8.000,0.008,2.535,2.560,2.553,2.547,2.537,2.533,-0.238,-0.029,-0.065,0.104,0.259,-0.332,-0.177,-0.056,-0.294,-0.006,0.003,-0.011,0.007
9.000,0.009,2.534,2.560,2.554,2.546,2.539,2.533,-0.063,0.058,-0.239,0.367,-0.176,-0.156,0.018,-0.220,-0.214,0.114,-0.004,0.043,0.007
