0,0,2.531,2.562,2.554,2.547,2.539,2.533,0.259,-0.172,0.06,-0.021,-0.22,0.15,0.217,-0.033,0.055,0.049,-0.007,-0.01,0.007
1,0.001,2.533,2.561,2.554,2.547,2.538,2.534,-0.265,0.004,0.06,-0.109,-0.046,-0.115,-0.064,0.107,-0.456,0.003,0.001,0.003,0.007
2,0.002,2.532,2.561,2.554,2.547,2.539,2.533,0.084,0.092,-0.027,-0.021,-0.22,0.061,0.059,-0.023,-0.034,0.048,-0.002,0.017,0.008
3,0.003,2.532,2.561,2.555,2.548,2.538,2.534,0.172,0.004,-0.114,-0.284,0.041,-0.027,-0.059,-0.01,-0.204,-0.066,0.004,-0.022,0.007
4,0.004,2.533,2.561,2.555,2.546,2.538,2.534,-0.178,0.092,-0.114,0.066,0.041,-0.027,-0.091,0.002,-0.12,-0.025,0.003,0.023,0.007
5,0.005,2.532,2.562,2.554,2.546,2.538,2.534,-0.003,-0.172,-0.027,0.154,0.041,-0.115,0.047,-0.089,-0.119,0.036,-0.003,-0.009,0.007
6,0.006,2.533,2.562,2.554,2.547,2.538,2.534,-0.09,-0.172,-0.027,-0.021,0.041,-0.204,-0.016,-0.03,-0.459,0.013,-0.001,-0.018,0.007
7,0.007,2.533,2.561,2.554,2.545,2.538,2.533,-0.09,-0.084,-0.027,0.329,0.128,0.061,0.037,-0.055,0.308,0.002,-0.002,0.015,0.007
8,0.008,2.532,2.562,2.555,2.547,2.538,2.533,0.084,-0.259,-0.114,-0.021,0.128,0.061,0.055,-0.033,-0.116,-0.075,0.001,-0.019,0.008
9,0.009,2.532,2.561,2.555,2.546,2.537,2.534,-0.003,-0.084,-0.114,0.154,0.215,-0.204,-0.076,-0.131,-0.037,-0.002,0.001,-0.013,0.006
10,0.01,2.532,2.562,2.555,2.545,2.538,2.534,0.084,-0.259,-0.114,0.417,0.041,-0.204,0.106,-0.255,-0.039,0.101,-0.007,-0.005,0.007
11,0.011,2.532,2.562,2.555,2.546,2.537,2.535,-0.003,-0.259,-0.114,0.242,0.301,-0.469,-0.08,-0.235,-0.296,0.048,-0.002,-0.038,0.008
12,0.012,2.532,2.561,2.555,2.545,2.538,2.534,0.084,-0.084,-0.288,0.417,0.128,-0.115,0.002,-0.274,0.128,0.032,-0.001,0.016,0.008
13,0.013,2.532,2.561,2.555,2.545,2.537,2.534,-0.003,-0.084,-0.201,0.417,0.301,-0.292,-0.092,-0.262,0.128,0.033,0,-0.003,0.007
14,0.014,2.533,2.562,2.555,2.545,2.537,2.534,-0.178,-0.172,-0.114,0.417,0.388,-0.204,-0.087,-0.145,0.133,-0.016,0.001,-0.004,0.006
15,0.015,2.532,2.562,2.554,2.545,2.538,2.534,-0.003,-0.172,-0.027,0.417,0.041,-0.027,0.11,-0.145,0.22,0.069,-0.006,0.01,0.007
16,0.016,2.533,2.561,2.555,2.545,2.537,2.534,-0.265,-0.084,-0.114,0.504,0.215,-0.204,-0.061,-0.151,0.047,0.044,-0.001,0.021,0.008
17,0.017,2.532,2.562,2.555,2.544,2.537,2.534,-0.003,-0.172,-0.201,0.592,0.215,-0.204,0.017,-0.296,0.213,0.069,-0.004,0.01,0.008
18,0.018,2.532,2.561,2.554,2.546,2.537,2.534,-0.003,-0.084,-0.027,0.066,0.301,-0.204,-0.105,-0.073,0.05,-0.029,0.002,-0.028,0.007
19,0.019,2.533,2.561,2.554,2.546,2.537,2.534,-0.265,-0.084,-0.027,0.242,0.388,-0.204,-0.149,-0.033,0.051,-0.042,0.003,-0.008,0.006
20,0.02,2.532,2.563,2.555,2.545,2.537,2.533,0.084,-0.435,-0.114,0.417,0.388,0.061,0.107,-0.157,0.393,-0.063,-0.002,-0.021,0.007
21,0.021,2.533,2.561,2.554,2.546,2.537,2.535,-0.178,-0.084,-0.027,0.154,0.301,-0.38,-0.156,-0.094,-0.207,0.014,0.002,-0.022,0.007
22,0.022,2.533,2.561,2.555,2.545,2.537,2.534,-0.178,0.004,-0.114,0.504,0.215,-0.115,-0.059,-0.154,0.302,0.035,0,0.026,0.008
23,0.023,2.532,2.561,2.554,2.546,2.537,2.534,0.084,0.004,-0.027,0.242,0.301,-0.204,-0.092,-0.158,0.388,0.019,0.001,-0.018,0.007
24,0.024,2.533,2.561,2.556,2.546,2.537,2.534,-0.178,0.004,-0.375,0.242,0.215,-0.292,-0.184,-0.202,-0.384,-0.022,0.005,0.018,0.007
25,0.025,2.532,2.561,2.555,2.546,2.537,2.533,0.084,0.004,-0.114,0.066,0.301,0.061,-0.083,-0.049,0.392,-0.094,0.005,-0.008,0.007
26,0.026,2.532,2.561,2.554,2.546,2.538,2.535,-0.003,0.004,0.06,0.066,0.041,-0.38,-0.071,-0.114,-0.208,0.102,-0.003,-0.022,0.007
27,0.027,2.532,2.561,2.555,2.546,2.538,2.533,0.084,0.004,-0.114,0.154,0.128,0.061,-0.01,-0.086,0.306,-0.029,0.001,0.007,0.007
28,0.028,2.532,2.561,2.554,2.549,2.538,2.534,0.084,-0.084,0.06,-0.547,0.128,-0.027,-0.087,0.159,-0.367,-0.124,0.006,-0.051,0.007
29,0.029,2.532,2.561,2.554,2.546,2.538,2.533,-0.003,0.004,0.06,0.066,0.041,0.15,0.036,0.045,0.311,-0.022,0,0.006,0.006
30,0.03,2.532,2.562,2.554,2.547,2.539,2.533,-0.003,-0.172,-0.027,-0.021,-0.133,0.15,0.128,0.037,-0.199,-0.014,-0.003,0.006,0.007
31,0.031,2.532,2.56,2.553,2.547,2.538,2.534,-0.003,0.18,0.235,-0.197,-0.046,-0.115,-0.068,0.096,0.055,0.047,0,-0.017,0.007
32,0.032,2.532,2.561,2.554,2.547,2.539,2.533,0.084,0.092,0.147,-0.197,-0.133,0.238,0.065,0.141,0.229,-0.023,0,0.002,0.008
33,0.033,2.532,2.56,2.553,2.548,2.538,2.533,0.084,0.18,0.235,-0.372,-0.046,0.15,-0.029,0.201,0.23,-0.043,0.003,-0.017,0.007
34,0.034,2.532,2.56,2.554,2.547,2.539,2.533,0.084,0.18,0.06,-0.197,-0.22,0.238,0.047,0.112,0.142,-0.011,0.001,0.017,0.006
35,0.035,2.532,2.562,2.553,2.548,2.539,2.533,0.084,-0.172,0.322,-0.372,-0.307,0.15,0.199,0.21,-0.277,0.03,-0.006,-0.029,0.006
36,0.036,2.532,2.56,2.553,2.548,2.538,2.533,0.084,0.18,0.322,-0.284,-0.046,0.15,0,0.199,0.401,-0.01,0.001,-0.018,0.007
37,0.037,2.532,2.561,2.553,2.548,2.539,2.533,0.084,0.092,0.235,-0.372,-0.22,0.238,0.078,0.218,0.062,-0.02,0,-0.008,0.008
38,0.038,2.531,2.56,2.553,2.548,2.539,2.533,0.259,0.18,0.322,-0.459,-0.307,0.15,0.087,0.18,0.146,0.042,-0.002,-0.023,0.008
39,0.039,2.532,2.56,2.553,2.548,2.539,2.533,-0.003,0.356,0.235,-0.284,-0.22,0.238,-0.017,0.222,0.315,0,0.002,0.018,0.006
40,0.04,2.532,2.561,2.553,2.548,2.54,2.533,0.084,-0.084,0.322,-0.372,-0.481,0.238,0.243,0.228,-0.276,0.06,-0.008,-0.009,0.007
41,0.041,2.532,2.56,2.553,2.549,2.538,2.533,0.084,0.356,0.235,-0.547,0.041,0.15,-0.152,0.262,0.316,-0.096,0.009,-0.021,0.008
42,0.042,2.532,2.56,2.553,2.547,2.541,2.533,0.084,0.356,0.235,-0.197,-0.655,0.238,0.158,0.141,0.057,0.144,-0.006,0.042,0.009
43,0.043,2.532,2.56,2.553,2.548,2.539,2.532,0.172,0.18,0.235,-0.459,-0.22,0.326,0.064,0.242,0.233,-0.047,0.002,-0.008,0.008
44,0.044,2.532,2.56,2.554,2.547,2.539,2.532,0.084,0.268,0.06,-0.197,-0.22,0.326,0.033,0.139,0.313,-0.028,0.002,0.027,0.007
45,0.045,2.532,2.561,2.553,2.548,2.539,2.532,0.172,0.092,0.235,-0.284,-0.22,0.326,0.126,0.186,0.317,-0.014,-0.001,-0.004,0.007
46,0.046,2.532,2.56,2.553,2.548,2.539,2.533,-0.003,0.356,0.235,-0.284,-0.133,0.061,-0.082,0.174,0.227,0.017,0.003,0.003,0.007
47,0.047,2.532,2.561,2.554,2.547,2.539,2.532,0.172,0.092,0.147,-0.197,-0.307,0.415,0.174,0.155,0.316,-0.008,-0.002,0.016,0.008
48,0.048,2.532,2.56,2.553,2.549,2.539,2.534,0.084,0.18,0.235,-0.635,-0.133,-0.115,-0.099,0.199,-0.368,-0.011,0.003,-0.04,0.008
49,0.049,2.532,2.561,2.554,2.547,2.539,2.533,-0.003,0.092,0.06,-0.109,-0.133,0.061,0.014,0.065,-0.03,0.013,0,0.007,0.006
50,0.05,2.532,2.562,2.554,2.548,2.538,2.533,0.084,-0.172,0.06,-0.372,0.041,0.15,0.04,0.152,-0.195,-0.11,0.003,-0.033,0.007
51,0.051,2.533,2.56,2.553,2.547,2.538,2.534,-0.178,0.18,0.235,-0.109,0.041,-0.115,-0.112,0.134,0.056,0.024,0.002,-0.007,0.006
52,0.052,2.532,2.561,2.554,2.546,2.539,2.533,0.084,0.092,0.06,0.066,-0.133,0.061,0.06,-0.02,0.223,0.057,-0.003,0.011,0.008
53,0.053,2.532,2.561,2.554,2.547,2.537,2.534,-0.003,0.092,0.06,-0.109,0.215,-0.027,-0.119,0.057,0.225,-0.061,0.005,-0.017,0.008
54,0.054,2.532,2.561,2.555,2.546,2.538,2.533,-0.003,0.092,-0.201,0.066,0.041,0.061,-0.057,-0.058,0.049,-0.044,0.004,0.022,0.007
55,0.055,2.532,2.562,2.554,2.546,2.538,2.534,0.084,-0.172,0.147,0.154,0.041,-0.115,0.091,-0.068,0.138,0.075,-0.006,-0.024,0.007
56,0.056,2.534,2.561,2.555,2.546,2.538,2.534,-0.352,0.004,-0.201,0.066,0.128,-0.204,-0.168,-0.013,-0.547,-0.042,0.005,0.018,0.008
57,0.057,2.533,2.561,2.555,2.545,2.538,2.534,-0.09,-0.084,-0.114,0.329,-0.046,-0.115,0.044,-0.144,-0.123,0.075,-0.004,0.021,0.007
58,0.058,2.532,2.562,2.555,2.546,2.538,2.534,0.084,-0.172,-0.114,0.242,0.128,-0.204,0.015,-0.194,-0.038,0.044,-0.003,-0.014,0.008
59,0.059,2.532,2.561,2.555,2.546,2.538,2.534,-0.003,-0.084,-0.201,0.242,-0.046,-0.204,0.012,-0.199,-0.296,0.071,-0.003,0.012,0.006
60,0.06,2.532,2.562,2.555,2.545,2.537,2.534,0.084,-0.259,-0.114,0.329,0.301,-0.204,0.004,-0.213,0.132,0.012,-0.002,-0.024,0.007
61,0.061,2.533,2.561,2.555,2.545,2.537,2.535,-0.178,-0.084,-0.288,0.417,0.215,-0.38,-0.125,-0.258,-0.299,0.046,0,0.012,0.007
62,0.062,2.532,2.562,2.556,2.545,2.537,2.534,0.084,-0.259,-0.375,0.504,0.301,-0.204,-0.01,-0.346,0.041,0.002,-0.001,0.001,0.008
63,0.063,2.532,2.562,2.555,2.545,2.537,2.535,-0.003,-0.172,-0.288,0.504,0.301,-0.469,-0.095,-0.369,-0.132,0.074,-0.002,-0.008,0.007
64,0.064,2.533,2.562,2.555,2.545,2.537,2.534,-0.178,-0.172,-0.288,0.504,0.301,-0.204,-0.072,-0.229,-0.041,-0.005,0.001,0.016,0.006
65,0.065,2.532,2.562,2.556,2.546,2.537,2.534,-0.003,-0.259,-0.462,0.154,0.388,-0.292,-0.146,-0.253,-0.468,-0.096,0.006,-0.017,0.007
66,0.066,2.532,2.562,2.555,2.545,2.537,2.534,-0.003,-0.172,-0.288,0.417,0.388,-0.292,-0.104,-0.283,0.042,-0.009,0.001,-0.008,0.007
67,0.067,2.533,2.563,2.555,2.545,2.537,2.534,-0.178,-0.523,-0.288,0.504,0.301,-0.115,0.073,-0.204,-0.292,-0.038,-0.003,-0.001,0.008
