0,0,2.532,2.563,2.554,2.545,2.539,2.533,0.044,-0.04,-0.22,0.272,0.29,-0.107,-0.087,-0.183,0.228,-0.034,0.003,0.001,0.007
1,0.001,2.532,2.563,2.553,2.545,2.54,2.532,-0.043,-0.128,-0.046,0.272,0.029,0.07,0.082,-0.063,0.149,0.014,-0.003,0.014,0.007
2,0.002,2.532,2.563,2.553,2.546,2.54,2.533,0.044,-0.128,-0.133,0.097,0.029,-0.195,-0.001,-0.143,-0.282,0.034,-0.002,-0.009,0.008
3,0.003,2.532,2.563,2.553,2.546,2.54,2.532,0.044,-0.04,-0.133,0.097,0.029,0.07,0.021,-0.063,0.062,-0.025,0.001,0.01,0.007
4,0.004,2.531,2.563,2.553,2.547,2.539,2.532,0.132,-0.128,-0.046,-0.254,0.116,-0.019,-0.025,0.02,-0.19,-0.079,0.003,-0.034,0.007
5,0.005,2.532,2.563,2.553,2.546,2.54,2.532,0.044,-0.04,-0.046,0.097,0.029,0.07,0.035,-0.037,0.149,-0.01,0,0.005,0.007
6,0.006,2.532,2.564,2.552,2.546,2.54,2.532,0.044,-0.215,0.128,0.097,0.029,0.158,0.146,0.04,0.24,-0.007,-0.004,-0.011,0.007
7,0.007,2.532,2.562,2.552,2.547,2.54,2.532,-0.13,0.136,0.215,-0.079,-0.058,-0.019,-0.034,0.126,0.068,0.034,0,0.001,0.007
8,0.008,2.531,2.563,2.552,2.546,2.541,2.532,0.132,-0.04,0.215,0.009,-0.405,0.07,0.224,0.014,-0.018,0.144,-0.01,0.004,0.007
9,0.009,2.532,2.563,2.553,2.546,2.539,2.534,-0.043,-0.04,0.041,0.009,0.116,-0.372,-0.099,-0.082,-0.28,0.059,-0.001,-0.028,0.007
10,0.01,2.532,2.562,2.553,2.547,2.54,2.532,-0.043,0.136,-0.046,-0.166,-0.058,0.07,-0.06,0.072,-0.105,-0.042,0.004,0.012,0.008
11,0.011,2.531,2.564,2.552,2.547,2.54,2.532,0.132,-0.391,0.215,-0.079,-0.058,0.158,0.238,0.085,-0.012,-0.002,-0.007,-0.037,0.008
12,0.012,2.532,2.563,2.552,2.547,2.54,2.532,-0.043,-0.04,0.128,-0.254,0.029,-0.019,-0.029,0.128,-0.186,-0.039,0.002,-0.024,0.007
13,0.013,2.532,2.563,2.552,2.547,2.54,2.532,0.044,0.048,0.128,-0.079,-0.145,0.158,0.078,0.087,0.154,0.014,-0.002,0.005,0.006
14,0.014,2.533,2.563,2.552,2.548,2.54,2.532,-0.218,0.048,0.215,-0.341,-0.145,0.158,0.003,0.286,-0.266,-0.049,0.002,0.001,0.007
15,0.015,2.532,2.562,2.552,2.547,2.541,2.531,0.044,0.136,0.215,-0.166,-0.319,0.246,0.122,0.159,0.156,0.041,-0.003,0.015,0.007
16,0.016,2.531,2.563,2.552,2.548,2.541,2.531,0.132,0.048,0.302,-0.341,-0.319,0.246,0.153,0.209,0.074,0.026,-0.004,-0.01,0.007
17,0.017,2.532,2.562,2.552,2.547,2.54,2.532,0.044,0.224,0.128,-0.166,-0.058,0.07,-0.047,0.094,0.237,0,0.002,0.002,0.007
18,0.018,2.531,2.562,2.552,2.547,2.541,2.531,0.132,0.136,0.302,-0.166,-0.319,0.335,0.169,0.181,0.414,0.044,-0.004,0.009,0.008
19,0.019,2.532,2.562,2.551,2.548,2.54,2.532,-0.043,0.136,0.389,-0.341,-0.145,0.158,0.03,0.278,0.16,0.001,0,-0.014,0.007
20,0.02,2.532,2.562,2.552,2.548,2.541,2.532,0.044,0.224,0.215,-0.341,-0.405,0.158,0.071,0.183,-0.1,0.053,-0.002,0.011,0.007
21,0.021,2.532,2.562,2.552,2.548,2.54,2.531,0.044,0.136,0.302,-0.429,-0.145,0.246,0.033,0.276,0.16,-0.044,0.002,-0.014,0.007
22,0.022,2.532,2.562,2.552,2.547,2.54,2.532,0.044,0.224,0.128,-0.254,-0.145,0.158,-0.015,0.144,0.154,-0.015,0.002,0.006,0.006
