0,0,2.533,2.562,2.552,2.547,2.541,2.531,0.155,0.148,0.199,-0.318,-0.724,0.214,0.236,0.132,-0.318,0.136,-0.009,0.023,0.007
1,0.001,2.533,2.562,2.552,2.548,2.539,2.53,0.067,0.148,0.199,-0.494,-0.376,0.303,0.093,0.263,-0.143,-0.023,0,0.004,0.007
2,0.002,2.534,2.561,2.552,2.547,2.539,2.531,-0.107,0.324,0.111,-0.318,-0.376,0.214,-0.003,0.217,-0.148,0.008,0.002,0.035,0.007
3,0.003,2.533,2.562,2.552,2.547,2.539,2.53,0.155,0.148,0.286,-0.318,-0.376,0.303,0.153,0.203,0.197,0.036,-0.003,0.003,0.008
4,0.004,2.534,2.561,2.552,2.547,2.538,2.532,-0.107,0.236,0.286,-0.318,-0.115,-0.051,-0.083,0.202,-0.062,0.026,0.002,-0.01,0.008
5,0.005,2.534,2.562,2.552,2.547,2.539,2.531,-0.02,0.148,0.286,-0.318,-0.202,0.038,0.011,0.193,-0.061,0.034,-0.001,-0.011,0.008
6,0.006,2.533,2.562,2.552,2.547,2.539,2.531,0.067,0.148,0.286,-0.406,-0.202,0.126,0.029,0.217,0.025,0.004,0,-0.016,0.007
7,0.007,2.534,2.561,2.551,2.547,2.538,2.531,-0.195,0.324,0.373,-0.231,-0.115,0.126,-0.064,0.284,0.282,0.013,0.002,0.01,0.007
8,0.008,2.534,2.563,2.552,2.547,2.539,2.53,-0.02,-0.115,0.199,-0.318,-0.202,0.303,0.145,0.245,-0.142,-0.053,-0.002,-0.007,0.006
9,0.009,2.534,2.561,2.551,2.547,2.538,2.531,-0.195,0.324,0.46,-0.231,0.059,0.038,-0.125,0.293,0.452,0.001,0.003,-0.01,0.008
10,0.01,2.534,2.562,2.552,2.546,2.539,2.531,-0.107,0.148,0.286,-0.143,-0.289,0.038,0.055,0.164,-0.062,0.085,-0.004,0.009,0.007
11,0.011,2.534,2.562,2.552,2.547,2.538,2.531,-0.195,0.148,0.286,-0.406,-0.028,0.126,-0.074,0.317,-0.057,-0.068,0.004,-0.01,0.006
12,0.012,2.534,2.561,2.552,2.546,2.538,2.531,-0.195,0.324,0.199,0.032,0.059,0.038,-0.124,0.133,0.446,0.009,0.003,0.02,0.007
13,0.013,2.534,2.562,2.552,2.545,2.538,2.531,-0.195,-0.027,0.111,0.12,-0.028,0.214,0.068,0.125,0.193,-0.018,-0.001,0.022,0.007
14,0.014,2.534,2.562,2.552,2.546,2.537,2.532,-0.195,0.06,0.111,-0.056,0.233,-0.051,-0.134,0.115,0.106,-0.06,0.005,-0.01,0.007
15,0.015,2.534,2.562,2.553,2.545,2.538,2.532,-0.02,0.148,0.024,0.12,-0.115,-0.051,-0.004,-0.044,0.1,0.075,-0.002,0.019,0.008
16,0.016,2.534,2.563,2.552,2.546,2.537,2.532,-0.107,-0.115,0.199,0.032,0.233,-0.051,-0.026,0.082,0.192,-0.025,0,-0.027,0.006
17,0.017,2.534,2.562,2.553,2.545,2.538,2.532,-0.282,0.06,-0.063,0.12,0.059,-0.139,-0.108,0.003,-0.241,0.005,0.002,0.019,0.006
