0,0,2.532,2.561,2.553,2.548,2.539,2.534,-0.01,0.03,0.283,-0.321,-0.154,-0.105,0.01,0.149,-0.263,0.05,-0.002,-0.029,0.007
1,0.001,2.532,2.561,2.553,2.548,2.539,2.533,0.077,0.118,0.196,-0.234,-0.328,0.248,0.123,0.163,0.079,0.029,-0.003,0.01,0.007
2,0.002,2.532,2.561,2.553,2.548,2.539,2.533,-0.01,0.03,0.196,-0.234,-0.241,0.16,0.093,0.17,-0.091,0.014,-0.002,0,0.008
3,0.003,2.533,2.561,2.555,2.548,2.538,2.533,-0.185,0.03,-0.153,-0.234,-0.067,0.072,-0.071,0.11,-0.523,-0.089,0.005,0.017,0.008
4,0.004,2.532,2.561,2.554,2.547,2.539,2.533,0.077,0.118,0.022,-0.059,-0.154,0.16,0.048,0.039,0.158,0.008,0,0.015,0.007
5,0.005,2.533,2.56,2.554,2.548,2.538,2.534,-0.097,0.206,0.022,-0.321,0.107,-0.017,-0.182,0.143,-0.096,-0.089,0.008,-0.007,0.007
6,0.006,2.532,2.561,2.554,2.547,2.539,2.533,-0.01,0.118,0.022,-0.059,-0.154,0.072,0.015,0.042,-0.013,0.02,0,0.016,0.006
7,0.007,2.532,2.561,2.553,2.548,2.538,2.533,-0.01,-0.058,0.196,-0.409,-0.067,0.072,0.019,0.208,-0.26,-0.051,0.001,-0.029,0.007
8,0.008,2.533,2.561,2.554,2.547,2.538,2.533,-0.097,0.118,0.022,-0.146,0.107,0.072,-0.102,0.114,0.075,-0.077,0.006,0.002,0.007
9,0.009,2.533,2.562,2.554,2.546,2.538,2.533,-0.097,-0.146,0.109,0.117,0.02,0.072,0.082,0.051,0.076,0.006,-0.003,-0.001,0.007
10,0.01,2.533,2.561,2.554,2.547,2.537,2.534,-0.097,0.118,0.022,0.029,0.281,-0.017,-0.148,0.042,0.327,-0.068,0.006,-0.003,0.007
11,0.011,2.533,2.561,2.554,2.546,2.539,2.533,-0.185,-0.058,0.022,0.204,-0.241,0.072,0.123,0.014,-0.183,0.074,-0.006,0.034,0.007
12,0.012,2.533,2.561,2.554,2.547,2.538,2.533,-0.185,0.03,-0.066,-0.059,0.107,0.072,-0.085,0.09,-0.097,-0.086,0.005,0.011,0.008
13,0.013,2.533,2.561,2.555,2.546,2.538,2.534,-0.185,0.03,-0.24,0.117,0.02,-0.017,-0.073,-0.048,-0.273,-0.036,0.003,0.031,0.008
