0,0,2.529,2.563,2.558,2.539,2.534,2.545,0.323,0.161,-1.009,0.785,-0.058,-0.148,-0.048,-0.704,0.019,0.072,0.001,0.089,0.006
1,0.001,2.528,2.565,2.558,2.539,2.534,2.544,0.497,-0.278,-0.922,0.698,-0.319,-0.059,0.246,-0.701,-0.402,0.12,-0.009,0.061,0.002
2,0.002,2.529,2.564,2.557,2.541,2.533,2.545,0.235,-0.102,-0.661,0.347,0.029,-0.148,-0.013,-0.43,-0.309,0.002,0.001,0.029,-0.027
3,0.003,2.53,2.566,2.557,2.54,2.533,2.544,0.061,-0.454,-0.661,0.61,0.203,0.117,0.125,-0.365,-0.132,-0.084,-0.001,0.036,0.029
4,0.004,2.529,2.564,2.557,2.542,2.534,2.544,0.323,-0.102,-0.574,-0.091,-0.319,0.117,0.111,-0.235,-0.642,-0.032,0,0.029,0.023
5,0.005,2.53,2.564,2.557,2.541,2.534,2.543,0.061,0.073,-0.574,0.172,-0.232,0.294,0.054,-0.168,-0.215,-0.062,0.003,0.073,0.047
6,0.006,2.53,2.565,2.556,2.541,2.534,2.543,0.061,-0.19,-0.399,0.172,-0.058,0.294,0.121,-0.109,-0.124,-0.089,0.001,0.037,0.024
7,0.007,2.53,2.563,2.556,2.541,2.534,2.544,0.061,0.161,-0.312,0.172,-0.232,0.029,0.012,-0.17,-0.13,0.049,0,0.049,0.028
8,0.008,2.529,2.564,2.556,2.542,2.536,2.542,0.235,0.073,-0.399,0.084,-0.666,0.471,0.279,-0.12,-0.211,0.044,-0.005,0.082,0.051
9,0.009,2.53,2.564,2.556,2.542,2.535,2.543,0.061,-0.102,-0.312,-0.091,-0.405,0.294,0.174,-0.019,-0.548,-0.029,-0.002,0.043,0.027
10,0.01,2.53,2.563,2.555,2.543,2.535,2.543,0.061,0.161,-0.138,-0.178,-0.405,0.206,0.075,0.035,-0.292,0.013,0,0.039,0.027
11,0.011,2.53,2.564,2.556,2.544,2.533,2.542,-0.027,-0.102,-0.399,-0.529,0.116,0.559,-0.051,0.231,-0.369,-0.346,0.015,0.015,0.051
12,0.012,2.532,2.562,2.556,2.543,2.533,2.545,-0.463,0.601,-0.399,-0.266,0.116,-0.148,-0.478,0.091,-0.555,-0.143,0.019,0.059,0.017
13,0.013,2.53,2.563,2.556,2.542,2.534,2.544,-0.114,0.249,-0.312,-0.091,-0.145,-0.059,-0.141,-0.048,-0.469,-0.021,0.006,0.041,0.07
14,0.014,2.53,2.561,2.556,2.543,2.534,2.545,0.061,0.688,-0.225,-0.266,-0.232,-0.148,-0.275,-0.056,-0.132,0.035,0.009,0.043,0.019
15,0.015,2.53,2.562,2.556,2.542,2.535,2.543,-0.114,0.513,-0.399,0.084,-0.492,0.294,-0.034,-0.04,-0.129,0.021,0.004,0.11,0.03
16,0.016,2.529,2.562,2.555,2.543,2.535,2.544,0.235,0.513,-0.138,-0.178,-0.492,0.117,-0.011,-0.054,0.043,0.087,0.001,0.05,0.015
17,0.017,2.53,2.563,2.556,2.543,2.536,2.544,0.061,0.249,-0.225,-0.178,-0.753,0.117,0.127,-0.035,-0.722,0.117,-0.004,0.064,0.017
18,0.018,2.529,2.564,2.555,2.542,2.536,2.542,0.323,0.073,-0.138,-0.091,-0.753,0.471,0.337,-0.022,-0.121,0.085,-0.008,0.057,0.006
19,0.019,2.53,2.565,2.554,2.543,2.534,2.543,-0.114,-0.19,0.297,-0.178,-0.058,0.382,0.165,0.294,0.149,-0.077,-0.002,-0.009,0.037
20,0.02,2.529,2.561,2.554,2.543,2.538,2.545,0.235,0.776,0.123,-0.354,-1.362,-0.236,0.126,-0.073,-0.813,0.425,-0.013,0.071,0.008
21,0.021,2.531,2.563,2.554,2.544,2.535,2.542,-0.201,0.249,0.21,-0.529,-0.579,0.647,0.144,0.464,-0.191,-0.076,0.002,0.053,0.031
22,0.022,2.531,2.562,2.555,2.543,2.535,2.543,-0.289,0.425,0.036,-0.266,-0.579,0.382,0.028,0.281,-0.286,0.008,0.002,0.079,0.017
23,0.023,2.53,2.561,2.553,2.542,2.536,2.542,-0.114,0.688,0.384,-0.091,-0.753,0.471,0.127,0.288,0.567,0.157,-0.005,0.088,0.029
24,0.024,2.53,2.562,2.555,2.544,2.536,2.543,-0.027,0.601,0.036,-0.529,-0.666,0.382,-0.007,0.269,-0.202,0.009,0.004,0.066,0.05
25,0.025,2.53,2.562,2.555,2.543,2.536,2.541,-0.114,0.425,-0.051,-0.354,-0.753,0.824,0.175,0.346,-0.026,-0.065,0.003,0.103,0.021
26,0.026,2.53,2.562,2.554,2.544,2.535,2.542,-0.114,0.513,0.297,-0.529,-0.579,0.471,0.042,0.408,0.061,-0.001,0.002,0.049,0.015
27,0.027,2.53,2.562,2.554,2.544,2.535,2.542,-0.027,0.601,0.297,-0.529,-0.405,0.471,-0.032,0.388,0.4,-0.037,0.006,0.04,0.044
28,0.028,2.532,2.561,2.553,2.544,2.534,2.543,-0.463,0.864,0.384,-0.617,-0.232,0.206,-0.315,0.523,0.145,-0.057,0.013,0.048,0.02
29,0.029,2.531,2.561,2.554,2.545,2.534,2.544,-0.376,0.776,0.123,-0.704,-0.232,0.117,-0.345,0.416,-0.286,-0.094,0.015,0.044,0.037
30,0.03,2.53,2.561,2.555,2.544,2.536,2.542,-0.027,0.688,-0.138,-0.441,-0.666,0.559,-0.017,0.244,-0.034,-0.041,0.007,0.096,0.046
31,0.031,2.529,2.562,2.554,2.543,2.534,2.542,0.148,0.425,0.123,-0.354,-0.319,0.559,0.051,0.251,0.568,-0.066,0.004,0.039,0.022
32,0.032,2.53,2.561,2.555,2.544,2.535,2.542,-0.114,0.688,0.036,-0.529,-0.405,0.471,-0.123,0.341,0.14,-0.088,0.01,0.066,0.054
33,0.033,2.53,2.563,2.555,2.544,2.535,2.542,-0.114,0.337,0.036,-0.617,-0.405,0.471,-0.011,0.366,-0.282,-0.118,0.007,0.04,0.04
34,0.034,2.53,2.561,2.555,2.543,2.534,2.543,-0.114,0.776,0.036,-0.354,-0.232,0.206,-0.236,0.216,0.305,-0.034,0.011,0.057,0.079
35,0.035,2.53,2.562,2.556,2.543,2.536,2.542,0.061,0.513,-0.312,-0.178,-0.753,0.471,0.089,0.047,-0.21,0.028,0.002,0.104,0.009
36,0.036,2.529,2.563,2.556,2.543,2.536,2.541,0.148,0.337,-0.225,-0.178,-0.666,0.736,0.206,0.126,0.137,-0.04,0.001,0.093,0.006
37,0.037,2.53,2.564,2.555,2.544,2.534,2.543,-0.027,0.073,-0.138,-0.529,-0.145,0.206,-0.055,0.189,-0.543,-0.141,0.008,0.005,0.024
38,0.038,2.53,2.563,2.556,2.543,2.535,2.542,-0.114,0.249,-0.312,-0.354,-0.405,0.559,0.026,0.206,-0.373,-0.149,0.008,0.074,0.055
39,0.039,2.53,2.563,2.556,2.543,2.534,2.544,-0.114,0.337,-0.225,-0.266,-0.319,0.117,-0.095,0.077,-0.465,-0.033,0.006,0.051,-0.021
40,0.04,2.53,2.563,2.555,2.542,2.534,2.544,0.061,0.249,-0.138,0.084,-0.319,0.117,0.042,-0.069,0.044,0.067,-0.001,0.049,0.048
41,0.041,2.529,2.563,2.556,2.542,2.535,2.544,0.323,0.161,-0.312,-0.091,-0.579,0.029,0.128,-0.197,-0.471,0.115,-0.005,0.039,0.018
42,0.042,2.529,2.564,2.557,2.542,2.535,2.542,0.148,-0.014,-0.574,-0.003,-0.405,0.471,0.165,-0.1,-0.381,-0.087,0.002,0.073,0.023
43,0.043,2.529,2.564,2.556,2.542,2.534,2.542,0.148,-0.102,-0.399,-0.003,-0.145,0.559,0.156,-0.009,0.05,-0.151,0.003,0.047,0.037
44,0.044,2.53,2.563,2.556,2.541,2.535,2.543,-0.114,0.161,-0.399,0.347,-0.492,0.294,0.139,-0.125,-0.214,0.061,-0.003,0.102,0.018
45,0.045,2.528,2.563,2.557,2.542,2.537,2.543,0.584,0.161,-0.487,-0.003,-1.014,0.382,0.376,-0.284,-0.388,0.163,-0.01,0.082,0.031
46,0.046,2.53,2.565,2.557,2.541,2.534,2.542,0.061,-0.366,-0.487,0.26,-0.319,0.559,0.325,-0.098,-0.292,-0.084,-0.004,0.065,0.032
