0,0,2.528,2.566,2.556,2.542,2.533,2.545,0.02,-0.417,-0.047,-0.177,0.432,-0.333,-0.095,-0.045,-0.5,-0.096,0.003,-0.075,-0.028
1,0.001,2.528,2.565,2.557,2.543,2.531,2.544,0.02,-0.153,-0.221,-0.44,0.779,-0.157,-0.345,0.06,-0.159,-0.307,0.018,-0.072,-0.03
2,0.002,2.527,2.566,2.557,2.54,2.532,2.546,0.369,-0.417,-0.221,0.349,0.692,-0.775,-0.151,-0.502,-0.005,0.047,-0.001,-0.095,-0.039
3,0.003,2.527,2.567,2.555,2.541,2.532,2.546,0.195,-0.592,0.215,-0.002,0.605,-0.687,-0.057,-0.181,-0.247,0.03,-0.004,-0.131,-0.078
4,0.004,2.528,2.565,2.556,2.541,2.532,2.543,0.108,-0.065,0.041,-0.002,0.692,0.197,-0.143,0.071,0.952,-0.22,0.01,-0.041,-0.011
5,0.005,2.527,2.565,2.557,2.543,2.531,2.545,0.282,-0.153,-0.221,-0.527,0.953,-0.422,-0.427,-0.074,-0.079,-0.284,0.018,-0.116,-0.026
6,0.006,2.528,2.567,2.556,2.541,2.534,2.545,-0.067,-0.768,-0.134,-0.002,0.084,-0.422,0.13,-0.143,-1.268,0.018,-0.008,-0.062,-0.014
7,0.007,2.529,2.565,2.555,2.542,2.532,2.544,-0.242,-0.065,0.128,-0.352,0.605,-0.245,-0.309,0.191,-0.154,-0.182,0.012,-0.063,-0.062
8,0.008,2.527,2.565,2.556,2.542,2.529,2.545,0.195,-0.065,0.041,-0.177,1.301,-0.51,-0.504,-0.084,0.774,-0.247,0.018,-0.127,0.007
9,0.009,2.528,2.564,2.555,2.54,2.532,2.545,-0.067,0.023,0.215,0.349,0.519,-0.51,-0.2,-0.148,0.516,0.082,0,-0.045,-0.026
10,0.01,2.528,2.565,2.555,2.544,2.531,2.544,-0.067,-0.153,0.128,-0.79,0.953,-0.157,-0.42,0.313,-0.064,-0.373,0.021,-0.117,-0.017
11,0.011,2.528,2.564,2.557,2.54,2.53,2.547,0.02,0.198,-0.221,0.261,1.04,-0.863,-0.582,-0.357,0.418,-0.056,0.014,-0.066,-0.055
12,0.012,2.528,2.565,2.554,2.54,2.532,2.545,-0.067,-0.065,0.389,0.174,0.692,-0.333,-0.191,0.02,0.78,-0.016,0.002,-0.071,-0.082
13,0.013,2.529,2.562,2.555,2.542,2.53,2.543,-0.242,0.55,0.128,-0.177,1.127,0.02,-0.621,0.247,1.377,-0.328,0.027,-0.031,-0.021
14,0.014,2.528,2.562,2.556,2.543,2.529,2.546,0.108,0.55,-0.134,-0.527,1.301,-0.687,-0.866,-0.044,0.596,-0.293,0.031,-0.102,-0.015
