0,0,2.533,2.562,2.553,2.547,2.539,2.531,-0.001,0.25,-0.034,-0.227,-0.122,0.091,-0.076,0.084,-0.043,-0.031,0.004,0.017,0.006
1,0.001,2.533,2.562,2.552,2.546,2.539,2.531,-0.001,0.25,0.141,-0.139,-0.209,0.179,0.015,0.13,0.216,0.02,0,0.021,0.007
2,0.002,2.534,2.562,2.552,2.547,2.539,2.532,-0.263,0.25,0.228,-0.227,-0.122,-0.174,-0.131,0.172,-0.296,0.051,0.002,0.002,0.007
3,0.003,2.533,2.562,2.552,2.546,2.54,2.531,-0.001,0.162,0.141,-0.051,-0.295,0.091,0.073,0.071,0.044,0.079,-0.004,0.02,0.008
4,0.004,2.533,2.562,2.552,2.546,2.539,2.531,-0.001,0.074,0.228,-0.139,-0.122,0.091,0.046,0.133,0.133,0.025,-0.002,-0.005,0.007
5,0.005,2.534,2.562,2.553,2.546,2.539,2.531,-0.088,0.162,-0.034,-0.139,-0.209,0.003,-0.033,0.055,-0.299,0.019,0.001,0.021,0.007
6,0.006,2.533,2.562,2.553,2.546,2.539,2.531,-0.001,0.074,0.054,-0.139,-0.209,0.091,0.046,0.076,-0.126,0.019,-0.001,0.01,0.007
7,0.007,2.533,2.562,2.552,2.547,2.539,2.532,-0.001,0.074,0.141,-0.227,-0.122,-0.262,-0.055,0.028,-0.384,0.075,-0.002,-0.023,0.008
8,0.008,2.533,2.562,2.553,2.545,2.539,2.531,0.087,0.162,-0.034,0.124,-0.122,0.003,0.013,-0.084,0.208,0.066,-0.002,0.02,0.007
9,0.009,2.533,2.563,2.552,2.547,2.538,2.531,0.087,-0.014,0.141,-0.227,0.052,0.003,-0.012,0.086,0.046,-0.029,0.001,-0.029,0.007
10,0.01,2.534,2.562,2.553,2.546,2.539,2.531,-0.088,0.162,-0.034,-0.051,-0.035,0.003,-0.076,0.037,-0.044,-0.01,0.003,0.016,0.007
