0,0,2.529,2.562,2.555,2.542,2.537,2.542,0.235,0.425,0.036,-0.003,-1.014,0.559,0.344,0.047,0.22,0.188,-0.011,0.097,-0.008
1,0.001,2.53,2.564,2.555,2.543,2.536,2.543,0.061,-0.102,0.036,-0.266,-0.666,0.382,0.307,0.152,-0.54,0.045,-0.008,0.032,0.001
2,0.002,2.53,2.563,2.555,2.544,2.536,2.542,0.061,0.249,-0.138,-0.441,-0.753,0.559,0.186,0.206,-0.456,-0.026,0,0.069,0.025
3,0.003,2.529,2.563,2.555,2.543,2.537,2.542,0.323,0.337,0.036,-0.354,-1.014,0.647,0.348,0.153,-0.031,0.101,-0.008,0.072,0.032
4,0.004,2.529,2.562,2.554,2.544,2.537,2.544,0.235,0.425,0.297,-0.441,-1.101,0.029,0.234,0.098,-0.546,0.292,-0.013,0.034,0.024
5,0.005,2.53,2.564,2.555,2.543,2.535,2.543,-0.114,-0.014,-0.138,-0.178,-0.579,0.206,0.167,0.085,-0.801,0.037,-0.004,0.048,0.003
6,0.006,2.529,2.563,2.555,2.543,2.536,2.542,0.235,0.249,-0.138,-0.354,-0.753,0.559,0.231,0.118,-0.203,0.009,-0.002,0.063,0.058
7,0.007,2.529,2.563,2.555,2.543,2.536,2.541,0.235,0.161,0.036,-0.178,-0.666,0.736,0.329,0.172,0.313,0.007,-0.005,0.061,0.032
8,0.008,2.53,2.562,2.555,2.544,2.534,2.543,-0.027,0.425,-0.051,-0.441,-0.058,0.206,-0.182,0.195,0.051,-0.118,0.011,0.021,0.046
9,0.009,2.53,2.562,2.557,2.542,2.535,2.543,-0.027,0.513,-0.574,-0.091,-0.405,0.382,-0.089,-0.035,-0.215,-0.081,0.009,0.106,0.005
10,0.01,2.528,2.564,2.556,2.541,2.535,2.543,0.497,0.073,-0.225,0.172,-0.492,0.382,0.292,-0.204,0.384,0.09,-0.008,0.046,0.021
11,0.011,2.529,2.564,2.557,2.541,2.535,2.543,0.323,-0.014,-0.574,0.172,-0.405,0.206,0.171,-0.296,-0.303,0.028,-0.003,0.058,0.002
12,0.012,2.529,2.563,2.556,2.542,2.536,2.543,0.323,0.161,-0.312,-0.003,-0.753,0.206,0.237,-0.181,-0.385,0.138,-0.008,0.063,0.026
13,0.013,2.531,2.564,2.556,2.542,2.534,2.544,-0.289,0.073,-0.399,-0.091,-0.145,0.117,-0.087,0.038,-0.721,-0.101,0.007,0.055,-0.045
14,0.014,2.53,2.562,2.557,2.542,2.535,2.543,0.061,0.601,-0.661,-0.003,-0.405,0.206,-0.141,-0.172,-0.221,-0.026,0.009,0.106,0.046
15,0.015,2.53,2.564,2.558,2.541,2.534,2.544,0.061,0.073,-0.835,0.347,-0.145,0.117,-0.024,-0.349,-0.394,-0.054,0.005,0.084,0.009
16,0.016,2.53,2.564,2.557,2.54,2.535,2.544,-0.114,-0.014,-0.748,0.435,-0.579,-0.059,0.116,-0.368,-1.076,0.119,-0.005,0.103,-0.016
17,0.017,2.528,2.565,2.556,2.541,2.534,2.543,0.41,-0.278,-0.399,0.347,-0.319,0.206,0.312,-0.326,-0.045,0.069,-0.009,0.031,0.016
18,0.018,2.531,2.564,2.557,2.541,2.534,2.544,-0.201,-0.102,-0.661,0.172,-0.232,0.117,0.022,-0.158,-0.897,-0.067,0.003,0.073,0.017
19,0.019,2.529,2.564,2.557,2.54,2.536,2.543,0.148,0.073,-0.487,0.523,-0.753,0.206,0.3,-0.338,-0.305,0.195,-0.012,0.106,0.031
20,0.02,2.53,2.564,2.557,2.54,2.534,2.542,0.061,-0.102,-0.748,0.435,-0.058,0.471,0.112,-0.241,0.04,-0.134,0.004,0.087,0.022
21,0.021,2.529,2.564,2.556,2.542,2.533,2.544,0.148,-0.014,-0.399,-0.003,0.116,0.117,-0.052,-0.127,-0.042,-0.115,0.006,0.014,0.06
22,0.022,2.531,2.565,2.556,2.539,2.531,2.545,-0.289,-0.366,-0.399,0.698,0.725,-0.236,-0.154,-0.272,0.124,-0.11,0.005,0.002,-0.002
23,0.023,2.529,2.563,2.558,2.54,2.533,2.546,0.235,0.161,-0.835,0.435,0.116,-0.589,-0.241,-0.635,-0.492,0.079,0.004,0.031,0.033
24,0.024,2.529,2.564,2.557,2.538,2.535,2.544,0.235,0.073,-0.661,0.961,-0.405,0.117,0.227,-0.565,0.283,0.189,-0.01,0.111,-0.008
25,0.025,2.529,2.566,2.556,2.541,2.534,2.544,0.323,-0.454,-0.399,0.26,-0.145,0.029,0.252,-0.314,-0.385,0.03,-0.008,0.001,0.026
26,0.026,2.529,2.564,2.557,2.541,2.534,2.543,0.235,-0.102,-0.487,0.347,-0.058,0.206,0.117,-0.277,0.125,-0.027,-0.001,0.042,0.008
27,0.027,2.53,2.564,2.557,2.54,2.532,2.544,-0.027,-0.014,-0.661,0.523,0.29,0.029,-0.111,-0.327,0.12,-0.097,0.007,0.053,0.055
28,0.028,2.53,2.563,2.558,2.54,2.533,2.544,-0.027,0.337,-0.835,0.523,0.116,-0.059,-0.227,-0.412,0.027,-0.046,0.01,0.09,-0.003
29,0.029,2.529,2.564,2.556,2.539,2.533,2.545,0.235,0.073,-0.312,0.698,0.029,-0.148,0.042,-0.436,0.544,0.14,-0.005,0.037,0.013
30,0.03,2.53,2.565,2.557,2.539,2.531,2.546,-0.114,-0.278,-0.487,0.698,0.725,-0.412,-0.206,-0.411,0.118,-0.063,0.005,-0.007,0.007
31,0.031,2.529,2.563,2.558,2.54,2.534,2.545,0.148,0.161,-0.835,0.61,-0.058,-0.236,-0.096,-0.563,-0.232,0.071,0.002,0.074,0.012
32,0.032,2.529,2.565,2.557,2.539,2.534,2.544,0.148,-0.19,-0.574,0.785,-0.232,0.029,0.216,-0.473,-0.053,0.124,-0.009,0.07,0.02
33,0.033,2.53,2.564,2.557,2.54,2.534,2.544,-0.114,-0.014,-0.748,0.435,-0.319,0.117,0.065,-0.301,-0.647,0.006,0,0.098,0.029
34,0.034,2.53,2.563,2.557,2.541,2.534,2.543,-0.114,0.161,-0.574,0.26,-0.232,0.294,0.007,-0.135,-0.215,-0.058,0.004,0.093,0.045
35,0.035,2.529,2.564,2.557,2.542,2.533,2.545,0.148,0.073,-0.661,0.084,0.203,-0.236,-0.213,-0.333,-0.394,-0.08,0.009,0.016,0.04
36,0.036,2.53,2.562,2.558,2.541,2.534,2.545,0.061,0.425,-0.922,0.26,-0.058,-0.148,-0.264,-0.42,-0.401,-0.035,0.011,0.087,0.03
37,0.037,2.529,2.564,2.558,2.54,2.534,2.544,0.148,-0.102,-0.922,0.523,-0.319,0.029,0.11,-0.498,-0.653,0.037,-0.002,0.088,-0.023
38,0.038,2.528,2.565,2.557,2.54,2.534,2.543,0.584,-0.366,-0.748,0.435,-0.145,0.206,0.272,-0.509,-0.051,-0.008,-0.005,0.031,0.005
39,0.039,2.528,2.564,2.556,2.541,2.535,2.543,0.41,0.073,-0.225,0.172,-0.492,0.206,0.242,-0.227,0.127,0.123,-0.008,0.042,0.018
40,0.04,2.531,2.564,2.556,2.542,2.534,2.544,-0.289,-0.102,-0.399,0.084,-0.058,0.117,-0.022,-0.013,-0.635,-0.095,0.004,0.048,0.023
41,0.041,2.53,2.562,2.557,2.542,2.534,2.543,0.061,0.425,-0.487,0.084,-0.319,0.206,-0.062,-0.144,-0.047,-0.008,0.005,0.085,0.048
42,0.042,2.529,2.563,2.557,2.541,2.533,2.543,0.235,0.249,-0.574,0.172,0.029,0.206,-0.084,-0.24,0.292,-0.089,0.008,0.055,0.017
43,0.043,2.529,2.563,2.556,2.541,2.535,2.544,0.235,0.161,-0.399,0.347,-0.579,0.029,0.174,-0.33,-0.221,0.18,-0.008,0.073,0.014
44,0.044,2.529,2.564,2.555,2.542,2.535,2.541,0.148,-0.102,-0.051,0.084,-0.579,0.736,0.411,0.097,0.227,0.004,-0.008,0.065,0.034
45,0.045,2.531,2.563,2.555,2.543,2.535,2.542,-0.201,0.249,0.036,-0.266,-0.405,0.471,0.066,0.286,-0.113,-0.058,0.003,0.058,0.06
46,0.046,2.532,2.562,2.556,2.543,2.533,2.544,-0.463,0.513,-0.225,-0.178,0.116,0.117,-0.348,0.195,-0.123,-0.16,0.016,0.062,0.024
47,0.047,2.529,2.56,2.556,2.544,2.535,2.545,0.235,0.952,-0.312,-0.529,-0.405,-0.148,-0.342,-0.067,-0.22,0.04,0.012,0.05,0.018
48,0.048,2.529,2.562,2.556,2.541,2.535,2.544,0.148,0.513,-0.399,0.172,-0.579,0.029,0.002,-0.243,-0.136,0.149,-0.002,0.09,-0.024
49,0.049,2.529,2.564,2.555,2.542,2.536,2.542,0.323,-0.014,-0.138,-0.003,-0.84,0.559,0.43,-0.028,-0.12,0.103,-0.011,0.065,0.037
50,0.05,2.53,2.563,2.554,2.543,2.536,2.544,0.061,0.161,0.21,-0.354,-0.666,0.029,0.155,0.127,-0.544,0.15,-0.008,0.014,0.007
51,0.051,2.53,2.562,2.555,2.544,2.535,2.542,-0.027,0.425,0.036,-0.529,-0.492,0.647,0.052,0.357,0.059,-0.107,0.006,0.059,0.054
52,0.052,2.531,2.562,2.555,2.545,2.535,2.543,-0.201,0.601,-0.051,-0.792,-0.579,0.294,-0.144,0.365,-0.712,-0.079,0.01,0.057,0.056
53,0.053,2.53,2.562,2.555,2.542,2.535,2.542,-0.114,0.513,-0.051,-0.091,-0.405,0.471,0.001,0.176,0.307,-0.02,0.004,0.084,0.032
54,0.054,2.53,2.563,2.555,2.546,2.535,2.543,-0.027,0.337,0.036,-0.967,-0.405,0.294,-0.092,0.393,-0.708,-0.14,0.01,0.007,0.038
55,0.055,2.53,2.561,2.555,2.544,2.534,2.546,-0.027,0.864,-0.051,-0.617,-0.319,-0.501,-0.427,0.026,-0.643,0.099,0.01,0.015,0.015
56,0.056,2.53,2.562,2.556,2.542,2.535,2.543,0.061,0.425,-0.312,-0.091,-0.579,0.294,0.042,-0.025,-0.212,0.037,0.001,0.084,-0.02
57,0.057,2.529,2.563,2.554,2.543,2.536,2.541,0.235,0.249,0.123,-0.354,-0.84,0.824,0.357,0.271,0.231,0.016,-0.005,0.066,0.029
58,0.058,2.531,2.562,2.554,2.543,2.537,2.542,-0.201,0.425,0.123,-0.266,-0.927,0.559,0.209,0.311,-0.283,0.084,-0.004,0.098,0.044
59,0.059,2.531,2.562,2.554,2.544,2.534,2.542,-0.289,0.425,0.21,-0.529,-0.319,0.647,-0.022,0.509,0.15,-0.149,0.009,0.054,0.021
60,0.06,2.53,2.562,2.555,2.544,2.536,2.542,-0.027,0.601,-0.138,-0.441,-0.753,0.559,0.044,0.239,-0.203,-0.021,0.005,0.095,0.073
61,0.061,2.53,2.562,2.553,2.544,2.536,2.542,-0.027,0.513,0.384,-0.441,-0.753,0.647,0.181,0.42,0.319,0.046,-0.002,0.063,0.037
62,0.062,2.531,2.562,2.555,2.545,2.534,2.544,-0.201,0.601,0.036,-0.704,-0.145,-0.059,-0.331,0.28,-0.46,-0.081,0.013,0.014,0.05
63,0.063,2.529,2.559,2.555,2.544,2.535,2.546,0.148,1.216,-0.138,-0.529,-0.492,-0.412,-0.448,-0.068,-0.223,0.157,0.011,0.051,0.006
64,0.064,2.529,2.562,2.556,2.543,2.536,2.543,0.148,0.425,-0.225,-0.178,-0.666,0.206,0.067,-0.033,-0.297,0.087,-0.001,0.07,-0.002
65,0.065,2.529,2.562,2.555,2.543,2.536,2.542,0.235,0.425,-0.138,-0.178,-0.84,0.647,0.244,0.086,0.136,0.054,-0.003,0.093,0.025
66,0.066,2.53,2.564,2.553,2.543,2.535,2.542,0.061,0.073,0.472,-0.354,-0.579,0.471,0.291,0.341,0.15,0.065,-0.008,0.011,0.04
67,0.067,2.531,2.562,2.554,2.544,2.534,2.543,-0.201,0.425,0.123,-0.529,-0.145,0.206,-0.169,0.329,-0.114,-0.099,0.01,0.021,0.05
68,0.068,2.531,2.562,2.555,2.543,2.534,2.543,-0.201,0.513,-0.051,-0.266,-0.232,0.206,-0.155,0.191,-0.035,-0.049,0.008,0.056,0.047
