0,0,2.531,2.564,2.559,2.544,2.539,2.523,-0.022,-0.322,0.184,-0.15,-0.156,0.138,0.143,-0.011,-0.038,0.013,-0.023,0.015,-0.014
1,0.001,2.53,2.564,2.56,2.544,2.538,2.524,0.153,-0.146,0.01,-0.238,0.105,-0.038,-0.035,-0.024,-0.082,-0.049,-0.013,-0.676,0.001
2,0.002,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,0.117,0.097,0.025,0.018,-0.038,-0.071,-0.004,-0.008,0.055,0.006,-0.28,0.001
3,0.003,2.53,2.564,2.559,2.543,2.539,2.523,0.066,-0.146,0.184,0.025,-0.156,0.138,0.065,-0.008,-0.018,0.095,-0.011,-0.321,0.005
4,0.004,2.53,2.563,2.559,2.544,2.538,2.524,0.153,0.029,0.184,-0.062,0.018,-0.215,-0.219,-0.028,-0.082,0.148,0.007,-1.157,-0.001
5,0.005,2.531,2.563,2.561,2.543,2.538,2.523,-0.109,-0.058,-0.164,0.113,0.105,0.05,0.033,0.013,0.04,-0.084,0.005,0.477,-0.001
6,0.006,2.53,2.563,2.56,2.544,2.538,2.523,0.066,-0.058,0.01,-0.238,0.018,0.05,0.076,-0.009,-0.04,-0.082,-0.016,-0.088,-0.003
7,0.007,2.531,2.563,2.56,2.544,2.537,2.523,-0.109,0.117,0.01,-0.062,0.279,0.05,-0.06,-0.006,-0.024,-0.091,0.001,-0.329,0.005
8,0.008,2.53,2.563,2.559,2.543,2.539,2.523,0.066,-0.058,0.184,0.025,-0.069,0.227,0.075,-0.007,-0.018,0.062,-0.012,-0.468,-0.004
9,0.009,2.53,2.563,2.559,2.543,2.538,2.523,0.066,-0.058,0.184,0.025,0.105,0.138,-0.057,-0.019,-0.054,0.063,-0.006,-0.994,-0.004
10,0.01,2.53,2.563,2.56,2.543,2.538,2.524,0.066,0.029,0.097,0.113,0.018,-0.215,-0.22,-0.015,-0.035,0.153,0.017,-0.757,0.006
11,0.011,2.53,2.563,2.56,2.543,2.539,2.523,0.153,-0.058,0.01,0.025,-0.156,0.05,0.055,0,0.003,0.056,-0.006,-0.083,0.026
12,0.012,2.53,2.563,2.56,2.544,2.538,2.523,0.066,-0.058,-0.077,-0.238,0.018,0.05,0.108,-0.003,-0.023,-0.122,-0.016,0.177,0.006
13,0.013,2.531,2.563,2.56,2.543,2.539,2.523,-0.022,0.117,-0.077,0.113,-0.069,0.138,0.109,0.019,0.063,-0.027,0.001,0.533,0.002
14,0.014,2.53,2.564,2.56,2.544,2.538,2.523,0.153,-0.322,0.097,-0.062,0.018,0.05,-0.026,-0.025,-0.076,0.046,-0.013,-0.844,-0.002
15,0.015,2.53,2.563,2.56,2.544,2.538,2.523,0.153,-0.058,-0.077,-0.15,0.105,0.138,0.071,-0.009,-0.035,-0.102,-0.015,-0.332,0.001
16,0.016,2.531,2.564,2.56,2.543,2.538,2.523,-0.022,-0.234,-0.077,0.113,0.018,0.138,0.076,0.004,0.016,-0.033,-0.005,0.176,-0.001
17,0.017,2.531,2.563,2.56,2.544,2.538,2.523,-0.109,-0.058,0.097,-0.062,0.105,0.05,-0.008,-0.008,-0.027,-0.028,-0.005,-0.187,-0.005
18,0.018,2.53,2.563,2.56,2.544,2.538,2.524,0.153,-0.058,-0.077,-0.062,0.105,-0.127,-0.111,-0.015,-0.048,-0.004,0.002,-0.569,0
19,0.019,2.53,2.563,2.56,2.544,2.539,2.523,0.24,-0.058,0.01,-0.062,-0.156,0.138,0.112,-0.004,-0.012,0.022,-0.015,-0.226,0.023
20,0.02,2.531,2.564,2.56,2.544,2.538,2.524,-0.022,-0.146,0.097,-0.15,0.018,-0.127,-0.064,-0.016,-0.056,0.015,-0.004,-0.298,0
21,0.021,2.531,2.563,2.561,2.543,2.538,2.524,-0.022,0.029,-0.164,0.113,0.018,-0.038,-0.001,0.013,0.042,-0.032,0.009,0.419,-0.019
22,0.022,2.53,2.564,2.56,2.543,2.538,2.523,0.066,-0.146,0.01,0.025,0.105,0.05,-0.043,-0.012,-0.036,0.006,-0.003,-0.551,-0.011
23,0.023,2.532,2.563,2.56,2.544,2.538,2.524,-0.284,0.029,0.097,-0.062,0.105,-0.038,-0.02,0.002,0,-0.047,0.002,0.318,0.001
24,0.024,2.53,2.563,2.56,2.544,2.539,2.524,0.066,-0.058,-0.077,-0.062,-0.243,-0.038,0.123,0.011,0.031,-0.004,-0.006,0.692,0.042
25,0.025,2.531,2.563,2.56,2.544,2.539,2.523,-0.022,-0.058,-0.077,-0.062,-0.069,0.138,0.167,0.012,0.029,-0.089,-0.012,0.603,0.003
26,0.026,2.531,2.563,2.56,2.544,2.538,2.524,-0.022,0.029,0.01,-0.062,0.018,-0.215,-0.114,-0.007,-0.023,0.028,0.008,-0.094,-0.005
27,0.027,2.53,2.563,2.56,2.543,2.538,2.524,0.066,0.117,-0.077,0.025,0.018,-0.127,-0.08,0.001,0.005,0.017,0.01,-0.073,-0.008
28,0.028,2.53,2.563,2.56,2.544,2.538,2.524,0.153,-0.058,-0.077,-0.238,0.192,-0.038,-0.045,-0.02,-0.073,-0.101,-0.01,-0.615,0.001
29,0.029,2.531,2.563,2.561,2.543,2.538,2.524,-0.022,0.117,-0.164,0.2,0.192,-0.038,-0.11,0.007,0.029,-0.022,0.018,-0.085,0
30,0.03,2.53,2.563,2.56,2.543,2.539,2.523,0.153,-0.058,-0.077,0.2,-0.069,0.05,-0.007,0.004,0.022,0.07,0.005,-0.183,0.018
31,0.031,2.531,2.564,2.56,2.544,2.538,2.524,-0.022,-0.146,0.01,-0.062,0.105,-0.127,-0.099,-0.014,-0.046,-0.003,0.002,-0.333,-0.008
32,0.032,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,-0.058,-0.077,0.2,0.018,-0.127,-0.109,0.003,0.019,0.063,0.016,0,0.003
33,0.033,2.53,2.563,2.56,2.543,2.539,2.524,0.066,-0.058,0.097,0.025,-0.069,-0.038,-0.048,-0.009,-0.023,0.088,0,-0.374,0.026
34,0.034,2.531,2.564,2.56,2.544,2.538,2.524,-0.196,-0.146,0.01,-0.062,0.105,-0.127,-0.057,-0.004,-0.02,-0.043,0.003,0.199,0.003
35,0.035,2.531,2.563,2.56,2.543,2.538,2.524,-0.109,0.117,-0.077,0.025,0.018,-0.038,0.014,0.013,0.038,-0.046,0.007,0.517,0.004
36,0.036,2.531,2.563,2.56,2.543,2.539,2.523,-0.022,-0.058,-0.077,0.025,-0.069,0.138,0.14,0.013,0.038,-0.057,-0.007,0.537,-0.008
37,0.037,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,0.117,0.01,0.025,0.105,-0.127,-0.131,-0.005,-0.014,0.026,0.011,-0.306,-0.004
38,0.038,2.53,2.563,2.56,2.544,2.538,2.524,0.066,-0.058,-0.077,-0.062,0.018,-0.038,0.002,-0.003,-0.013,-0.035,-0.003,-0.011,-0.031
39,0.039,2.53,2.563,2.56,2.544,2.538,2.525,0.153,-0.058,-0.077,-0.238,0.105,-0.303,-0.16,-0.023,-0.079,-0.024,0.002,-0.551,-0.001
40,0.04,2.531,2.563,2.56,2.544,2.538,2.524,-0.022,0.029,-0.077,-0.062,0.105,-0.127,-0.071,-0.003,-0.014,-0.045,0.005,-0.006,0.009
41,0.041,2.53,2.563,2.56,2.543,2.539,2.524,0.066,0.029,-0.077,0.2,-0.069,-0.038,-0.04,0.008,0.036,0.071,0.012,0.056,0.002
42,0.042,2.53,2.563,2.56,2.544,2.538,2.524,0.066,0.029,0.01,-0.062,0.018,-0.038,-0.031,-0.006,-0.021,0.004,-0.001,-0.246,0.002
43,0.043,2.531,2.563,2.56,2.543,2.539,2.524,-0.109,0.029,-0.077,0.2,-0.069,-0.038,0.002,0.018,0.062,0.031,0.013,0.588,0
44,0.044,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,-0.058,0.01,0.025,0.018,-0.038,-0.036,-0.003,-0.008,0.017,0.002,-0.077,0.013
45,0.045,2.531,2.563,2.56,2.544,2.538,2.524,-0.109,-0.058,0.097,-0.062,0.105,-0.038,-0.06,-0.01,-0.034,-0.006,0,-0.244,0.024
46,0.046,2.53,2.563,2.56,2.543,2.538,2.524,0.066,-0.058,0.097,0.113,0.018,-0.038,-0.115,-0.012,-0.029,0.11,0.006,-0.674,0.003
47,0.047,2.53,2.564,2.56,2.543,2.538,2.523,0.24,-0.146,0.097,0.025,0.018,0.138,-0.025,-0.021,-0.057,0.075,-0.01,-1.057,0.021
48,0.048,2.532,2.563,2.56,2.544,2.538,2.523,-0.284,0.029,0.097,-0.15,0.018,0.05,0.099,0.008,0.013,-0.091,-0.008,0.676,0.007
49,0.049,2.53,2.563,2.56,2.543,2.54,2.523,0.153,-0.058,-0.077,0.025,-0.33,0.227,0.27,0.02,0.063,-0.007,-0.016,0.766,0.005
50,0.05,2.531,2.563,2.56,2.543,2.539,2.523,-0.022,-0.058,0.01,0.025,-0.069,0.138,0.108,0.007,0.021,-0.017,-0.007,0.272,-0.002
51,0.051,2.531,2.563,2.56,2.544,2.538,2.524,-0.022,-0.058,-0.077,-0.062,0.018,-0.127,-0.029,-0.001,-0.007,-0.034,0.002,0.198,0.01
52,0.052,2.53,2.563,2.56,2.543,2.539,2.522,0.066,-0.058,-0.077,0.2,-0.156,0.315,0.209,0.021,0.071,-0.005,-0.009,0.488,-0.01
53,0.053,2.53,2.564,2.56,2.545,2.538,2.523,0.153,-0.146,0.01,-0.325,0.018,0.138,0.135,-0.015,-0.062,-0.115,-0.027,-0.262,-0.001
54,0.054,2.531,2.563,2.56,2.543,2.538,2.523,-0.196,0.117,0.01,0.025,0.018,0.05,0.054,0.014,0.042,-0.048,0.003,0.574,0.007
55,0.055,2.531,2.563,2.56,2.543,2.539,2.523,-0.022,-0.058,0.097,0.025,-0.243,0.138,0.156,0.01,0.034,0.044,-0.01,0.476,0.013
56,0.056,2.53,2.563,2.56,2.543,2.539,2.524,0.153,-0.058,0.097,0.025,-0.069,-0.038,-0.069,-0.014,-0.036,0.108,0,-0.64,0.005
57,0.057,2.53,2.563,2.56,2.543,2.539,2.523,0.066,0.117,-0.077,0.025,-0.069,0.05,0.064,0.011,0.034,-0.017,0,0.276,-0.011
58,0.058,2.531,2.564,2.56,2.544,2.539,2.523,-0.022,-0.322,-0.077,-0.062,-0.069,0.138,0.172,0.004,0.006,-0.086,-0.017,0.511,-0.01
59,0.059,2.53,2.563,2.559,2.544,2.538,2.525,0.066,0.117,0.184,-0.15,0.018,-0.303,-0.225,-0.025,-0.077,0.117,0.009,-0.851,0.004
60,0.06,2.531,2.563,2.56,2.544,2.539,2.524,-0.022,0.117,0.097,-0.062,-0.243,-0.038,0.076,0.009,0.027,0.054,-0.003,0.489,0.006
61,0.061,2.531,2.563,2.56,2.543,2.538,2.524,-0.022,0.029,-0.077,0.025,0.018,-0.038,-0.006,0.006,0.017,-0.024,0.004,0.22,0.029
62,0.062,2.531,2.563,2.56,2.545,2.538,2.523,-0.109,0.029,0.01,-0.325,0.018,0.05,0.143,0.001,-0.014,-0.156,-0.018,0.541,0.005
63,0.063,2.531,2.563,2.56,2.543,2.539,2.523,-0.109,0.117,-0.077,0.025,-0.243,0.05,0.186,0.03,0.089,-0.036,-0.001,1.277,0.003
