0,0,2.533,2.562,2.553,2.548,2.54,2.531,0.203,-0.233,-0.105,-0.072,-0.278,0.252,0.233,-0.019,-0.228,-0.006,-0.005,0.006,0.007
1,0.001,2.533,2.561,2.552,2.548,2.54,2.532,0.203,0.03,0.069,-0.248,-0.278,-0.101,0.065,-0.017,-0.317,0.081,-0.004,-0.017,0.008
2,0.002,2.533,2.561,2.552,2.548,2.54,2.531,0.115,0.03,0.069,-0.072,-0.191,0.164,0.105,0.042,0.113,0.023,-0.003,0.007,0.007
3,0.003,2.533,2.561,2.552,2.548,2.54,2.531,0.203,-0.145,0.156,-0.072,-0.191,0.164,0.198,0.037,0.115,0.04,-0.006,-0.014,0.006
4,0.004,2.534,2.56,2.553,2.548,2.54,2.531,-0.234,0.206,-0.105,-0.072,-0.278,0.164,-0.019,0.108,-0.315,-0.011,0.002,0.053,0.006
5,0.005,2.533,2.56,2.552,2.547,2.539,2.531,0.115,0.118,0.156,0.015,-0.104,0.075,0.056,0.019,0.367,0.056,-0.003,0.002,0.007
6,0.006,2.534,2.561,2.553,2.548,2.539,2.531,-0.147,0.03,-0.105,-0.072,-0.104,0.164,0.002,0.086,-0.229,-0.056,0.003,0.027,0.008
7,0.007,2.533,2.56,2.553,2.548,2.54,2.531,0.115,0.118,-0.018,-0.072,-0.191,0.164,0.058,0.017,0.11,0.011,-0.001,0.017,0.007
8,0.008,2.534,2.56,2.552,2.549,2.539,2.531,0.028,0.118,0.156,-0.423,-0.104,0.075,-0.035,0.187,-0.14,-0.042,0.003,-0.016,0.007
9,0.009,2.533,2.56,2.552,2.547,2.54,2.531,0.115,0.118,0.069,0.015,-0.365,0.075,0.128,-0.02,0.024,0.112,-0.006,0.022,0.007
10,0.01,2.534,2.561,2.552,2.547,2.539,2.531,0.028,-0.057,0.156,0.015,-0.104,0.075,0.104,0.048,0.114,0.041,-0.004,-0.004,0.008
11,0.011,2.534,2.56,2.553,2.547,2.539,2.532,-0.059,0.118,-0.018,0.015,-0.017,-0.013,-0.05,0.006,0.023,0.006,0.001,0.013,0.007
12,0.012,2.533,2.561,2.552,2.547,2.539,2.531,0.115,0.03,0.069,0.103,-0.017,0.164,0.077,-0.003,0.452,0.011,-0.002,0.006,0.007
13,0.013,2.534,2.56,2.552,2.548,2.538,2.531,0.028,0.118,0.156,-0.072,0.157,0.075,-0.061,0.091,0.454,-0.041,0.003,-0.012,0.008
14,0.014,2.534,2.561,2.552,2.547,2.54,2.531,0.028,0.03,0.069,0.19,-0.191,0.075,0.117,-0.037,0.195,0.089,-0.006,0.021,0.007
15,0.015,2.534,2.561,2.552,2.547,2.538,2.531,-0.147,0.03,0.156,0.015,0.157,0.075,-0.045,0.123,0.285,-0.043,0.002,-0.003,0.007
16,0.016,2.534,2.56,2.553,2.547,2.539,2.532,-0.147,0.118,-0.018,0.19,0.07,-0.101,-0.082,-0.041,0.107,0.031,0.001,0.018,0.008
17,0.017,2.534,2.561,2.552,2.547,2.538,2.531,0.028,-0.145,0.156,0.103,0.157,0.164,0.082,0.061,0.456,-0.036,-0.001,-0.014,0.007
18,0.018,2.534,2.56,2.552,2.547,2.538,2.532,-0.147,0.118,0.069,0.015,0.244,-0.101,-0.156,0.05,0.195,-0.037,0.005,-0.007,0.008
19,0.019,2.534,2.561,2.553,2.546,2.539,2.532,-0.059,0.03,-0.018,0.278,-0.104,-0.013,0.056,-0.082,0.107,0.08,-0.004,0.026,0.007
20,0.02,2.533,2.561,2.552,2.547,2.539,2.532,0.115,0.03,0.156,0.015,0.07,-0.013,0.012,0.002,0.367,0.026,-0.001,-0.018,0.007
21,0.021,2.534,2.56,2.553,2.547,2.539,2.532,-0.059,0.118,-0.105,0.103,-0.104,-0.101,-0.039,-0.078,-0.151,0.053,0,0.023,0.007
22,0.022,2.534,2.561,2.552,2.547,2.538,2.532,-0.147,-0.145,0.156,0.19,0.157,-0.101,0.013,0.014,0.112,0.028,-0.003,-0.014,0.008
23,0.023,2.534,2.561,2.553,2.547,2.539,2.532,-0.234,0.03,-0.105,0.103,0.07,-0.101,-0.095,-0.009,-0.233,-0.014,0.003,0.018,0.007
24,0.024,2.534,2.56,2.552,2.547,2.539,2.532,-0.059,0.118,0.243,0.19,0.07,-0.013,-0.006,0.033,0.537,0.064,-0.002,0.002,0.006
