0,0,2.533,2.562,2.554,2.545,2.537,2.533,-0.095,-0.121,-0.131,0.425,0.338,-0.089,-0.052,-0.149,0.315,-0.021,0.001,0.005,0.007
1,0.001,2.533,2.562,2.554,2.545,2.537,2.533,-0.095,-0.121,-0.219,0.425,0.338,-0.089,-0.067,-0.175,0.228,-0.036,0.002,0.01,0.006
2,0.002,2.533,2.562,2.554,2.546,2.537,2.534,-0.008,-0.121,-0.131,0.075,0.251,-0.442,-0.14,-0.18,-0.37,0.023,0.001,-0.033,0.007
3,0.003,2.533,2.562,2.554,2.545,2.538,2.534,-0.095,-0.121,-0.219,0.425,0.164,-0.265,-0.044,-0.237,-0.116,0.053,-0.002,0.01,0.008
4,0.004,2.533,2.562,2.554,2.545,2.537,2.534,-0.095,-0.121,-0.219,0.513,0.338,-0.177,-0.069,-0.229,0.226,0.003,0,0.01,0.007
5,0.005,2.533,2.562,2.554,2.545,2.537,2.534,-0.095,-0.209,-0.306,0.425,0.425,-0.265,-0.114,-0.25,-0.031,-0.036,0.002,-0.004,0.007
6,0.006,2.533,2.562,2.554,2.545,2.537,2.533,0.079,-0.121,-0.219,0.425,0.338,-0.089,-0.037,-0.235,0.397,-0.019,0.001,0,0.007
7,0.007,2.534,2.562,2.554,2.545,2.537,2.534,-0.183,-0.209,-0.219,0.425,0.425,-0.354,-0.132,-0.22,-0.115,-0.009,0.001,-0.009,0.007
8,0.008,2.533,2.561,2.554,2.545,2.537,2.534,-0.008,-0.034,-0.306,0.425,0.338,-0.177,-0.116,-0.257,0.224,-0.019,0.003,0.011,0.007
9,0.009,2.533,2.562,2.554,2.545,2.536,2.534,-0.008,-0.209,-0.219,0.425,0.512,-0.177,-0.096,-0.223,0.312,-0.057,0.003,-0.015,0.007
10,0.01,2.533,2.562,2.554,2.545,2.537,2.534,-0.008,-0.121,-0.131,0.425,0.425,-0.442,-0.138,-0.281,0.138,0.047,0,-0.024,0.006
11,0.011,2.533,2.562,2.554,2.545,2.538,2.534,-0.008,-0.121,-0.219,0.513,0.164,-0.265,-0.014,-0.295,0.053,0.079,-0.003,0.01,0.006
12,0.012,2.533,2.562,2.554,2.546,2.537,2.534,-0.008,-0.121,-0.219,0.075,0.338,-0.354,-0.165,-0.175,-0.285,-0.037,0.004,-0.028,0.007
13,0.013,2.533,2.561,2.554,2.545,2.537,2.533,-0.095,-0.034,-0.219,0.425,0.251,-0.089,-0.069,-0.179,0.227,-0.009,0.001,0.02,0.008
14,0.014,2.533,2.562,2.553,2.545,2.538,2.533,-0.008,-0.297,-0.044,0.425,0.164,0,0.117,-0.137,0.233,0.023,-0.005,-0.002,0.007
15,0.015,2.533,2.562,2.554,2.546,2.537,2.533,-0.095,-0.121,-0.219,0.163,0.251,-0.089,-0.083,-0.097,-0.111,-0.066,0.004,0.001,0.007
16,0.016,2.533,2.562,2.554,2.546,2.538,2.533,0.079,-0.121,-0.131,0.075,-0.01,0,0.052,-0.091,-0.109,-0.002,-0.001,0,0.007
17,0.017,2.533,2.562,2.553,2.546,2.538,2.533,-0.008,-0.121,0.043,0.163,0.164,0,0.023,-0.028,0.235,-0.009,-0.001,-0.01,0.007
18,0.018,2.533,2.561,2.554,2.546,2.538,2.534,0.079,-0.034,-0.219,0.075,0.077,-0.177,-0.059,-0.165,-0.199,0.004,0.001,-0.003,0.008
19,0.019,2.533,2.562,2.554,2.546,2.538,2.532,0.079,-0.121,-0.131,0.075,0.077,0.176,0.058,-0.034,0.149,-0.067,0.001,0.005,0.008
20,0.02,2.533,2.562,2.553,2.547,2.537,2.533,-0.095,-0.121,-0.044,-0.013,0.251,0.088,-0.048,0.063,0.067,-0.113,0.004,-0.009,0.007
21,0.021,2.532,2.561,2.553,2.547,2.539,2.532,0.254,0.142,-0.044,-0.013,-0.097,0.176,0.051,-0.048,0.403,0.004,0,0.011,0.007
22,0.022,2.533,2.562,2.553,2.547,2.538,2.532,-0.008,-0.121,0.13,-0.188,-0.01,0.265,0.089,0.179,0.073,-0.08,0.001,-0.01,0.007
23,0.023,2.533,2.561,2.553,2.547,2.538,2.533,0.079,0.142,0.043,-0.188,0.077,0.088,-0.071,0.076,0.236,-0.06,0.005,-0.008,0.008
24,0.024,2.532,2.562,2.553,2.547,2.54,2.532,0.167,-0.209,0.13,-0.1,-0.358,0.265,0.282,0.071,-0.1,0.046,-0.008,-0.001,0.007
25,0.025,2.533,2.561,2.553,2.547,2.539,2.533,0.079,0.142,0.043,-0.188,-0.097,0,-0.031,0.04,-0.021,0.008,0.001,-0.003,0.007
26,0.026,2.533,2.56,2.553,2.548,2.539,2.532,0.079,0.23,0.13,-0.276,-0.271,0.265,0.049,0.164,0.154,-0.006,0.001,0.016,0.007
27,0.027,2.533,2.561,2.552,2.548,2.539,2.532,0.079,0.054,0.217,-0.451,-0.184,0.353,0.086,0.275,0.075,-0.077,0.002,-0.009,0.008
28,0.028,2.533,2.56,2.553,2.547,2.539,2.533,0.079,0.23,0.043,-0.188,-0.184,0,-0.033,0.036,-0.022,0.035,0.001,0.007,0.007
29,0.029,2.532,2.561,2.552,2.548,2.539,2.532,0.167,0.142,0.217,-0.276,-0.271,0.265,0.11,0.159,0.241,0.014,-0.002,0.001,0.008
30,0.03,2.534,2.56,2.552,2.548,2.539,2.533,-0.27,0.23,0.217,-0.451,-0.184,0.088,-0.092,0.317,-0.353,-0.042,0.005,0.008,0.006
31,0.031,2.533,2.56,2.553,2.548,2.541,2.532,-0.008,0.318,0.13,-0.363,-0.706,0.353,0.15,0.226,-0.27,0.068,-0.003,0.051,0.007
32,0.032,2.533,2.561,2.552,2.549,2.539,2.532,-0.008,-0.034,0.304,-0.538,-0.271,0.353,0.131,0.354,-0.177,-0.068,0,-0.014,0.007
33,0.033,2.533,2.561,2.553,2.548,2.54,2.532,-0.008,0.142,0.13,-0.451,-0.358,0.176,0.047,0.218,-0.355,-0.009,0.001,0.007,0.008
34,0.034,2.533,2.561,2.552,2.548,2.539,2.532,-0.008,0.142,0.217,-0.276,-0.184,0.265,0.051,0.224,0.158,-0.026,0.001,0.006,0.007
35,0.035,2.533,2.561,2.552,2.548,2.54,2.534,-0.008,0.142,0.217,-0.363,-0.358,-0.177,0.005,0.11,-0.53,0.107,-0.003,-0.013,0.006
36,0.036,2.533,2.56,2.553,2.547,2.54,2.533,-0.008,0.23,0.13,-0.188,-0.358,0.088,0.042,0.109,-0.104,0.068,-0.002,0.021,0.006
37,0.037,2.532,2.561,2.552,2.549,2.539,2.532,0.167,0.054,0.217,-0.626,-0.271,0.265,0.082,0.269,-0.181,-0.06,0.001,-0.023,0.008
38,0.038,2.533,2.56,2.552,2.548,2.539,2.532,-0.008,0.23,0.304,-0.276,-0.097,0.176,-0.013,0.229,0.327,-0.011,0.002,-0.004,0.008
