0,0,2.535,2.56,2.554,2.546,2.537,2.533,-0.155,-0.155,-0.3,0.548,0.34,-0.334,-0.108,-0.291,-0.064,0.025,0,0.01,0.007
1,0.001,2.534,2.56,2.553,2.546,2.538,2.533,-0.068,-0.155,-0.213,0.46,0.253,-0.245,-0.046,-0.246,0.024,0.033,-0.001,0.004,0.007
2,0.002,2.535,2.56,2.553,2.546,2.537,2.534,-0.33,-0.155,-0.213,0.372,0.427,-0.51,-0.218,-0.198,-0.402,0.005,0.003,-0.009,0.007
3,0.003,2.534,2.56,2.553,2.545,2.538,2.532,-0.068,-0.155,-0.039,0.635,0.253,-0.157,0.031,-0.223,0.453,0.079,-0.005,0.008,0.008
4,0.004,2.534,2.56,2.553,2.547,2.537,2.532,-0.068,-0.155,-0.213,0.285,0.514,-0.157,-0.146,-0.15,0.198,-0.094,0.005,-0.015,0.008
5,0.005,2.534,2.56,2.552,2.546,2.537,2.533,-0.068,-0.067,0.048,0.372,0.34,-0.334,-0.096,-0.162,0.283,0.061,-0.002,-0.02,0.007
6,0.006,2.534,2.56,2.553,2.546,2.537,2.532,0.019,-0.155,-0.126,0.372,0.34,-0.157,-0.043,-0.191,0.283,-0.005,0,-0.011,0.007
7,0.007,2.534,2.56,2.553,2.546,2.537,2.532,-0.068,-0.067,-0.039,0.372,0.427,-0.069,-0.086,-0.103,0.541,-0.04,0.002,-0.006,0.007
8,0.008,2.534,2.561,2.552,2.546,2.538,2.532,0.019,-0.331,0.048,0.372,0.166,-0.069,0.126,-0.123,0.203,0.045,-0.007,-0.017,0.007
9,0.009,2.534,2.56,2.552,2.548,2.538,2.533,0.019,-0.155,0.048,-0.066,0.253,-0.334,-0.096,-0.06,-0.224,0.001,0.001,-0.049,0.008
10,0.01,2.534,2.56,2.553,2.546,2.538,2.532,0.019,-0.155,-0.039,0.372,0.166,0.02,0.065,-0.122,0.372,0.016,-0.003,0.003,0.007
11,0.011,2.534,2.561,2.552,2.548,2.538,2.531,0.107,-0.331,0.048,0.022,0.166,0.108,0.116,0.01,0.123,-0.06,-0.002,-0.032,0.007
12,0.012,2.534,2.559,2.552,2.548,2.538,2.532,-0.068,0.108,0.048,0.022,0.166,0.02,-0.091,0.046,0.289,-0.039,0.004,0.001,0.008
13,0.013,2.534,2.56,2.552,2.548,2.54,2.531,0.019,0.02,0.222,0.022,-0.355,0.108,0.177,0.066,0.037,0.117,-0.008,0.014,0.008
14,0.014,2.535,2.56,2.552,2.549,2.539,2.531,-0.155,-0.067,0.135,-0.241,-0.008,0.108,0.003,0.201,-0.215,-0.066,0.002,-0.01,0.007
15,0.015,2.534,2.559,2.552,2.549,2.54,2.531,0.107,0.108,0.135,-0.241,-0.269,0.196,0.09,0.124,0.038,0.015,-0.002,0.005,0.006
16,0.016,2.534,2.559,2.551,2.55,2.539,2.531,0.019,0.108,0.309,-0.679,-0.182,0.284,0.017,0.375,-0.123,-0.096,0.004,-0.024,0.007
17,0.017,2.534,2.559,2.551,2.549,2.539,2.531,0.019,0.284,0.309,-0.329,-0.182,0.284,0.014,0.266,0.383,-0.018,0.002,0.006,0.007
18,0.018,2.534,2.56,2.551,2.549,2.54,2.53,0.107,-0.155,0.309,-0.329,-0.442,0.373,0.293,0.245,-0.124,0.024,-0.008,-0.007,0.007
19,0.019,2.534,2.559,2.551,2.55,2.54,2.532,0.107,0.108,0.309,-0.591,-0.269,-0.069,0.005,0.206,-0.386,0.036,-0.001,-0.038,0.007
20,0.02,2.534,2.559,2.551,2.549,2.54,2.53,0.107,0.108,0.309,-0.416,-0.355,0.373,0.154,0.279,0.13,-0.008,-0.002,0,0.006
21,0.021,2.534,2.559,2.551,2.551,2.54,2.53,0.194,0.196,0.484,-0.942,-0.355,0.373,0.076,0.467,-0.034,-0.073,0.002,-0.038,0.008
22,0.022,2.534,2.558,2.552,2.55,2.54,2.53,0.107,0.46,0.222,-0.504,-0.355,0.373,-0.003,0.283,0.297,-0.028,0.004,0.022,0.007
23,0.023,2.534,2.559,2.551,2.551,2.54,2.53,0.194,0.196,0.397,-0.767,-0.442,0.549,0.156,0.434,0.136,-0.07,0.001,-0.01,0.007
24,0.024,2.534,2.558,2.551,2.55,2.54,2.53,0.019,0.372,0.309,-0.591,-0.442,0.373,0.042,0.362,0.045,-0.019,0.002,0.016,0.008
