Author,Engineer
TimeStamp,6/12/2019  6:51 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
30.000,0.030,2.534,2.559,2.552,2.550,2.540,2.530,0.194,0.196,0.222,-0.504,-0.442,0.373,0.136,0.247,0.043,-0.006,-0.001,0.005,0.006
31.000,0.031,2.533,2.559,2.551,2.550,2.540,2.531,0.281,0.196,0.484,-0.591,-0.355,0.284,0.133,0.300,0.302,0.027,-0.003,-0.030,0.007
32.000,0.032,2.534,2.558,2.552,2.549,2.541,2.531,0.194,0.460,0.135,-0.329,-0.616,0.284,0.096,0.132,0.121,0.093,-0.002,0.041,0.008
33.000,0.033,2.534,2.559,2.552,2.550,2.540,2.531,0.019,0.196,0.222,-0.504,-0.355,0.284,0.059,0.285,-0.127,-0.025,0.001,0.006,0.007
34.000,0.034,2.534,2.559,2.553,2.549,2.540,2.532,0.019,0.284,-0.126,-0.329,-0.269,-0.069,-0.101,0.026,-0.481,0.012,0.004,0.018,0.007
35.000,0.035,2.534,2.560,2.552,2.549,2.539,2.531,0.019,0.020,0.135,-0.241,-0.182,0.108,0.060,0.132,-0.132,0.001,-0.001,-0.005,0.007
36.000,0.036,2.535,2.559,2.551,2.548,2.539,2.532,-0.155,0.196,0.309,-0.153,-0.182,0.020,-0.008,0.191,0.039,0.059,-0.002,0.005,0.007
37.000,0.037,2.534,2.559,2.552,2.548,2.540,2.531,0.107,0.196,0.048,0.022,-0.355,0.108,0.100,-0.015,0.117,0.101,-0.004,0.030,0.008
38.000,0.038,2.534,2.560,2.553,2.548,2.538,2.532,0.019,0.020,-0.039,-0.066,0.166,-0.069,-0.091,-0.009,0.032,-0.047,0.004,-0.014,0.007
39.000,0.039,2.534,2.559,2.553,2.547,2.539,2.532,0.107,0.108,-0.213,0.197,-0.008,-0.157,-0.052,-0.209,0.024,0.056,-0.000,0.016,0.007
40.000,0.040,2.534,2.560,2.552,2.548,2.538,2.532,0.107,-0.067,0.048,0.022,0.166,0.020,0.003,-0.015,0.290,-0.029,0.001,-0.020,0.007
41.000,0.041,2.534,2.560,2.553,2.547,2.537,2.533,0.019,0.020,-0.039,0.110,0.340,-0.245,-0.155,-0.108,0.199,-0.017,0.004,-0.024,0.007
42.000,0.042,2.534,2.559,2.553,2.546,2.539,2.532,0.019,0.108,-0.126,0.372,-0.095,-0.157,0.007,-0.213,0.109,0.122,-0.004,0.030,0.008
43.000,0.043,2.535,2.560,2.553,2.546,2.538,2.533,-0.155,-0.155,-0.213,0.372,0.166,-0.245,-0.047,-0.193,-0.230,0.031,-0.001,0.010,0.007
44.000,0.044,2.534,2.560,2.553,2.546,2.538,2.533,0.019,-0.155,-0.213,0.548,0.166,-0.422,-0.023,-0.361,-0.065,0.125,-0.005,-0.001,0.006
45.000,0.045,2.534,2.560,2.554,2.546,2.537,2.533,0.019,-0.155,-0.475,0.460,0.427,-0.245,-0.133,-0.344,0.020,-0.051,0.004,0.005,0.007
46.000,0.046,2.535,2.560,2.554,2.545,2.537,2.534,-0.243,-0.067,-0.387,0.635,0.427,-0.510,-0.219,-0.362,-0.154,0.040,0.002,0.016,0.007
47.000,0.047,2.534,2.560,2.554,2.545,2.537,2.533,0.019,-0.155,-0.475,0.723,0.427,-0.422,-0.124,-0.480,0.100,0.044,0.000,0.010,0.008
48.000,0.048,2.534,2.561,2.554,2.546,2.536,2.534,-0.068,-0.331,-0.387,0.548,0.601,-0.687,-0.202,-0.440,-0.325,0.024,0.001,-0.034,0.007
49.000,0.049,2.535,2.561,2.555,2.545,2.537,2.533,-0.155,-0.243,-0.562,0.811,0.514,-0.422,-0.150,-0.469,-0.071,0.003,0.002,0.020,0.007
50.000,0.050,2.534,2.561,2.554,2.546,2.536,2.534,-0.068,-0.243,-0.475,0.460,0.601,-0.599,-0.246,-0.411,-0.325,-0.027,0.005,-0.024,0.006
51.000,0.051,2.535,2.561,2.555,2.545,2.537,2.533,-0.243,-0.243,-0.562,0.723,0.514,-0.422,-0.180,-0.411,-0.239,-0.023,0.003,0.020,0.007
52.000,0.052,2.534,2.562,2.554,2.545,2.537,2.533,0.019,-0.507,-0.475,0.723,0.514,-0.334,-0.008,-0.451,-0.066,-0.013,-0.002,-0.012,0.008
53.000,0.053,2.535,2.561,2.554,2.545,2.536,2.534,-0.155,-0.331,-0.475,0.723,0.601,-0.510,-0.166,-0.438,-0.154,-0.005,0.001,-0.005,0.008
54.000,0.054,2.534,2.561,2.555,2.545,2.538,2.533,-0.068,-0.419,-0.649,0.811,0.166,-0.422,0.030,-0.544,-0.583,0.085,-0.006,0.028,0.008
55.000,0.055,2.534,2.561,2.554,2.545,2.537,2.533,0.019,-0.243,-0.387,0.723,0.514,-0.334,-0.088,-0.423,0.274,0.012,-0.000,-0.001,0.007
56.000,0.056,2.534,2.561,2.554,2.545,2.537,2.533,-0.068,-0.243,-0.387,0.811,0.427,-0.334,-0.059,-0.425,0.188,0.045,-0.002,0.014,0.007
57.000,0.057,2.534,2.561,2.554,2.545,2.538,2.533,0.019,-0.243,-0.387,0.811,0.253,-0.334,0.014,-0.465,0.102,0.100,-0.005,0.018,0.008
58.000,0.058,2.535,2.560,2.554,2.546,2.537,2.533,-0.155,-0.155,-0.387,0.372,0.514,-0.334,-0.210,-0.252,-0.148,-0.073,0.006,-0.004,0.007
59.000,0.059,2.534,2.560,2.554,2.546,2.537,2.533,0.019,-0.155,-0.475,0.548,0.340,-0.334,-0.107,-0.403,-0.068,0.011,0.001,0.010,0.007
60.000,0.060,2.534,2.561,2.553,2.547,2.537,2.534,0.019,-0.331,-0.126,0.285,0.340,-0.510,-0.066,-0.271,-0.316,0.053,-0.003,-0.045,0.007
61.000,0.061,2.534,2.561,2.554,2.546,2.538,2.532,0.019,-0.243,-0.387,0.460,0.166,-0.157,0.018,-0.306,-0.148,0.011,-0.002,0.014,0.007
62.000,0.062,2.534,2.561,2.553,2.547,2.538,2.531,0.019,-0.243,-0.126,0.197,0.166,0.108,0.070,-0.066,0.118,-0.059,-0.000,-0.001,0.008
63.000,0.063,2.534,2.560,2.553,2.547,2.538,2.533,-0.068,0.020,-0.213,0.110,0.166,-0.334,-0.159,-0.166,-0.316,0.013,0.003,-0.003,0.008
64.000,0.064,2.534,2.560,2.553,2.547,2.538,2.531,0.019,-0.155,-0.039,0.110,0.079,0.196,0.085,0.010,0.206,-0.056,-0.000,0.004,0.007
65.000,0.065,2.535,2.560,2.553,2.548,2.538,2.531,-0.155,-0.067,-0.039,0.022,0.079,0.196,0.008,0.098,0.037,-0.087,0.003,0.014,0.007
66.000,0.066,2.534,2.560,2.554,2.548,2.539,2.531,0.194,-0.067,-0.300,0.022,-0.095,0.108,0.065,-0.136,-0.142,-0.031,0.000,0.015,0.007
67.000,0.067,2.534,2.560,2.552,2.548,2.539,2.530,0.194,-0.067,0.048,-0.066,-0.095,0.373,0.162,0.074,0.380,-0.051,-0.001,0.004,0.008
68.000,0.068,2.534,2.559,2.552,2.549,2.539,2.531,-0.068,0.108,0.048,-0.329,-0.095,0.196,-0.028,0.196,-0.131,-0.081,0.004,0.006,0.008
69.000,0.069,2.534,2.559,2.552,2.548,2.539,2.531,0.194,0.108,0.222,-0.153,-0.182,0.284,0.123,0.124,0.465,0.012,-0.002,-0.001,0.008
70.000,0.070,2.534,2.559,2.551,2.549,2.539,2.531,0.107,0.196,0.397,-0.416,-0.095,0.108,-0.004,0.240,0.298,0.002,0.001,-0.029,0.007
71.000,0.071,2.534,2.558,2.552,2.549,2.540,2.530,0.107,0.372,0.222,-0.416,-0.269,0.461,0.032,0.287,0.469,-0.058,0.004,0.021,0.007
72.000,0.072,2.534,2.559,2.551,2.550,2.540,2.530,0.107,0.196,0.484,-0.679,-0.355,0.549,0.142,0.467,0.308,-0.069,0.001,-0.010,0.007
73.000,0.073,2.534,2.559,2.551,2.550,2.540,2.530,0.019,0.284,0.309,-0.504,-0.355,0.373,0.060,0.338,0.130,-0.028,0.002,0.011,0.008
74.000,0.074,2.534,2.559,2.551,2.550,2.540,2.529,0.107,0.196,0.397,-0.504,-0.442,0.726,0.222,0.435,0.477,-0.067,-0.001,0.019,0.008
75.000,0.075,2.534,2.559,2.551,2.551,2.540,2.529,0.194,0.284,0.397,-0.854,-0.355,0.638,0.098,0.494,0.308,-0.129,0.005,-0.009,0.006
76.000,0.076,2.534,2.558,2.551,2.550,2.542,2.530,0.107,0.460,0.397,-0.504,-0.790,0.549,0.207,0.365,0.216,0.079,-0.004,0.045,0.008
77.000,0.077,2.534,2.558,2.551,2.550,2.540,2.530,0.194,0.372,0.484,-0.679,-0.355,0.549,0.093,0.438,0.561,-0.055,0.002,-0.004,0.007
78.000,0.078,2.534,2.558,2.551,2.550,2.540,2.530,0.019,0.372,0.484,-0.591,-0.355,0.373,0.042,0.418,0.303,-0.012,0.001,0.001,0.008
79.000,0.079,2.534,2.559,2.551,2.550,2.541,2.530,0.194,0.108,0.484,-0.679,-0.529,0.549,0.246,0.427,0.137,-0.017,-0.004,-0.011,0.007
80.000,0.080,2.534,2.558,2.550,2.551,2.540,2.531,0.019,0.460,0.658,-0.767,-0.442,0.284,0.021,0.494,0.221,0.030,0.001,-0.013,0.007
81.000,0.081,2.534,2.558,2.550,2.551,2.542,2.530,0.194,0.372,0.658,-0.767,-0.877,0.461,0.263,0.463,0.051,0.120,-0.008,0.005,0.007
82.000,0.082,2.534,2.558,2.550,2.551,2.540,2.530,0.107,0.372,0.658,-0.767,-0.442,0.461,0.103,0.517,0.394,-0.006,-0.000,-0.014,0.008
83.000,0.083,2.534,2.558,2.550,2.550,2.540,2.530,0.019,0.460,0.571,-0.591,-0.355,0.461,0.043,0.471,0.561,-0.014,0.002,0.006,0.008
84.000,0.084,2.534,2.559,2.550,2.550,2.541,2.530,0.107,0.196,0.571,-0.504,-0.529,0.373,0.208,0.376,0.219,0.070,-0.006,-0.006,0.007
85.000,0.085,2.534,2.558,2.550,2.550,2.540,2.532,0.019,0.372,0.571,-0.679,-0.269,0.020,-0.059,0.370,0.045,0.044,0.001,-0.033,0.006
86.000,0.086,2.534,2.559,2.551,2.550,2.540,2.530,0.019,0.284,0.397,-0.591,-0.442,0.373,0.088,0.387,0.047,-0.007,0.000,0.006,0.007
87.000,0.087,2.534,2.559,2.550,2.551,2.539,2.532,0.107,0.196,0.571,-0.767,-0.182,0.020,-0.024,0.371,-0.038,0.005,0.001,-0.058,0.008
88.000,0.088,2.534,2.558,2.551,2.549,2.539,2.531,-0.068,0.372,0.309,-0.329,-0.182,0.196,-0.051,0.270,0.297,-0.003,0.003,0.011,0.008
89.000,0.089,2.534,2.560,2.551,2.549,2.539,2.531,-0.068,-0.067,0.397,-0.329,-0.182,0.196,0.123,0.293,-0.039,-0.004,-0.003,-0.021,0.007
90.000,0.090,2.534,2.559,2.552,2.549,2.539,2.533,-0.068,0.108,0.222,-0.329,-0.095,-0.245,-0.088,0.114,-0.390,0.052,-0.000,-0.028,0.007
91.000,0.091,2.534,2.560,2.551,2.548,2.539,2.532,-0.068,0.020,0.309,-0.153,-0.095,0.020,0.042,0.164,0.040,0.038,-0.003,-0.015,0.006
92.000,0.092,2.534,2.559,2.552,2.549,2.538,2.533,0.019,0.108,0.222,-0.329,0.079,-0.422,-0.167,0.040,-0.308,0.055,0.001,-0.052,0.007
93.000,0.093,2.535,2.559,2.553,2.548,2.538,2.532,-0.155,0.108,-0.039,0.022,0.079,0.020,-0.091,0.046,0.033,-0.039,0.004,0.016,0.009
94.000,0.094,2.534,2.560,2.552,2.547,2.538,2.532,0.019,-0.067,0.135,0.110,0.079,0.020,0.047,0.009,0.291,0.019,-0.002,-0.011,0.007
95.000,0.095,2.535,2.559,2.553,2.547,2.537,2.532,-0.243,0.108,-0.039,0.197,0.340,-0.157,-0.199,-0.018,0.200,-0.041,0.006,0.006,0.007
96.000,0.096,2.534,2.560,2.552,2.547,2.538,2.532,0.019,-0.067,0.135,0.197,0.079,-0.069,0.044,-0.046,0.289,0.058,-0.004,-0.011,0.007
97.000,0.097,2.534,2.560,2.553,2.547,2.537,2.532,-0.068,-0.155,-0.039,0.197,0.340,-0.157,-0.073,-0.080,0.116,-0.034,0.002,-0.020,0.008
98.000,0.098,2.534,2.560,2.554,2.546,2.537,2.533,0.019,-0.067,-0.300,0.460,0.340,-0.422,-0.142,-0.350,0.019,0.048,0.001,-0.004,0.007
99.000,0.099,2.534,2.561,2.554,2.547,2.537,2.533,0.019,-0.243,-0.300,0.285,0.427,-0.334,-0.120,-0.264,-0.147,-0.039,0.003,-0.025,0.007
100.000,0.100,2.534,2.560,2.553,2.545,2.537,2.533,-0.068,-0.067,-0.213,0.635,0.514,-0.334,-0.153,-0.313,0.447,0.022,0.001,-0.000,0.007
101.000,0.101,2.534,2.560,2.554,2.545,2.537,2.532,-0.068,-0.155,-0.300,0.635,0.340,-0.157,-0.042,-0.295,0.278,0.010,-0.000,0.019,0.007
102.000,0.102,2.535,2.560,2.554,2.545,2.537,2.534,-0.155,-0.155,-0.387,0.635,0.514,-0.510,-0.201,-0.388,-0.068,0.022,0.002,0.000,0.008
103.000,0.103,2.534,2.560,2.554,2.545,2.538,2.533,0.019,-0.155,-0.475,0.723,0.253,-0.422,-0.066,-0.489,-0.071,0.091,-0.003,0.020,0.008
104.000,0.104,2.534,2.560,2.554,2.545,2.537,2.533,0.019,-0.155,-0.387,0.635,0.340,-0.334,-0.077,-0.404,0.103,0.044,-0.001,0.010,0.007
105.000,0.105,2.535,2.560,2.555,2.545,2.536,2.533,-0.155,0.020,-0.562,0.811,0.688,-0.422,-0.304,-0.457,0.353,-0.034,0.007,0.026,0.007
106.000,0.106,2.534,2.560,2.554,2.545,2.537,2.533,0.019,-0.155,-0.475,0.811,0.514,-0.422,-0.138,-0.503,0.269,0.038,0.000,0.010,0.007
107.000,0.107,2.535,2.561,2.554,2.545,2.537,2.534,-0.330,-0.331,-0.475,0.723,0.514,-0.599,-0.185,-0.409,-0.495,0.022,0.001,0.005,0.008
108.000,0.108,2.534,2.561,2.555,2.545,2.538,2.533,-0.068,-0.243,-0.649,0.811,0.253,-0.422,-0.063,-0.539,-0.329,0.067,-0.002,0.034,0.008
109.000,0.109,2.534,2.562,2.554,2.545,2.536,2.533,-0.068,-0.507,-0.475,0.635,0.688,-0.334,-0.096,-0.384,-0.064,-0.086,0.002,-0.021,0.007
110.000,0.110,2.535,2.561,2.555,2.545,2.536,2.533,-0.155,-0.243,-0.562,0.723,0.601,-0.422,-0.194,-0.436,-0.070,-0.038,0.004,0.010,0.007
111.000,0.111,2.534,2.561,2.555,2.545,2.537,2.533,0.019,-0.419,-0.562,0.811,0.427,-0.422,-0.028,-0.535,-0.156,0.037,-0.003,0.004,0.007
112.000,0.112,2.534,2.561,2.554,2.546,2.537,2.534,0.107,-0.243,-0.475,0.460,0.427,-0.599,-0.158,-0.481,-0.326,0.037,0.001,-0.024,0.008
113.000,0.113,2.534,2.561,2.554,2.545,2.538,2.533,-0.068,-0.331,-0.475,0.723,0.253,-0.334,0.001,-0.433,-0.238,0.056,-0.004,0.019,0.007
114.000,0.114,2.534,2.561,2.554,2.547,2.537,2.533,0.194,-0.243,-0.475,0.285,0.427,-0.422,-0.137,-0.403,-0.238,-0.032,0.003,-0.029,0.006
115.000,0.115,2.534,2.561,2.554,2.546,2.537,2.533,0.019,-0.243,-0.475,0.460,0.427,-0.245,-0.101,-0.344,-0.065,-0.054,0.003,-0.000,0.007
116.000,0.116,2.534,2.562,2.554,2.546,2.538,2.532,0.194,-0.595,-0.387,0.548,0.166,-0.069,0.208,-0.370,-0.146,0.012,-0.007,-0.008,0.008
117.000,0.117,2.534,2.560,2.554,2.547,2.537,2.533,-0.068,-0.155,-0.387,0.197,0.340,-0.334,-0.167,-0.236,-0.403,-0.053,0.005,-0.009,0.008
118.000,0.118,2.534,2.561,2.554,2.547,2.539,2.532,0.019,-0.243,-0.387,0.285,-0.095,-0.069,0.093,-0.238,-0.486,0.026,-0.003,0.024,0.008
119.000,0.119,2.534,2.560,2.553,2.547,2.538,2.532,0.107,-0.155,-0.213,0.110,0.253,0.020,-0.023,-0.116,0.115,-0.083,0.003,-0.010,0.006
120.000,0.120,2.534,2.560,2.554,2.547,2.538,2.532,0.194,-0.067,-0.475,0.110,0.079,0.020,-0.025,-0.232,-0.147,-0.070,0.004,0.016,0.007
121.000,0.121,2.534,2.560,2.553,2.547,2.538,2.531,0.107,-0.155,-0.126,0.110,0.079,0.108,0.068,-0.073,0.117,-0.042,-0.000,-0.001,0.008
122.000,0.122,2.534,2.560,2.553,2.548,2.538,2.532,0.107,-0.067,-0.039,0.022,0.079,0.020,0.017,-0.046,0.118,-0.021,0.000,-0.010,0.008
123.000,0.123,2.533,2.560,2.553,2.548,2.540,2.531,0.281,0.020,-0.126,-0.066,-0.269,0.284,0.156,-0.043,0.118,-0.001,-0.002,0.019,0.007
124.000,0.124,2.533,2.560,2.552,2.549,2.538,2.533,0.281,-0.067,0.048,-0.329,0.079,-0.245,-0.052,-0.050,-0.224,0.002,0.001,-0.058,0.007
125.000,0.125,2.534,2.559,2.553,2.548,2.540,2.531,0.019,0.108,-0.126,-0.153,-0.269,0.284,0.064,0.076,-0.135,-0.041,0.002,0.035,0.007
126.000,0.126,2.534,2.560,2.552,2.549,2.540,2.531,0.194,-0.067,0.048,-0.241,-0.355,0.284,0.201,0.089,-0.132,0.005,-0.004,0.004,0.008
127.000,0.127,2.534,2.559,2.553,2.549,2.540,2.531,0.107,0.196,-0.039,-0.241,-0.269,0.108,0.011,0.047,-0.137,0.009,0.001,0.016,0.007
128.000,0.128,2.533,2.560,2.552,2.549,2.540,2.530,0.281,0.020,0.135,-0.241,-0.355,0.373,0.216,0.112,0.210,0.011,-0.004,0.004,0.007
129.000,0.129,2.534,2.559,2.552,2.549,2.539,2.531,-0.068,0.108,0.135,-0.416,-0.182,0.284,0.018,0.271,-0.128,-0.081,0.003,0.006,0.006
130.000,0.130,2.534,2.559,2.552,2.549,2.541,2.530,0.194,0.108,0.222,-0.329,-0.529,0.373,0.227,0.187,0.042,0.050,-0.005,0.014,0.007
131.000,0.131,2.534,2.560,2.551,2.550,2.540,2.530,0.107,0.020,0.309,-0.504,-0.355,0.461,0.188,0.333,0.048,-0.050,-0.002,-0.006,0.008
132.000,0.132,2.534,2.558,2.552,2.550,2.540,2.531,0.019,0.372,0.135,-0.504,-0.269,0.196,-0.066,0.239,-0.046,-0.037,0.005,0.012,0.008
133.000,0.133,2.534,2.559,2.551,2.549,2.539,2.530,0.194,0.196,0.484,-0.329,-0.182,0.461,0.141,0.310,0.814,-0.016,-0.001,-0.011,0.006
134.000,0.134,2.534,2.559,2.551,2.550,2.540,2.531,0.019,0.196,0.397,-0.591,-0.355,0.108,0.038,0.311,-0.211,0.029,-0.001,-0.019,0.006
135.000,0.135,2.534,2.559,2.551,2.549,2.540,2.530,0.107,0.108,0.484,-0.416,-0.442,0.373,0.212,0.326,0.218,0.046,-0.006,-0.006,0.007
136.000,0.136,2.534,2.559,2.551,2.551,2.539,2.531,0.107,0.196,0.484,-0.854,-0.182,0.284,-0.000,0.452,0.050,-0.090,0.004,-0.043,0.008
137.000,0.137,2.534,2.558,2.551,2.550,2.540,2.531,-0.068,0.372,0.484,-0.591,-0.269,0.196,-0.038,0.400,0.131,-0.003,0.002,-0.008,0.008
138.000,0.138,2.534,2.559,2.551,2.550,2.540,2.530,-0.068,0.196,0.397,-0.591,-0.442,0.549,0.141,0.470,0.051,-0.060,0.001,0.015,0.007
139.000,0.139,2.534,2.559,2.551,2.550,2.540,2.532,-0.068,0.284,0.484,-0.591,-0.269,0.020,-0.042,0.346,-0.126,0.036,0.001,-0.023,0.007
140.000,0.140,2.534,2.559,2.551,2.549,2.540,2.530,0.019,0.196,0.397,-0.416,-0.355,0.373,0.121,0.336,0.217,0.002,-0.002,0.005,0.007
141.000,0.141,2.534,2.559,2.550,2.550,2.540,2.531,0.019,0.196,0.571,-0.679,-0.269,0.196,0.041,0.422,0.049,-0.003,-0.000,-0.034,0.008
142.000,0.142,2.535,2.558,2.551,2.549,2.540,2.531,-0.155,0.372,0.309,-0.329,-0.269,0.284,-0.019,0.322,0.213,-0.008,0.003,0.026,0.008
143.000,0.143,2.534,2.559,2.551,2.549,2.539,2.531,0.019,0.196,0.484,-0.329,-0.182,0.284,0.075,0.317,0.472,0.009,-0.001,-0.010,0.007
144.000,0.144,2.535,2.559,2.551,2.549,2.539,2.531,-0.243,0.196,0.397,-0.329,-0.095,0.196,-0.031,0.360,0.131,-0.035,0.002,0.001,0.006
145.000,0.145,2.534,2.560,2.551,2.549,2.540,2.531,0.019,0.020,0.397,-0.416,-0.269,0.196,0.120,0.286,-0.040,0.013,-0.003,-0.020,0.007
146.000,0.146,2.534,2.559,2.551,2.549,2.539,2.532,-0.068,0.108,0.484,-0.416,-0.095,-0.069,-0.024,0.273,-0.042,0.038,-0.001,-0.039,0.008
147.000,0.147,2.534,2.559,2.551,2.549,2.539,2.531,-0.068,0.196,0.309,-0.241,-0.182,0.108,0.010,0.215,0.126,0.029,-0.001,0.000,0.007
148.000,0.148,2.534,2.559,2.551,2.548,2.539,2.532,-0.068,0.108,0.309,-0.153,-0.095,0.020,0.010,0.165,0.125,0.041,-0.002,-0.010,0.007
149.000,0.149,2.535,2.559,2.551,2.548,2.539,2.533,-0.155,0.196,0.309,-0.153,-0.008,-0.334,-0.137,0.094,-0.136,0.095,-0.001,-0.023,0.007
150.000,0.150,2.534,2.560,2.552,2.548,2.539,2.532,0.019,0.020,0.222,0.022,-0.182,0.020,0.101,0.049,0.121,0.090,-0.006,-0.001,0.007
151.000,0.151,2.535,2.560,2.552,2.548,2.538,2.532,-0.155,-0.067,0.222,0.022,0.166,-0.069,-0.031,0.100,0.123,-0.003,-0.000,-0.020,0.007
152.000,0.152,2.535,2.559,2.552,2.547,2.539,2.532,-0.155,0.196,0.222,0.110,-0.182,0.020,0.023,0.083,0.206,0.098,-0.004,0.025,0.008
